#{"t_start": 1731822700.1487644, "env_id": "None"}
r,l,t
-4848.958333,20,11679.781365
-3903.645833,20,11679.994413
-15777.34375,20,11680.207461
-10041.666667,20,11680.42151
-2861.979167,20,11680.635558
-6126.302083,20,11680.846605
-7669.270833,20,11681.067656
-3182.291667,20,11681.282704
-31503.90625,20,11681.508755
-8019.53125,20,11681.726805
-8114.583333,20,11681.941854
-6200.520833,20,11682.153901
-39954.427083,20,11682.365949
-52457.03125,20,11682.577998
-10208.333333,20,11682.797047
-4041.666667,20,11697.446358
-15984.375,20,11697.660407
-14292.96875,20,11697.896462
-3641.927083,20,11698.114511
-2533.854167,20,11698.33556
-32751.302083,20,11698.549608
-13373.697917,20,11698.766659
-8989.583333,20,11698.981706
-1432.291667,20,11699.199755
-30087.239583,20,11699.413803
-3924.479167,20,11699.627851
-3382.8125,20,11699.843901
-11321.614583,20,11700.056948
-4888.020833,20,11700.277998
-29553.385417,20,11700.493047
-6759.114583,20,11700.706095
-2549.479167,20,11700.929146
-4104.166667,20,11701.150196
-26045.572917,20,11701.376249
-7453.125,20,11701.593297
-7335.9375,20,11701.807344
-16395.833333,20,11702.021392
-2786.458333,20,11702.234441
-4009.114583,20,11702.454491
-6674.479167,20,11702.67554
-10373.697917,20,11702.89359
-4341.145833,20,11703.111639
-12638.020833,20,11703.331689
-9641.927083,20,11703.547738
-6360.677083,20,11703.759786
-7170.572917,20,11703.971834
-12697.916667,20,11704.187882
-2795.572917,20,11704.39993
-9466.145833,20,11704.623981
-2260.416667,20,11704.840031
-27569.010417,20,11705.051077
-19434.895833,20,11705.264126
-8424.479167,20,11705.476174
-2135.416667,20,11705.689224
-2731.770833,20,11705.90027
-19781.25,20,11706.115318
-2489.583333,20,11706.329368
-4438.802083,20,11706.542415
-6473.958333,20,11706.754463
-3286.458333,20,11706.966511
-7766.927083,20,11707.179559
-2744.791667,20,11707.391607
-7350.260417,20,11707.607656
-11292.96875,20,11707.819704
-4558.59375,20,11708.031752
-1625.0,20,11708.2438
-28141.927083,20,11708.456848
-3432.291667,20,11708.668896
-18657.552083,20,11708.880943
-10697.916667,20,11709.092992
-7175.78125,20,11709.30504
-23125.0,20,11709.518088
-8990.885417,20,11709.731136
-2343.75,20,11709.945185
-2841.145833,20,11710.157232
-7730.46875,20,11710.369281
-11704.427083,20,11710.582328
-16727.864583,20,11710.794376
-7020.833333,20,11711.006425
-15329.427083,20,11711.219473
-25714.84375,20,11711.431521
-14746.09375,20,11711.643568
-44535.15625,20,11711.858617
-2661.458333,20,11712.074666
-1636.71875,20,11712.286714
-5966.145833,20,11712.498762
-2371.09375,20,11712.710811
-15403.645833,20,11712.922858
-5707.03125,20,11713.145907
-3490.885417,20,11713.369958
-2072.916667,20,11713.59901
-4975.260417,20,11713.812058
-4871.09375,20,11714.026108
-29183.59375,20,11714.250157
-7207.03125,20,11714.468207
-5953.125,20,11714.684256
-1481.770833,20,11714.901305
-11214.84375,20,11715.113353
-12401.041667,20,11715.329403
-9192.708333,20,11715.553452
-5119.791667,20,11715.765501
-7908.854167,20,11715.978549
-24412.760417,20,11716.195598
-3652.34375,20,11716.408646
-20348.958333,20,11716.620693
-2513.020833,20,11716.832741
-10100.260417,20,11717.04679
-10486.979167,20,11717.257838
-10139.322917,20,11717.470886
-3500.0,20,11717.683934
-3248.697917,20,11717.894982
-1606.770833,20,11718.107029
-3493.489583,20,11718.320078
-31854.166667,20,11718.554131
-5412.760417,20,11718.778181
-11063.802083,20,11718.99423
-8395.833333,20,11719.207278
-2049.479167,20,11733.957613
-1789.0625,20,11734.181664
-4792.96875,20,11734.395712
-1477.864583,20,11734.612762
-4066.40625,20,11734.829811
-3924.479167,20,11735.05186
-26408.854167,20,11735.268911
-5083.333333,20,11735.486959
-3795.572917,20,11735.710009
-25161.458333,20,11735.922057
-2610.677083,20,11736.134105
-2179.6875,20,11736.347153
-15598.958333,20,11736.560203
-6652.34375,20,11736.77325
-5207.03125,20,11736.985297
-4503.90625,20,11737.196345
-5781.25,20,11737.409394
-7049.479167,20,11737.621441
-3087.239583,20,11737.833489
-27395.833333,20,11738.045537
-41173.177083,20,11738.256585
-3010.416667,20,11738.468633
-1888.020833,20,11738.681681
-12384.114583,20,11738.893729
-1813.802083,20,11739.105778
-17160.15625,20,11739.316825
-12070.3125,20,11739.529873
-7809.895833,20,11739.74192
-10500.0,20,11739.953969
-28182.291667,20,11740.168017
-1802.083333,20,11740.387067
-3795.572917,20,11740.602115
-3709.635417,20,11740.815163
-2592.447917,20,11741.032212
-5785.15625,20,11741.265264
-2841.145833,20,11741.492316
-2679.6875,20,11741.710366
-39315.104167,20,11741.934416
-2929.6875,20,11742.152465
-20371.09375,20,11742.39252
-5928.385417,20,11742.609569
-4419.270833,20,11742.822617
-6050.78125,20,11743.040666
-1812.5,20,11743.254714
-3317.708333,20,11743.467763
-36769.53125,20,11743.678811
-3438.802083,20,11743.89586
-8602.864583,20,11744.111909
-2782.552083,20,11744.323957
-5657.552083,20,11744.536004
-5023.4375,20,11744.753054
-33837.239583,20,11744.967102
-1945.3125,20,11745.17915
-18231.770833,20,11745.395199
-1421.875,20,11745.617249
-12953.125,20,11745.833298
-10954.427083,20,11746.049347
-2462.239583,20,11746.266396
-1447.916667,20,11746.489446
-4726.5625,20,11746.701494
-5716.145833,20,11746.913542
-8610.677083,20,11747.12559
-7222.65625,20,11747.337638
-5388.020833,20,11747.553687
-8682.291667,20,11747.769736
-5651.041667,20,11747.981784
-15756.510417,20,11748.193831
-5683.59375,20,11748.405886
-17253.90625,20,11748.617928
-42371.09375,20,11748.829976
-2023.4375,20,11749.042023
-6388.020833,20,11749.260073
-1322.916667,20,11749.47212
-38236.979167,20,11749.685169
-4803.385417,20,11749.897217
-7209.635417,20,11750.115266
-12880.208333,20,11750.333315
-37613.28125,20,11750.548364
-5717.447917,20,11750.763413
-2334.635417,20,11750.981461
-1022.135417,20,11751.200511
-2619.791667,20,11751.41556
-3880.208333,20,11751.632609
-12743.489583,20,11751.852659
-6066.40625,20,11752.07171
-6264.322917,20,11752.287757
-35906.25,20,11752.506806
-13632.8125,20,11752.719855
-52904.947917,20,11752.932903
-8869.791667,20,11753.151952
-1705.729167,20,11753.364001
-3153.645833,20,11753.58205
-15486.979167,20,11753.798098
-34302.083333,20,11754.014149
-2438.802083,20,11754.231196
-4884.114583,20,11754.452246
-2449.21875,20,11754.668295
-8662.760417,20,11754.903349
-8179.6875,20,11755.1154
-10428.385417,20,11755.326444
-40486.979167,20,11755.545494
-16651.041667,20,11755.761543
-1096.354167,20,11770.308831
-9669.270833,20,11770.540884
-7028.645833,20,11770.754932
-2088.541667,20,11770.972981
-4162.760417,20,11771.199032
-16975.260417,20,11771.420082
-1355.46875,20,11771.655136
-2026.041667,20,11771.868184
-16776.041667,20,11772.085233
-3128.90625,20,11772.300282
-2154.947917,20,11772.522332
-4651.041667,20,11772.754385
-1062.5,20,11772.978434
-8113.28125,20,11773.193484
-2519.53125,20,11773.411533
-10402.34375,20,11773.625581
-5061.197917,20,11773.83863
-9830.729167,20,11774.050678
-3845.052083,20,11774.271727
-11411.458333,20,11774.49878
-30545.572917,20,11774.713829
-3218.75,20,11774.926875
-5709.635417,20,11775.138924
-7165.364583,20,11775.350974
-2781.25,20,11775.56602
-2191.40625,20,11775.778068
-5401.041667,20,11775.995117
-5941.40625,20,11776.210166
-10675.78125,20,11776.423213
-3510.416667,20,11776.636261
-3401.041667,20,11776.85131
-33712.239583,20,11777.064358
-4927.083333,20,11777.279408
-6618.489583,20,11777.491455
-3805.989583,20,11777.704503
-2052.083333,20,11777.916552
-2140.625,20,11778.129599
-4195.3125,20,11778.342648
-4881.510417,20,11778.556697
-5670.572917,20,11778.776746
-10841.145833,20,11778.997795
-8372.395833,20,11779.215845
-5936.197917,20,11779.439896
-5664.0625,20,11779.655944
-2407.552083,20,11779.881996
-11738.28125,20,11780.097044
-7186.197917,20,11780.317094
-37957.03125,20,11780.530142
-29447.916667,20,11780.74219
-3813.802083,20,11780.959239
-26319.010417,20,11781.177289
-10553.385417,20,11781.389336
-7216.145833,20,11781.603385
-3652.34375,20,11781.819433
-1727.864583,20,11782.031482
-8210.9375,20,11782.24353
-13845.052083,20,11782.459579
-2733.072917,20,11782.675627
-7882.8125,20,11782.891676
-2434.895833,20,11783.112726
-3355.46875,20,11783.333776
-3321.614583,20,11783.546826
-3808.59375,20,11783.763873
-19208.333333,20,11783.975921
-3074.21875,20,11784.187969
-3622.395833,20,11784.401017
-5473.958333,20,11784.622067
-29289.0625,20,11784.842117
-5199.21875,20,11785.058166
-5664.0625,20,11785.273215
-2533.854167,20,11785.486263
-4868.489583,20,11785.69831
-8184.895833,20,11785.91636
-12316.40625,20,11786.131408
-3488.28125,20,11786.343456
-3140.625,20,11786.555504
-7950.520833,20,11786.767552
-4027.34375,20,11786.9796
-7369.791667,20,11787.193648
-5915.364583,20,11787.412698
-3927.083333,20,11787.624746
-37878.90625,20,11787.837794
-25075.520833,20,11788.049842
-4669.270833,20,11788.261892
-2743.489583,20,11788.473938
-15328.125,20,11788.686986
-4440.104167,20,11788.898036
-15546.875,20,11789.112082
-5212.239583,20,11789.32413
-1591.145833,20,11789.53618
-4582.03125,20,11789.749226
-5296.875,20,11789.962277
-4052.083333,20,11790.174324
-27979.166667,20,11790.387371
-4955.729167,20,11790.60142
-1757.8125,20,11790.830471
-6433.59375,20,11791.043519
-12850.260417,20,11791.258568
-7419.270833,20,11791.470615
-13398.4375,20,11791.716671
-16005.208333,20,11791.93272
-6729.166667,20,11792.148769
-7799.479167,20,11792.360817
-2928.385417,20,11807.013129
-31502.604167,20,11807.235182
-6923.177083,20,11807.448228
-6535.15625,20,11807.664277
-11063.802083,20,11807.894329
-5356.770833,20,11808.111379
-2809.895833,20,11808.324425
-22842.447917,20,11808.546476
-1239.583333,20,11808.761524
-15494.791667,20,11808.978574
-13385.416667,20,11809.198623
-2809.895833,20,11809.411674
-3808.59375,20,11809.62472
-4692.708333,20,11809.842769
-7856.770833,20,11810.059818
-1574.21875,20,11810.279868
-4970.052083,20,11810.493916
-2699.21875,20,11810.725969
-2674.479167,20,11810.945019
-10470.052083,20,11811.167068
-2687.5,20,11811.386119
-2899.739583,20,11811.610169
-11039.0625,20,11811.822217
-23795.572917,20,11812.038266
-14015.625,20,11812.255316
-4210.9375,20,11812.472363
-7300.78125,20,11812.695414
-11367.1875,20,11812.910462
-6776.041667,20,11813.125512
-2971.354167,20,11813.359564
-3828.125,20,11813.573613
-1901.041667,20,11813.785662
-5515.625,20,11813.997708
-11548.177083,20,11814.209756
-9162.760417,20,11814.421804
-6895.833333,20,11814.638855
-8873.697917,20,11814.855904
-4398.4375,20,11815.072951
-2907.552083,20,11815.287
-3575.520833,20,11815.513051
-3803.385417,20,11815.724103
-2221.354167,20,11815.939147
-9696.614583,20,11816.151196
-6759.114583,20,11816.363243
-8587.239583,20,11816.580292
-4428.385417,20,11816.79234
-19033.854167,20,11817.00539
-8484.375,20,11817.218437
-8424.479167,20,11817.430485
-7981.770833,20,11817.646535
-4531.25,20,11817.864583
-5575.520833,20,11818.079631
-20255.208333,20,11818.29368
-9975.260417,20,11818.507728
-3468.75,20,11818.720777
-2098.958333,20,11818.931824
-11700.520833,20,11819.147872
-11873.697917,20,11819.361921
-4768.229167,20,11819.574969
-3138.020833,20,11819.787017
-3296.875,20,11820.011068
-4457.03125,20,11820.230117
-1553.385417,20,11820.450167
-12332.03125,20,11820.680219
-2330.729167,20,11820.895268
-4411.458333,20,11821.106315
-21631.510417,20,11821.324365
-4080.729167,20,11821.536413
-8572.916667,20,11821.752462
-6653.645833,20,11821.96551
-4011.71875,20,11822.176557
-17279.947917,20,11822.388605
-22156.25,20,11822.600653
-2429.6875,20,11822.813701
-4427.083333,20,11823.025749
-10462.239583,20,11823.237797
-7061.197917,20,11823.449845
-36626.302083,20,11823.664896
-23730.46875,20,11823.882944
-2920.572917,20,11824.103993
-9466.145833,20,11824.331044
-4388.020833,20,11824.545093
-2307.291667,20,11824.762142
-2093.75,20,11824.989193
-32230.46875,20,11825.212244
-5058.59375,20,11825.431293
-19285.15625,20,11825.646342
-1774.739583,20,11825.86039
-4096.354167,20,11826.073439
-1503.90625,20,11826.285487
-2533.854167,20,11826.510537
-7354.166667,20,11826.725586
-4360.677083,20,11826.938634
-7037.760417,20,11827.150682
-1619.791667,20,11827.36273
-31721.354167,20,11827.575778
-4368.489583,20,11827.787826
-3963.541667,20,11827.999874
-4251.302083,20,11828.231927
-13536.458333,20,11828.446975
-2744.791667,20,11828.664024
-9264.322917,20,11828.885075
-1953.125,20,11843.608402
-4039.0625,20,11843.837455
-41967.447917,20,11844.051503
-2117.1875,20,11844.266554
-26914.0625,20,11844.4786
-13421.875,20,11844.690648
-7643.229167,20,11844.902695
-10514.322917,20,11845.121747
-1648.4375,20,11845.357798
-4178.385417,20,11845.580848
-4378.90625,20,11845.796898
-15329.427083,20,11846.018948
-28473.958333,20,11846.238997
-15515.625,20,11846.451046
-33635.416667,20,11846.663094
-4329.427083,20,11846.890145
-22011.71875,20,11847.118196
-16489.583333,20,11847.338246
-2703.125,20,11847.556295
-7157.552083,20,11847.772345
-1535.15625,20,11847.986393
-10602.864583,20,11848.205441
-2417.96875,20,11848.41949
-10713.541667,20,11848.631538
-6332.03125,20,11848.854589
-6854.166667,20,11849.071638
-3651.041667,20,11849.284686
-9178.385417,20,11849.496734
-25419.270833,20,11849.708782
-11472.65625,20,11849.92083
-1266.927083,20,11850.132878
-10785.15625,20,11850.360929
-2098.958333,20,11850.578979
-13557.291667,20,11850.799028
-23778.645833,20,11851.022079
-5067.708333,20,11851.237128
-10569.010417,20,11851.454177
-6419.270833,20,11851.666225
-15869.791667,20,11851.877274
-5393.229167,20,11852.089322
-1619.791667,20,11852.303368
-2486.979167,20,11852.518417
-15604.166667,20,11852.738467
-22645.833333,20,11852.950515
-5946.614583,20,11853.162563
-26574.21875,20,11853.374611
-20592.447917,20,11853.587659
-3213.541667,20,11853.801707
-1226.5625,20,11854.015756
-7694.010417,20,11854.230804
-9497.395833,20,11854.448854
-3041.666667,20,11854.660901
-3757.8125,20,11854.87295
-3078.125,20,11855.094
-18792.96875,20,11855.306047
-6746.09375,20,11855.521096
-3069.010417,20,11855.743147
-21787.760417,20,11855.961195
-2947.916667,20,11856.183246
-11019.53125,20,11856.4233
-13682.291667,20,11856.636348
-19699.21875,20,11856.855397
-4972.65625,20,11857.072447
-2300.78125,20,11857.285495
-6989.583333,20,11857.504544
-3423.177083,20,11857.721593
-7164.0625,20,11857.943644
-10789.0625,20,11858.162198
-2811.197917,20,11858.386753
-3494.791667,20,11858.600801
-6796.875,20,11858.81585
-25611.979167,20,11859.032901
-1565.104167,20,11859.245947
-13165.364583,20,11859.467997
-4550.78125,20,11859.687047
-32171.875,20,11859.900096
-4079.427083,20,11860.123145
-3307.291667,20,11860.352197
-51020.833333,20,11860.569246
-3503.90625,20,11860.785295
-2199.21875,20,11861.005344
-6432.291667,20,11861.221393
-1433.59375,20,11861.438442
-8632.8125,20,11861.658493
-2373.697917,20,11861.878542
-12175.78125,20,11862.095592
-5562.5,20,11862.30964
-3781.25,20,11862.535691
-4319.010417,20,11862.747739
-6964.84375,20,11862.97079
-7175.78125,20,11863.192839
-1929.6875,20,11863.40689
-1553.385417,20,11863.621936
-12035.15625,20,11863.841986
-10835.9375,20,11864.059035
-8947.916667,20,11864.273084
-5638.020833,20,11864.487132
-3542.96875,20,11864.705181
-13222.65625,20,11864.917229
-3307.291667,20,11865.132278
-11373.697917,20,11865.346327
-2928.385417,20,11865.582379
-2345.052083,20,11865.798428
-21744.791667,20,11880.434738
-5532.552083,20,11880.652786
-11454.427083,20,11880.864834
-5173.177083,20,11881.077883
-1915.364583,20,11881.292931
-8082.03125,20,11881.50898
-3195.3125,20,11881.72903
-10986.979167,20,11881.942078
-4986.979167,20,11882.165129
-7743.489583,20,11882.382178
-2026.041667,20,11882.600227
-16518.229167,20,11882.819276
-6002.604167,20,11883.037329
-9647.135417,20,11883.250374
-2701.822917,20,11883.468423
-3717.447917,20,11883.685472
-8819.010417,20,11883.89752
-1950.520833,20,11884.109569
-3686.197917,20,11884.321616
-30597.65625,20,11884.537665
-4936.197917,20,11884.752714
-5894.53125,20,11884.965761
-4584.635417,20,11885.17781
-12126.302083,20,11885.397859
-4855.46875,20,11885.611908
-31342.447917,20,11885.828957
-1980.46875,20,11886.060009
-20824.21875,20,11886.278058
-19233.072917,20,11886.496108
-10250.0,20,11886.720158
-25436.197917,20,11886.94621
-17958.333333,20,11887.176261
-2778.645833,20,11887.39431
-8833.333333,20,11887.617361
-3671.875,20,11887.841412
-2466.145833,20,11888.05346
-5750.0,20,11888.265508
-2457.03125,20,11888.483557
-5679.6875,20,11888.705607
-13048.177083,20,11888.917655
-4496.09375,20,11889.129703
-3485.677083,20,11889.341751
-8304.6875,20,11889.553799
-20290.364583,20,11889.770849
-8832.03125,20,11889.982896
-6748.697917,20,11890.198946
-4985.677083,20,11890.413993
-27062.5,20,11890.639044
-6669.270833,20,11890.858097
-2078.125,20,11891.074143
-9152.34375,20,11891.289191
-10201.822917,20,11891.50324
-29699.21875,20,11891.721289
-4035.15625,20,11891.941339
-8270.833333,20,11892.163389
-51255.208333,20,11892.376436
-27149.739583,20,11892.591486
-9700.520833,20,11892.810535
-1884.114583,20,11893.029585
-3601.5625,20,11893.241632
-3119.791667,20,11893.465685
-1360.677083,20,11893.679732
-11648.4375,20,11893.901782
-6524.739583,20,11894.121831
-21010.416667,20,11894.347883
-10492.1875,20,11894.56093
-29734.375,20,11894.781981
-19462.239583,20,11894.994031
-2608.072917,20,11895.206077
-7585.9375,20,11895.419125
-34545.572917,20,11895.631173
-1954.427083,20,11895.843221
-1670.572917,20,11896.055269
-7118.489583,20,11896.270317
-5266.927083,20,11896.485366
-14278.645833,20,11896.697414
-31441.40625,20,11896.910462
-16704.427083,20,11897.127512
-5433.59375,20,11897.349562
-1766.927083,20,11897.567612
-3972.65625,20,11897.78566
-7429.6875,20,11898.00471
-2744.791667,20,11898.219759
-15947.916667,20,11898.431806
-4449.21875,20,11898.646855
-19377.604167,20,11898.858903
-3832.03125,20,11899.074952
-16539.0625,20,11899.287
-9990.885417,20,11899.499048
-12544.270833,20,11899.711095
-8282.552083,20,11899.924143
-4872.395833,20,11900.137192
-6773.4375,20,11900.364243
-5898.4375,20,11900.578291
-21015.625,20,11900.797341
-21889.322917,20,11901.011389
-5917.96875,20,11901.23644
-2233.072917,20,11901.453489
-1743.489583,20,11901.701546
-3351.5625,20,11901.914594
-2235.677083,20,11902.137644
-2678.385417,20,11902.352693
-11352.864583,20,11917.128033
-3364.583333,20,11917.347083
-2111.979167,20,11917.55813
-2119.791667,20,11917.771178
-8901.041667,20,11917.983226
-40707.03125,20,11918.195274
-3563.802083,20,11918.409323
-3738.28125,20,11918.621371
-1545.572917,20,11918.833419
-5660.15625,20,11919.046466
