#{"t_start": 1732080236.9389303, "env_id": "None"}
r,l,t
-993.75,20,9293.198327
-954.6875,20,9293.512329
-650.0,20,9293.833327
-1242.1875,20,9294.151327
-998.4375,20,9294.461327
-823.4375,20,9294.769332
-1148.4375,20,9295.059329
-706.25,20,9295.388327
-528.125,20,9295.719392
-1381.25,20,9296.01333
-667.1875,20,9296.33043
-1078.125,20,9296.645332
-795.3125,20,9296.959427
-657.8125,20,9297.297331
-984.375,20,9297.598329
-306.25,20,9297.919327
-946.875,20,9298.236331
-951.5625,20,9298.548329
-717.1875,20,9298.844329
-1190.625,20,9299.146327
-765.625,20,9299.464329
-992.1875,20,9299.784328
-893.75,20,9300.101331
-1042.1875,20,9300.419327
-967.1875,20,9300.745411
-846.875,20,9301.038327
-540.625,20,9301.348327
-529.6875,20,9301.637327
-790.625,20,9301.936412
-1115.625,20,9302.244332
-793.75,20,9302.558414
-1040.625,20,9302.87933
-915.625,20,9303.21033
-359.375,20,9303.507334
-1190.625,20,9303.837327
-314.0625,20,9304.142349
-568.75,20,9304.446327
-228.125,20,9304.740428
-1201.5625,20,9305.049329
-1090.625,20,9305.367327
-895.3125,20,9305.705343
-781.25,20,9306.005332
-1223.4375,20,9306.289347
-862.5,20,9306.584327
-1021.875,20,9306.90535
-1398.4375,20,9307.234329
-1162.5,20,9307.542327
-298.4375,20,9307.861328
-1304.6875,20,9308.174329
-1321.875,20,9308.488329
-1178.125,20,9308.797327
-1350.0,20,9309.097425
-857.8125,20,9309.401329
-1014.0625,20,9309.725328
-782.8125,20,9310.045328
-984.375,20,9310.374331
-729.6875,20,9310.686328
-750.0,20,9310.994327
-1264.0625,20,9311.289328
-840.625,20,9311.590329
-1307.8125,20,9311.902329
-935.9375,20,9312.202329
-995.3125,20,9312.509327
-626.5625,20,9312.810327
-562.5,20,9313.112329
-1223.4375,20,9313.413329
-1201.5625,20,9313.734329
-1123.4375,20,9314.050329
-1275.0,20,9314.34435
-1154.6875,20,9314.656536
-1060.9375,20,9314.953439
-1276.5625,20,9315.26344
-1414.0625,20,9315.572524
-1006.25,20,9315.886437
-560.9375,20,9316.183532
-950.0,20,9316.476438
-379.6875,20,9316.765459
-1404.6875,20,9317.06444
-882.8125,20,9317.368438
-378.125,20,9317.66546
-1057.8125,20,9317.975524
-406.25,20,9338.899438
-1020.3125,20,9339.21944
-768.75,20,9339.535441
-1265.625,20,9339.83744
-737.5,20,9340.115438
-960.9375,20,9340.444441
-1015.625,20,9340.778438
-1207.8125,20,9341.09744
-354.6875,20,9341.399438
-887.5,20,9341.693441
-795.3125,20,9341.985442
-1142.1875,20,9342.283438
-1004.6875,20,9342.58844
-1276.5625,20,9342.914438
-1276.5625,20,9343.221438
-840.625,20,9343.54946
-1165.625,20,9343.882438
-817.1875,20,9344.19244
-851.5625,20,9344.50344
-760.9375,20,9344.833439
-1367.1875,20,9345.142441
-973.4375,20,9345.46444
-531.25,20,9345.80844
-937.5,20,9346.128441
-876.5625,20,9346.418538
-1145.3125,20,9346.736526
-1268.75,20,9347.048441
-1064.0625,20,9347.367438
-1187.5,20,9347.658438
-1296.875,20,9347.970438
-603.125,20,9348.276441
-896.875,20,9348.58544
-1021.875,20,9348.901453
-1067.1875,20,9349.21244
-460.9375,20,9349.499439
-421.875,20,9349.798526
-1303.125,20,9350.097438
-312.5,20,9350.408439
-850.0,20,9350.716439
-909.375,20,9351.009526
-957.8125,20,9351.301441
-1126.5625,20,9351.60344
-1371.875,20,9351.904523
-993.75,20,9352.207522
-1050.0,20,9352.516438
-431.25,20,9352.830453
-1382.8125,20,9353.134561
-1343.75,20,9353.442439
-1121.875,20,9353.762439
-681.25,20,9354.065442
-615.625,20,9354.371438
-1043.75,20,9354.686453
-1167.1875,20,9354.993502
-804.6875,20,9355.32344
-903.125,20,9355.612443
-428.125,20,9355.939438
-757.8125,20,9356.253525
-1312.5,20,9356.559526
-859.375,20,9356.857441
-1242.1875,20,9357.172455
-750.0,20,9357.470442
-1187.5,20,9357.757527
-682.8125,20,9358.075526
-1035.9375,20,9358.37144
-1167.1875,20,9358.673538
-671.875,20,9358.96444
-1262.5,20,9359.262439
-1029.6875,20,9359.583438
-582.8125,20,9359.878528
-1031.25,20,9360.178438
-1221.875,20,9360.505438
-1120.3125,20,9360.795538
-979.6875,20,9361.105441
-1070.3125,20,9361.43144
-1232.8125,20,9361.732438
-401.5625,20,9362.05344
-471.875,20,9362.37044
-1225.0,20,9362.676454
-1098.4375,20,9363.004438
-1423.4375,20,9363.33844
-765.625,20,9363.668442
-1200.0,20,9363.997438
-903.125,20,9364.304444
-976.5625,20,9364.613526
-1137.5,20,9364.91444
-500.0,20,9365.242441
-900.0,20,9365.597439
-714.0625,20,9365.897441
-1403.125,20,9366.211524
-729.6875,20,9366.512536
-534.375,20,9366.841439
-806.25,20,9367.15944
-648.4375,20,9367.466518
-1035.9375,20,9367.773442
-1181.25,20,9368.115442
-862.5,20,9368.438438
-1020.3125,20,9368.742443
-1154.6875,20,9369.055438
-979.6875,20,9369.378441
-1287.5,20,9369.689438
-1201.5625,20,9369.994537
-910.9375,20,9370.30244
-901.5625,20,9391.265438
-739.0625,20,9391.566523
-1176.5625,20,9391.87244
-812.5,20,9392.186459
-645.3125,20,9392.478523
-1242.1875,20,9392.77544
-1064.0625,20,9393.09344
-1293.75,20,9393.40544
-412.5,20,9393.729441
-1029.6875,20,9394.02444
-1371.875,20,9394.326438
-890.625,20,9394.624438
-1084.375,20,9394.933453
-418.75,20,9395.240534
-1015.625,20,9395.560514
-942.1875,20,9395.875493
-1309.375,20,9396.19449
-998.4375,20,9396.501492
-1079.6875,20,9396.804492
-996.875,20,9397.143492
-1209.375,20,9397.455492
-1145.3125,20,9397.76149
-773.4375,20,9398.08149
-700.0,20,9398.390491
-1068.75,20,9398.705492
-979.6875,20,9399.01849
-668.75,20,9399.335491
-675.0,20,9399.63749
-1060.9375,20,9399.920491
-1207.8125,20,9400.246492
-785.9375,20,9400.554492
-876.5625,20,9400.866579
-1215.625,20,9401.176504
-887.5,20,9401.481492
-1160.9375,20,9401.789492
-479.6875,20,9402.096493
-809.375,20,9402.418493
-1117.1875,20,9402.732494
-1001.5625,20,9403.033492
-1132.8125,20,9403.35649
-996.875,20,9403.679492
-1117.1875,20,9403.994496
-875.0,20,9404.297492
-1229.6875,20,9404.603494
-1387.5,20,9404.896582
-1096.875,20,9405.19749
-695.3125,20,9405.491492
-1262.5,20,9405.79849
-959.375,20,9406.092493
-945.3125,20,9406.388491
-1153.125,20,9406.686509
-839.0625,20,9406.999492
-1164.0625,20,9407.299491
-762.5,20,9407.617495
-595.3125,20,9407.931494
-1154.6875,20,9408.25551
-1078.125,20,9408.565588
-1037.5,20,9408.869506
-1192.1875,20,9409.171493
-273.4375,20,9409.46749
-1162.5,20,9409.758491
-1268.75,20,9410.067491
-1135.9375,20,9410.37349
-662.5,20,9410.679492
-1042.1875,20,9410.96949
-1398.4375,20,9411.26549
-462.5,20,9411.565493
-1342.1875,20,9411.86949
-870.3125,20,9412.18649
-1282.8125,20,9412.488493
-653.125,20,9412.801581
-1309.375,20,9413.105574
-915.625,20,9413.432492
-954.6875,20,9413.749491
-773.4375,20,9414.061492
-723.4375,20,9414.36849
-1240.625,20,9414.676505
-781.25,20,9414.989492
-776.5625,20,9415.303506
-887.5,20,9415.620103
-1265.625,20,9415.902102
-520.3125,20,9416.205102
-1150.0,20,9416.506178
-435.9375,20,9416.836102
-848.4375,20,9417.133099
-387.5,20,9417.416181
-601.5625,20,9417.698104
-1379.6875,20,9417.994101
-1307.8125,20,9418.275101
-1232.8125,20,9418.583101
-551.5625,20,9418.881114
-607.8125,20,9419.181101
-818.75,20,9419.474108
-1335.9375,20,9419.786101
-1065.625,20,9420.101102
-1073.4375,20,9420.402102
-882.8125,20,9420.707121
-1148.4375,20,9421.020102
-996.875,20,9421.327102
-1239.0625,20,9421.635101
-1140.625,20,9421.969122
-945.3125,20,9422.307101
-367.1875,20,9443.989569
-1023.4375,20,9444.278487
-810.9375,20,9444.576485
-1159.375,20,9444.867484
-776.5625,20,9445.164485
-904.6875,20,9445.465582
-1276.5625,20,9445.767484
-478.125,20,9446.069564
-1079.6875,20,9446.354485
-1051.5625,20,9446.662495
-1404.6875,20,9446.988487
-1315.625,20,9447.267484
-1210.9375,20,9447.563485
-903.125,20,9447.876485
-1209.375,20,9448.194565
-548.4375,20,9448.510484
-1028.125,20,9448.817484
-990.625,20,9449.125484
-428.125,20,9449.430483
-1128.125,20,9449.738569
-978.125,20,9450.042483
-1226.5625,20,9450.371485
-856.25,20,9450.704485
-589.0625,20,9451.008483
-1231.25,20,9451.309498
-1004.6875,20,9451.601565
-940.625,20,9451.906483
-851.5625,20,9452.208498
-625.0,20,9452.525485
-617.1875,20,9452.830498
-1242.1875,20,9453.138483
-584.375,20,9453.449485
-885.9375,20,9453.743579
-1182.8125,20,9454.048486
-950.0,20,9454.337483
-962.5,20,9454.636485
-629.6875,20,9454.933564
-515.625,20,9455.239483
-484.375,20,9455.597485
-551.5625,20,9455.972484
-618.75,20,9456.385485
-501.5625,20,9456.852486
-281.25,20,9457.252484
-534.375,20,9457.667486
-767.1875,20,9458.097483
-1395.3125,20,9458.508484
-954.6875,20,9458.872483
-1053.125,20,9459.241993
-995.3125,20,9459.584997
-1257.8125,20,9459.970994
-710.9375,20,9460.352307
-1187.5,20,9460.686307
-704.6875,20,9460.990308
-620.3125,20,9461.294305
-996.875,20,9461.587395
-1065.625,20,9461.875309
-1093.75,20,9462.176308
-585.9375,20,9462.470305
-1404.6875,20,9462.75631
-1092.1875,20,9463.034305
-1215.625,20,9463.318305
-632.8125,20,9463.637306
-1201.5625,20,9463.939328
-909.375,20,9464.231411
-1028.125,20,9464.523328
-645.3125,20,9464.829305
-1107.8125,20,9465.110307
-1276.5625,20,9465.401305
-1095.3125,20,9465.705305
-475.0,20,9466.008305
-990.625,20,9466.28932
-667.1875,20,9466.58032
-1125.0,20,9466.900309
-925.0,20,9467.207306
-1135.9375,20,9467.50031
-803.125,20,9467.798306
-800.0,20,9468.104397
-1135.9375,20,9468.404305
-750.0,20,9468.701305
-1120.3125,20,9468.999307
-734.375,20,9469.315307
-554.6875,20,9469.616307
-509.375,20,9469.921306
-1151.5625,20,9470.250306
-600.0,20,9470.562305
-1082.8125,20,9470.877305
-1240.625,20,9471.171307
-1135.9375,20,9471.488307
-1082.8125,20,9471.794305
-539.0625,20,9472.097321
-1093.75,20,9472.403307
-934.375,20,9472.696305
-528.125,20,9472.973308
-825.0,20,9473.259321
-518.75,20,9473.588307
-743.75,20,9473.877322
-339.0625,20,9474.177409
-446.875,20,9474.481305
-1193.75,20,9474.807305
-970.3125,20,9475.09632
-646.875,20,9475.396305
-1373.4375,20,9475.697305
-737.5,20,9476.015305
-481.25,20,9497.060307
-1293.75,20,9497.372305
-934.375,20,9497.689317
-1176.5625,20,9498.010305
-437.5,20,9498.334405
-681.25,20,9498.635405
-537.5,20,9498.933388
-732.8125,20,9499.244327
-1281.25,20,9499.564305
-754.6875,20,9499.869387
-1121.875,20,9500.195306
-729.6875,20,9500.518307
-948.4375,20,9500.832406
-1184.375,20,9501.151384
-1323.4375,20,9501.461308
-698.4375,20,9501.775396
-1440.625,20,9502.096305
-720.3125,20,9502.397305
-781.25,20,9502.683306
-1246.875,20,9502.971398
-1100.0,20,9503.270307
-782.8125,20,9503.569307
-1292.1875,20,9503.865307
-1220.3125,20,9504.140306
-1323.4375,20,9504.435307
-845.3125,20,9504.740307
-1007.8125,20,9505.049305
-1196.875,20,9505.354306
-340.625,20,9505.670307
-775.0,20,9505.979326
-782.8125,20,9506.285307
-1418.75,20,9506.583305
-978.125,20,9506.883308
-1300.0,20,9507.194305
-426.5625,20,9507.493305
-1214.0625,20,9507.801305
-906.25,20,9508.098306
-1062.5,20,9508.420307
-1253.125,20,9508.728306
-792.1875,20,9509.034307
-946.875,20,9509.336305
-1171.875,20,9509.632305
-932.8125,20,9509.948312
-1228.125,20,9510.252306
-757.8125,20,9510.552306
-985.9375,20,9510.848305
-885.9375,20,9511.153321
-890.625,20,9511.462393
-1167.1875,20,9511.765391
-400.0,20,9512.063396
-625.0,20,9512.385392
-276.5625,20,9512.692396
-695.3125,20,9512.985393
-1042.1875,20,9513.290392
-1276.5625,20,9513.613393
-742.1875,20,9513.942408
-1132.8125,20,9514.255392
-1112.5,20,9514.574393
-1246.875,20,9514.892391
-1376.5625,20,9515.203394
-1225.0,20,9515.504422
-1029.6875,20,9515.812421
-1184.375,20,9516.113498
-1131.25,20,9516.426421
-1242.1875,20,9516.743438
-1368.75,20,9517.041418
-773.4375,20,9517.341418
-735.9375,20,9517.65449
-968.75,20,9517.97142
-1221.875,20,9518.272418
-642.1875,20,9518.557418
-537.5,20,9518.861417
-793.75,20,9519.144533
-1171.875,20,9519.437516
-1234.375,20,9519.745421
-495.3125,20,9520.050417
-1221.875,20,9520.3625
-1031.25,20,9520.684498
-707.8125,20,9520.992525
-650.0,20,9521.297948
-895.3125,20,9521.641932
-720.3125,20,9521.958933
-371.875,20,9522.270934
-1150.0,20,9522.581932
-370.3125,20,9522.894948
-1256.25,20,9523.228931
-700.0,20,9523.535953
-850.0,20,9523.818009
-1090.625,20,9524.125933
-821.875,20,9524.438933
-567.1875,20,9524.745945
-700.0,20,9525.031933
-1389.0625,20,9525.320934
-779.6875,20,9525.62493
-964.0625,20,9525.925945
-679.6875,20,9526.261014
-942.1875,20,9526.596936
-770.3125,20,9526.922017
-1417.1875,20,9527.258935
-670.3125,20,9527.583946
-1334.375,20,9527.907946
-1059.375,20,9528.213932
-923.4375,20,9549.029932
-1082.8125,20,9549.351932
-928.125,20,9549.683932
-1159.375,20,9550.009954
-1390.625,20,9550.325933
-595.3125,20,9550.644038
-918.75,20,9550.949932
-1171.875,20,9551.256931
-831.25,20,9551.581931
-570.3125,20,9551.875931
-992.1875,20,9552.188934
-528.125,20,9552.532932
-339.0625,20,9552.87493
-1079.6875,20,9553.188932
-948.4375,20,9553.501933
-1050.0,20,9553.822946
-1128.125,20,9554.132931
-554.6875,20,9554.432932
-1087.5,20,9554.742931
-1320.3125,20,9555.033439
-928.125,20,9555.312438
-800.0,20,9555.608438
-1003.125,20,9555.89044
-714.0625,20,9556.209534
-1287.5,20,9556.52644
-815.625,20,9556.836438
-664.0625,20,9557.14844
-723.4375,20,9557.463437
-1067.1875,20,9557.776437
-717.1875,20,9558.09444
-696.875,20,9558.385437
-975.0,20,9558.694452
-576.5625,20,9559.014438
-789.0625,20,9559.309437
-429.6875,20,9559.618438
-875.0,20,9559.945438
-1070.3125,20,9560.24544
-543.75,20,9560.552527
-1309.375,20,9560.855515
-864.0625,20,9561.166438
-535.9375,20,9561.480438
-1234.375,20,9561.78946
-1282.8125,20,9562.106452
-265.625,20,9562.401437
-848.4375,20,9562.713443
-1032.8125,20,9563.039439
-1242.1875,20,9563.344537
-517.1875,20,9563.645439
-1253.125,20,9563.947439
-1385.9375,20,9564.25544
-1028.125,20,9564.549437
-971.875,20,9564.846439
-1301.5625,20,9565.152437
-1015.625,20,9565.459438
-1114.0625,20,9565.768437
-953.125,20,9566.074439
-506.25,20,9566.390439
-812.5,20,9566.698439
-1068.75,20,9566.998438
-551.5625,20,9567.311537
-553.125,20,9567.60044
-1015.625,20,9567.909437
-1312.5,20,9568.219439
-1109.375,20,9568.529459
-1018.75,20,9568.831516
-225.0,20,9569.136437
-309.375,20,9569.437441
-625.0,20,9569.771457
-1056.25,20,9570.090484
-1234.375,20,9570.396437
-604.6875,20,9570.714442
-1076.5625,20,9571.030438
-1376.5625,20,9571.346439
-993.75,20,9571.640439
-1373.4375,20,9571.937517
-1240.625,20,9572.251439
-1259.375,20,9572.580437
-781.25,20,9572.909439
-1248.4375,20,9573.243438
-514.0625,20,9573.544437
-700.0,20,9573.831439
-926.5625,20,9574.142438
-957.8125,20,9574.453538
-1196.875,20,9574.739437
-792.1875,20,9575.056437
-656.25,20,9575.355439
-1253.125,20,9575.677982
-960.9375,20,9575.981967
-832.8125,20,9576.283967
-510.9375,20,9576.605968
-1157.8125,20,9576.922966
-806.25,20,9577.238064
-307.8125,20,9577.561967
-1210.9375,20,9577.908966
-1018.75,20,9578.216969
-1220.3125,20,9578.534969
-1096.875,20,9578.850971
-1340.625,20,9579.180967
-900.0,20,9579.502967
-1112.5,20,9579.823981
-309.375,20,9580.139967
-970.3125,20,9580.442966
-707.8125,20,9580.750967
-1071.875,20,9601.740009
-718.75,20,9602.035001
-457.8125,20,9602.329072
-1254.6875,20,9602.634987
-1006.25,20,9602.972988
-1203.125,20,9603.31301
-1096.875,20,9603.642008
-926.5625,20,9603.968986
-1084.375,20,9604.265986
-726.5625,20,9604.567986
-496.875,20,9604.873986
-1178.125,20,9605.189987
-689.0625,20,9605.529986
-1090.625,20,9605.912986
-715.625,20,9606.233989
-867.1875,20,9606.567986
-1440.625,20,9606.882986
-1187.5,20,9607.200986
-1015.625,20,9607.52899
-468.75,20,9607.827987
-1351.5625,20,9608.142
-964.0625,20,9608.465987
-1046.875,20,9608.784087
-212.5,20,9609.094987
-1179.6875,20,9609.403985
-926.5625,20,9609.740985
-975.0,20,9610.057987
-845.3125,20,9610.357991
-1334.375,20,9610.658988
-1075.0,20,9610.983987
-450.0,20,9611.316988
-1210.9375,20,9611.628985
-1332.8125,20,9611.952991
-834.375,20,9612.270988
-1246.875,20,9612.595991
-423.4375,20,9612.918987
-1175.0,20,9613.225986
-804.6875,20,9613.515049
-732.8125,20,9613.820986
-1120.3125,20,9614.104083
-854.6875,20,9614.430985
-651.5625,20,9614.755007
-1157.8125,20,9615.078986
-425.0,20,9615.405986
-484.375,20,9615.731989
-576.5625,20,9616.057988
-364.0625,20,9616.402007
-1229.6875,20,9616.719985
-885.9375,20,9617.004006
-706.25,20,9617.313093
-1139.0625,20,9617.628992
-1050.0,20,9617.944991
-978.125,20,9618.24199
-915.625,20,9618.540987
-1045.3125,20,9618.852988
-1346.875,20,9619.172006
-1234.375,20,9619.493987
-564.0625,20,9619.815007
-1101.5625,20,9620.130989
-445.3125,20,9620.429073
-531.25,20,9620.736081
-1285.9375,20,9621.054099
-1314.0625,20,9621.360986
-900.0,20,9621.651986
-970.3125,20,9621.976067
-1139.0625,20,9622.268986
-896.875,20,9622.563985
-1189.0625,20,9622.884987
-1328.125,20,9623.194001
-700.0,20,9623.493995
-1046.875,20,9623.794987
-1143.75,20,9624.096072
-1007.8125,20,9624.426069
-1312.5,20,9624.716066
-970.3125,20,9625.021
-1240.625,20,9625.328986
-487.5,20,9625.648992
-732.8125,20,9625.946985
-1042.1875,20,9626.264986
-1139.0625,20,9626.589821
-1212.5,20,9626.898822
-1315.625,20,9627.20182
-1189.0625,20,9627.513822
-1378.125,20,9627.82682
-493.75,20,9628.12782
-1434.375,20,9628.442821
-1004.6875,20,9628.765835
-668.75,20,9629.075821
-960.9375,20,9629.391822
-1346.875,20,9629.70382
-1121.875,20,9630.008846
-760.9375,20,9630.29982
-1082.8125,20,9630.597823
-579.6875,20,9630.880822
-1043.75,20,9631.189825
-1090.625,20,9631.502821
-626.5625,20,9631.80484
-332.8125,20,9632.108914
-701.5625,20,9632.427823
-1042.1875,20,9632.765822
-881.25,20,9633.10284
-1276.5625,20,9633.407821
-953.125,20,9654.24482
-865.625,20,9654.548822
-689.0625,20,9654.833911
-1126.5625,20,9655.163822
-1257.8125,20,9655.478911
-956.25,20,9655.81282
-540.625,20,9656.12882
-901.5625,20,9656.459821
-1184.375,20,9656.796833
-959.375,20,9657.138842
-796.875,20,9657.45982
-615.625,20,9657.766822
-1220.3125,20,9658.088822
-1117.1875,20,9658.398821
-1193.75,20,9658.72982
-1012.5,20,9659.08082
-1225.0,20,9659.400821
-1096.875,20,9659.714836
-1187.5,20,9660.013823
-956.25,20,9660.30582
-984.375,20,9660.606824
-437.5,20,9660.92782
-946.875,20,9661.254822
-1143.75,20,9661.553835
-732.8125,20,9661.833822
-364.0625,20,9662.130835
-1375.0,20,9662.436822
-1175.0,20,9662.721821
-1293.75,20,9663.035821
-1264.0625,20,9663.32782
-745.3125,20,9663.626843
-1193.75,20,9663.924822
-1157.8125,20,9664.228835
-1332.8125,20,9664.52882
-1185.9375,20,9664.83382
-784.375,20,9665.125911
-1190.625,20,9665.417906
-1092.1875,20,9665.72082
-1050.0,20,9666.008821
-1085.9375,20,9666.33682
-1175.0,20,9666.623825
-1178.125,20,9666.90791
-450.0,20,9667.196822
-1332.8125,20,9667.484821
-951.5625,20,9667.77982
-876.5625,20,9668.06882
-606.25,20,9668.363836
-1362.5,20,9668.652824
-1003.125,20,9668.942822
-681.25,20,9669.230843
-612.5,20,9669.546835
-892.1875,20,9669.849821
-1103.125,20,9670.144929
-689.0625,20,9670.438835
-650.0,20,9670.723925
-578.125,20,9671.012821
-1265.625,20,9671.320929
-764.0625,20,9671.614919
-664.0625,20,9671.909822
-1135.9375,20,9672.214911
-1037.5,20,9672.51382
-665.625,20,9672.820821
-825.0,20,9673.123912
-1228.125,20,9673.41382
-1009.375,20,9673.702823
-1082.8125,20,9673.99782
-710.9375,20,9674.296823
-1356.25,20,9674.58782
-642.1875,20,9674.882365
-620.3125,20,9675.180365
-289.0625,20,9675.466365
-460.9375,20,9675.769467
-1062.5,20,9676.111366
-1118.75,20,9676.428365
-1451.5625,20,9676.733364
-939.0625,20,9677.039385
-1200.0,20,9677.34337
-903.125,20,9677.675367
-1206.25,20,9678.014365
-1087.5,20,9678.338369
-931.25,20,9678.679367
-1245.3125,20,9679.006367
-956.25,20,9679.326365
-910.9375,20,9679.669365
-512.5,20,9679.977365
-1312.5,20,9680.322365
-1204.6875,20,9680.643446
-1023.4375,20,9680.955385
-1339.0625,20,9681.269365
-1060.9375,20,9681.590366
-948.4375,20,9681.895365
-792.1875,20,9682.205364
-1100.0,20,9682.516366
-537.5,20,9682.84137
-664.0625,20,9683.134365
-912.5,20,9683.449364
-890.625,20,9683.769365
-795.3125,20,9684.079388
-725.0,20,9684.399385
-1171.875,20,9684.720364
-1321.875,20,9685.016368
-753.125,20,9685.321486
-990.625,20,9707.127455
-678.125,20,9707.433385
-1064.0625,20,9707.743365
-650.0,20,9708.067365
-590.625,20,9708.398366
-445.3125,20,9708.715385
-642.1875,20,9709.037366
-1256.25,20,9709.398365
-270.3125,20,9709.769381
-1048.4375,20,9710.093365
-835.9375,20,9710.42838
-528.125,20,9710.784366
-1085.9375,20,9711.128384
-1157.8125,20,9711.461367
-812.5,20,9711.784365
-1270.3125,20,9712.122367
-1117.1875,20,9712.434367
-1026.5625,20,9712.753366
-928.125,20,9713.080381
-1193.75,20,9713.378365
-954.6875,20,9713.685401
-1289.0625,20,9714.030389
-734.375,20,9714.360365
-1206.25,20,9714.658461
-1095.3125,20,9714.966364
-773.4375,20,9715.280365
-1112.5,20,9715.583367
-1140.625,20,9715.904367
-1221.875,20,9716.239366
-553.125,20,9716.565365
-1201.5625,20,9716.882365
-462.5,20,9717.208367
-842.1875,20,9717.540388
-556.25,20,9717.875365
-1345.3125,20,9718.216449
-910.9375,20,9718.527365
-714.0625,20,9718.830381
-1218.75,20,9719.16037
-1189.0625,20,9719.486365
-1392.1875,20,9719.844369
-745.3125,20,9720.177365
-1101.5625,20,9720.497365
-1039.0625,20,9720.802464
-640.625,20,9721.119366
-1240.625,20,9721.442367
