#{"t_start": 1731573955.7602665, "env_id": "None"}
r,l,t
197.0,5,15152.77866
258.0,5,15152.847802
262.0,5,15152.921616
299.0,5,15152.992038
196.0,5,15153.066131
260.0,5,15153.135931
243.0,5,15153.215074
216.0,5,15153.286161
209.0,5,15153.362964
241.0,5,15153.439912
267.0,5,15153.517563
263.0,5,15153.591186
276.0,5,15153.67268
250.0,5,15153.752394
196.0,5,15153.824369
207.0,5,15153.904645
246.0,5,15153.977602
302.0,5,15154.05853
262.0,5,15154.135311
229.0,5,15154.212125
266.0,5,15154.289716
204.0,5,15154.368387
215.0,5,15154.443671
247.0,5,15154.522395
280.0,5,15154.601776
218.0,5,15154.677303
248.0,5,15154.75714
246.0,5,15154.828342
210.0,5,15154.901448
242.0,5,15154.991938
239.0,5,15155.075107
264.0,5,15155.16286
266.0,5,15155.238776
267.0,5,15155.322065
225.0,5,15155.398589
290.0,5,15155.472791
247.0,5,15155.557254
270.0,5,15155.634867
230.0,5,15155.707093
268.0,5,15155.78724
233.0,5,15155.857875
232.0,5,15155.921669
210.0,5,15155.991253
172.0,5,15156.070892
258.0,5,15156.139096
202.0,5,15156.204739
231.0,5,15156.275691
234.0,5,15156.35271
286.0,5,15156.417587
278.0,5,15156.49965
245.0,5,15156.571284
275.0,5,15156.645211
283.0,5,15156.723094
236.0,5,15156.803907
264.0,5,15156.874336
247.0,5,15156.950125
261.0,5,15157.027512
205.0,5,15157.100065
271.0,5,15157.177281
228.0,5,15157.250576
232.0,5,15157.332429
229.0,5,15157.4024
264.0,5,15157.482321
213.0,5,15157.556312
256.0,5,15157.638205
267.0,5,15157.706266
166.0,5,15157.787967
253.0,5,15157.859101
247.0,5,15157.936421
273.0,5,15158.006344
258.0,5,15158.083988
252.0,5,15158.154983
249.0,5,15158.233222
240.0,5,15158.30692
237.0,5,15158.378528
235.0,5,15158.45138
258.0,5,15158.53101
271.0,5,15158.602681
209.0,5,15158.684983
276.0,5,15158.767862
244.0,5,15158.843878
199.0,5,15158.918106
218.0,5,15158.989752
231.0,5,15159.071016
280.0,5,15159.148641
147.0,5,15159.232549
235.0,5,15159.298579
233.0,5,15159.38186
251.0,5,15159.465137
259.0,5,15159.548532
215.0,5,15159.631418
257.0,5,15159.715077
236.0,5,15159.781634
216.0,5,15159.871841
278.0,5,15159.948201
258.0,5,15160.036133
232.0,5,15160.114805
234.0,5,15160.198314
266.0,5,15160.281252
282.0,5,15160.363898
231.0,5,15160.447942
282.0,5,15160.530488
226.0,5,15160.597753
264.0,5,15160.681048
260.0,5,15160.764361
235.0,5,15160.847686
261.0,5,15160.930875
270.0,5,15161.014199
259.0,5,15161.097523
127.0,5,15161.183026
283.0,5,15161.264063
272.0,5,15161.347378
228.0,5,15161.413951
290.0,5,15161.504102
181.0,5,15161.580542
239.0,5,15161.663805
259.0,5,15161.747164
223.0,5,15161.813748
228.0,5,15161.896974
214.0,5,15161.980222
192.0,5,15162.054473
297.0,5,15162.130213
290.0,5,15162.21347
237.0,5,15162.28012
214.0,5,15162.363405
229.0,5,15162.446633
222.0,5,15162.513379
249.0,5,15162.602721
245.0,5,15162.679961
223.0,5,15162.762354
247.0,5,15162.8366
226.0,5,15162.913105
225.0,5,15162.97957
207.0,5,15163.06289
223.0,5,15163.129588
272.0,5,15163.212873
238.0,5,15163.29618
252.0,5,15163.379448
219.0,5,15163.462409
237.0,5,15163.529379
281.0,5,15163.612541
238.0,5,15163.679194
214.0,5,15163.762432
248.0,5,15163.846329
275.0,5,15163.918611
258.0,5,15163.995626
298.0,5,15164.079699
233.0,5,15164.145673
228.0,5,15164.228842
255.0,5,15164.312177
271.0,5,15164.39551
263.0,5,15164.468344
286.0,5,15164.545319
239.0,5,15164.612
213.0,5,15164.695224
205.0,5,15164.778416
253.0,5,15164.861731
231.0,5,15164.945
276.0,5,15165.027583
278.0,5,15165.114984
207.0,5,15165.178318
261.0,5,15165.261613
216.0,5,15165.344746
278.0,5,15165.427994
253.0,5,15165.510599
278.0,5,15165.577976
187.0,5,15165.667709
254.0,5,15165.744531
248.0,5,15165.827863
278.0,5,15165.909734
273.0,5,15165.984407
268.0,5,15166.061017
154.0,5,15166.127546
248.0,5,15166.210894
259.0,5,15166.294698
225.0,5,15166.360727
275.0,5,15166.490287
258.0,5,15166.57749
246.0,5,15166.6607
109.0,5,15166.727202
230.0,5,15166.810539
239.0,5,15166.883683
277.0,5,15166.960553
262.0,5,15167.043928
285.0,5,15188.213602
228.0,5,15188.296989
226.0,5,15188.369828
280.0,5,15188.446745
231.0,5,15188.530047
263.0,5,15188.596717
264.0,5,15188.679883
242.0,5,15188.74649
244.0,5,15188.82982
274.0,5,15188.896382
239.0,5,15188.963032
218.0,5,15189.046352
258.0,5,15189.13543
227.0,5,15189.212157
210.0,5,15189.279474
266.0,5,15189.362832
277.0,5,15189.447323
215.0,5,15189.512594
252.0,5,15189.579296
231.0,5,15189.645886
239.0,5,15189.729318
264.0,5,15189.795817
283.0,5,15189.86249
261.0,5,15189.929371
256.0,5,15190.012772
235.0,5,15190.078982
214.0,5,15190.162284
258.0,5,15190.228968
242.0,5,15190.295472
251.0,5,15190.378069
234.0,5,15190.4454
176.0,5,15190.512086
239.0,5,15190.578648
273.0,5,15190.662023
210.0,5,15190.728569
233.0,5,15190.795257
167.0,5,15190.868256
251.0,5,15190.928867
218.0,5,15191.011003
245.0,5,15191.080624
254.0,5,15191.144921
261.0,5,15191.211642
236.0,5,15191.295169
271.0,5,15191.361561
256.0,5,15191.444804
235.0,5,15191.517091
234.0,5,15191.594811
275.0,5,15191.661422
277.0,5,15191.744578
255.0,5,15191.811247
260.0,5,15191.877884
243.0,5,15191.961151
257.0,5,15192.028064
276.0,5,15192.106956
253.0,5,15192.177706
283.0,5,15192.244284
194.0,5,15192.327576
228.0,5,15192.410133
275.0,5,15192.477502
284.0,5,15192.560739
246.0,5,15192.627386
196.0,5,15192.712953
219.0,5,15192.777406
270.0,5,15192.860548
215.0,5,15192.927237
210.0,5,15193.010488
208.0,5,15193.093037
216.0,5,15193.160443
228.0,5,15193.226937
264.0,5,15193.310297
245.0,5,15193.376971
234.0,5,15193.46039
255.0,5,15193.526755
272.0,5,15193.610194
248.0,5,15193.676731
241.0,5,15193.759981
239.0,5,15193.826649
242.0,5,15193.915984
267.0,5,15193.976989
199.0,5,15194.060081
212.0,5,15194.133197
248.0,5,15194.209756
237.0,5,15194.27629
201.0,5,15194.34294
215.0,5,15194.42618
251.0,5,15194.509554
226.0,5,15194.583029
161.0,5,15194.659408
238.0,5,15194.726017
250.0,5,15194.802333
170.0,5,15194.876006
235.0,5,15194.942513
250.0,5,15195.025951
234.0,5,15195.111467
220.0,5,15195.195583
217.0,5,15195.259026
263.0,5,15195.325609
251.0,5,15195.408194
257.0,5,15195.475514
248.0,5,15195.548094
237.0,5,15195.625499
250.0,5,15195.701701
246.0,5,15195.775252
274.0,5,15195.842039
250.0,5,15195.925256
157.0,5,15196.000556
236.0,5,15196.059083
246.0,5,15196.141807
256.0,5,15196.208643
239.0,5,15196.274993
251.0,5,15196.341676
254.0,5,15196.425164
253.0,5,15196.505159
253.0,5,15196.558193
211.0,5,15196.641475
258.0,5,15196.708145
255.0,5,15196.791953
262.0,5,15196.858047
230.0,5,15196.940547
262.0,5,15197.007924
189.0,5,15197.074586
273.0,5,15197.157809
283.0,5,15197.224438
234.0,5,15197.291137
241.0,5,15197.375898
292.0,5,15197.440975
250.0,5,15197.507651
225.0,5,15197.594165
234.0,5,15197.657656
211.0,5,15197.740854
293.0,5,15197.807398
233.0,5,15197.890688
253.0,5,15197.980578
191.0,5,15198.046946
260.0,5,15198.12385
260.0,5,15198.190465
201.0,5,15198.284472
248.0,5,15198.35708
250.0,5,15198.44044
213.0,5,15198.506978
240.0,5,15198.59255
261.0,5,15198.656962
260.0,5,15198.740324
266.0,5,15198.807011
227.0,5,15198.890093
210.0,5,15198.979995
225.0,5,15199.056687
242.0,5,15199.123291
229.0,5,15199.206581
265.0,5,15199.289917
224.0,5,15199.386724
282.0,5,15199.456396
242.0,5,15199.539822
247.0,5,15199.622937
184.0,5,15199.693835
263.0,5,15199.756253
266.0,5,15199.838749
297.0,5,15199.910399
258.0,5,15199.985328
293.0,5,15200.056009
255.0,5,15200.138594
201.0,5,15200.20584
167.0,5,15200.289271
245.0,5,15200.405861
243.0,5,15200.489121
266.0,5,15200.57667
259.0,5,15200.638968
296.0,5,15200.722447
255.0,5,15200.805491
248.0,5,15200.885751
240.0,5,15200.955437
251.0,5,15201.038831
261.0,5,15201.105363
256.0,5,15201.188732
221.0,5,15201.255342
209.0,5,15201.32189
255.0,5,15201.405102
224.0,5,15201.481377
254.0,5,15201.555099
233.0,5,15201.621718
276.0,5,15201.704917
229.0,5,15201.780556
257.0,5,15201.83827
223.0,5,15201.922055
228.0,5,15201.98833
214.0,5,15202.079306
254.0,5,15202.154048
235.0,5,15202.221304
280.0,5,15202.303827
203.0,5,15202.380064
259.0,5,15202.437888
256.0,5,15202.521168
276.0,5,15202.587019
272.0,5,15202.654344
210.0,5,15202.727606
277.0,5,15202.804309
289.0,5,15202.870934
237.0,5,15202.943508
233.0,5,15203.020868
251.0,5,15203.087468
230.0,5,15203.169959
255.0,5,15203.237327
281.0,5,15203.32064
264.0,5,15203.387318
246.0,5,15203.469751
223.0,5,15203.537138
232.0,5,15203.62046
238.0,5,15203.706999
277.0,5,15203.78695
243.0,5,15203.866203
255.0,5,15203.936885
180.0,5,15204.003548
236.0,5,15204.086776
235.0,5,15204.166111
216.0,5,15204.236706
271.0,5,15204.303303
250.0,5,15204.386531
237.0,5,15204.465755
271.0,5,15204.536538
213.0,5,15204.603128
233.0,5,15204.6864
268.0,5,15204.765774
209.0,5,15204.83643
268.0,5,15204.909005
234.0,5,15204.986171
279.0,5,15205.06952
259.0,5,15205.136143
272.0,5,15205.219511
281.0,5,15205.286085
273.0,5,15205.369385
237.0,5,15205.436038
260.0,5,15205.519258
259.0,5,15205.602547
213.0,5,15205.669139
252.0,5,15205.751965
242.0,5,15205.819051
259.0,5,15205.885605
272.0,5,15205.968899
243.0,5,15206.035597
273.0,5,15206.118885
229.0,5,15206.185858
254.0,5,15206.262557
252.0,5,15206.335398
222.0,5,15206.401995
242.0,5,15206.474777
262.0,5,15206.554511
241.0,5,15206.618586
241.0,5,15206.70408
246.0,5,15206.768442
209.0,5,15206.853387
233.0,5,15206.918474
279.0,5,15207.00153
277.0,5,15207.068329
247.0,5,15207.150684
246.0,5,15207.218071
257.0,5,15207.284773
197.0,5,15207.369283
254.0,5,15207.434754
260.0,5,15207.501384
250.0,5,15207.567864
280.0,5,15207.634649
220.0,5,15207.717895
250.0,5,15207.784406
239.0,5,15207.86777
243.0,5,15207.94193
231.0,5,15208.001044
241.0,5,15208.08431
282.0,5,15208.150929
206.0,5,15208.239682
260.0,5,15208.300937
266.0,5,15208.367421
197.0,5,15208.455933
268.0,5,15208.517329
261.0,5,15208.600621
257.0,5,15208.667234
223.0,5,15208.750483
259.0,5,15208.833052
160.0,5,15208.906954
261.0,5,15208.98386
254.0,5,15209.050276
261.0,5,15209.13386
278.0,5,15209.200146
255.0,5,15209.282756
256.0,5,15209.35626
235.0,5,15209.446987
252.0,5,15209.516776
232.0,5,15209.599989
219.0,5,15209.682511
181.0,5,15209.766478
229.0,5,15209.841678
174.0,5,15209.916504
246.0,5,15209.998988
279.0,5,15210.066315
216.0,5,15210.149604
219.0,5,15210.222393
230.0,5,15210.299505
270.0,5,15210.366042
240.0,5,15210.449421
226.0,5,15210.51609
275.0,5,15210.582711
220.0,5,15210.665877
254.0,5,15210.740195
218.0,5,15210.799286
207.0,5,15210.865742
294.0,5,15210.949088
219.0,5,15211.015727
247.0,5,15211.099058
264.0,5,15211.16564
246.0,5,15211.248834
272.0,5,15211.315632
249.0,5,15211.382183
219.0,5,15211.465384
213.0,5,15211.540682
224.0,5,15211.598673
255.0,5,15211.681238
294.0,5,15211.748628
259.0,5,15211.832428
257.0,5,15211.898552
255.0,5,15211.965059
228.0,5,15212.049634
248.0,5,15212.115131
278.0,5,15212.18165
241.0,5,15212.264187
233.0,5,15212.330843
255.0,5,15212.398211
217.0,5,15212.464995
259.0,5,15212.543998
224.0,5,15212.621112
198.0,5,15212.681272
258.0,5,15212.764632
251.0,5,15212.845522
263.0,5,15212.915112
279.0,5,15212.997819
243.0,5,15213.064408
230.0,5,15213.148067
212.0,5,15213.214418
236.0,5,15213.281002
237.0,5,15213.364332
231.0,5,15213.447615
258.0,5,15213.514129
286.0,5,15213.580851
210.0,5,15213.664171
291.0,5,15213.730719
225.0,5,15213.813985
240.0,5,15213.917345
263.0,5,15214.001239
247.0,5,15214.068733
266.0,5,15214.154608
216.0,5,15214.232736
244.0,5,15214.316899
232.0,5,15214.386297
190.0,5,15214.470585
232.0,5,15214.548716
267.0,5,15214.619288
240.0,5,15214.702547
250.0,5,15214.780691
183.0,5,15214.865906
245.0,5,15214.934762
271.0,5,15215.022137
254.0,5,15215.114621
265.0,5,15215.182522
240.0,5,15215.268636
259.0,5,15215.336982
267.0,5,15215.415111
261.0,5,15215.484248
261.0,5,15215.568738
272.0,5,15215.646882
263.0,5,15215.717606
176.0,5,15215.801721
264.0,5,15215.884738
210.0,5,15215.964672
264.0,5,15216.033549
281.0,5,15216.119114
249.0,5,15216.198895
215.0,5,15216.264866
249.0,5,15216.334583
281.0,5,15216.417466
266.0,5,15216.482351
293.0,5,15216.550297
254.0,5,15216.635223
243.0,5,15216.697727
258.0,5,15216.766747
180.0,5,15216.85097
259.0,5,15216.929112
233.0,5,15216.999745
237.0,5,15217.068162
224.0,5,15217.146308
270.0,5,15217.231391
252.0,5,15217.299636
254.0,5,15217.384912
264.0,5,15217.447416
270.0,5,15217.532329
231.0,5,15217.600689
270.0,5,15217.678827
165.0,5,15217.748859
210.0,5,15217.832626
299.0,5,15217.895124
202.0,5,15217.964494
265.0,5,15218.049381
252.0,5,15218.117685
222.0,5,15218.195816
239.0,5,15218.266239
247.0,5,15218.327956
248.0,5,15218.411141
233.0,5,15218.477756
245.0,5,15218.544363
258.0,5,15218.627675
259.0,5,15218.705887
241.0,5,15218.782754
191.0,5,15218.84415
282.0,5,15240.586372
252.0,5,15240.663559
254.0,5,15240.734395
215.0,5,15240.808504
252.0,5,15240.880113
243.0,5,15240.953354
221.0,5,15241.032252
239.0,5,15241.110233
206.0,5,15241.184112
231.0,5,15241.254146
243.0,5,15241.332911
219.0,5,15241.405546
248.0,5,15241.487251
248.0,5,15241.569082
226.0,5,15241.650862
237.0,5,15241.731684
269.0,5,15241.813402
210.0,5,15241.896061
226.0,5,15241.975468
257.0,5,15242.056567
200.0,5,15242.137886
252.0,5,15242.217815
230.0,5,15242.300542
211.0,5,15242.381785
267.0,5,15242.453808
236.0,5,15242.534211
233.0,5,15242.615
245.0,5,15242.696111
227.0,5,15242.775422
250.0,5,15242.856833
220.0,5,15242.937331
248.0,5,15243.019168
247.0,5,15243.102934
281.0,5,15243.183257
228.0,5,15243.27165
269.0,5,15243.355337
226.0,5,15243.430698
277.0,5,15243.505686
238.0,5,15243.579993
256.0,5,15243.650594
286.0,5,15243.728415
260.0,5,15243.803451
237.0,5,15243.880415
247.0,5,15243.956125
255.0,5,15244.02803
249.0,5,15244.101176
280.0,5,15244.16885
219.0,5,15244.250148
279.0,5,15244.363457
246.0,5,15244.453459
228.0,5,15244.534978
280.0,5,15244.615728
251.0,5,15244.697561
263.0,5,15244.77806
271.0,5,15244.858312
228.0,5,15244.938273
257.0,5,15245.010831
273.0,5,15245.095301
273.0,5,15245.163261
276.0,5,15245.244428
251.0,5,15245.313803
246.0,5,15245.385251
220.0,5,15245.459074
260.0,5,15245.529738
243.0,5,15245.612639
242.0,5,15245.682572
216.0,5,15245.762536
247.0,5,15245.826866
257.0,5,15245.908179
252.0,5,15245.983049
270.0,5,15246.060115
256.0,5,15246.138036
231.0,5,15246.217459
187.0,5,15246.29187
221.0,5,15246.362498
164.0,5,15246.434039
232.0,5,15246.509819
255.0,5,15246.586047
245.0,5,15246.657235
281.0,5,15246.727882
266.0,5,15246.80766
220.0,5,15246.881332
277.0,5,15246.949903
264.0,5,15247.026256
235.0,5,15247.105851
261.0,5,15247.184566
287.0,5,15247.2635
266.0,5,15247.341903
224.0,5,15247.427216
244.0,5,15247.508441
266.0,5,15247.587574
254.0,5,15247.669374
229.0,5,15247.752486
229.0,5,15247.831579
248.0,5,15247.912499
222.0,5,15247.984717
234.0,5,15248.066882
203.0,5,15248.142229
266.0,5,15248.220329
274.0,5,15248.30362
243.0,5,15248.375312
258.0,5,15248.452104
244.0,5,15248.525139
242.0,5,15248.658453
226.0,5,15248.737778
244.0,5,15248.825041
264.0,5,15248.908352
280.0,5,15248.982108
239.0,5,15249.053229
254.0,5,15249.133862
195.0,5,15249.206297
220.0,5,15249.277434
213.0,5,15249.358487
266.0,5,15249.429147
260.0,5,15249.507924
228.0,5,15249.579683
252.0,5,15249.651239
283.0,5,15249.721321
227.0,5,15249.794291
275.0,5,15249.857656
237.0,5,15249.926469
262.0,5,15250.005566
244.0,5,15250.085882
268.0,5,15250.161152
224.0,5,15250.2312
277.0,5,15250.306661
249.0,5,15250.377625
249.0,5,15250.453307
250.0,5,15250.524431
200.0,5,15250.603693
228.0,5,15250.690523
256.0,5,15250.759238
217.0,5,15250.830073
261.0,5,15250.909516
216.0,5,15250.980204
236.0,5,15251.046304
256.0,5,15251.115312
277.0,5,15251.190164
233.0,5,15251.261063
224.0,5,15251.327999
223.0,5,15251.409263
245.0,5,15251.485896
237.0,5,15251.555897
258.0,5,15251.623173
217.0,5,15251.705076
250.0,5,15251.776393
265.0,5,15251.85567
280.0,5,15251.929285
245.0,5,15252.007863
251.0,5,15252.089643
263.0,5,15252.161479
237.0,5,15252.230042
244.0,5,15252.309684
251.0,5,15252.388677
262.0,5,15252.464554
239.0,5,15252.539355
271.0,5,15252.618243
236.0,5,15252.689227
261.0,5,15252.759493
228.0,5,15252.841312
206.0,5,15252.912776
228.0,5,15252.989028
273.0,5,15253.064988
201.0,5,15253.146062
220.0,5,15253.222272
226.0,5,15253.29794
241.0,5,15253.374386
253.0,5,15253.451468
282.0,5,15253.53261
252.0,5,15253.612309
277.0,5,15253.695652
279.0,5,15253.774536
258.0,5,15253.838537
268.0,5,15253.923046
284.0,5,15253.990458
275.0,5,15254.061631
256.0,5,15254.142483
249.0,5,15254.214442
264.0,5,15254.295235
276.0,5,15254.365874
261.0,5,15254.43805
247.0,5,15254.518337
217.0,5,15254.592228
192.0,5,15254.660288
203.0,5,15254.741761
292.0,5,15254.823377
191.0,5,15254.893393
225.0,5,15254.970353
249.0,5,15255.045413
276.0,5,15255.139934
227.0,5,15255.228664
213.0,5,15255.304304
189.0,5,15255.372401
247.0,5,15255.455751
203.0,5,15255.524478
221.0,5,15255.595858
232.0,5,15255.669932
281.0,5,15255.747941
215.0,5,15255.829691
269.0,5,15255.908954
246.0,5,15255.980607
276.0,5,15256.062357
270.0,5,15256.120416
244.0,5,15256.203835
239.0,5,15256.286944
211.0,5,15256.363165
257.0,5,15256.436965
239.0,5,15256.503488
226.0,5,15256.586814
169.0,5,15256.662997
197.0,5,15256.73672
233.0,5,15256.81916
272.0,5,15256.886588
250.0,5,15256.969872
291.0,5,15257.036501
245.0,5,15257.103123
238.0,5,15257.186353
250.0,5,15257.265347
256.0,5,15257.336225
290.0,5,15257.402894
289.0,5,15257.486115
215.0,5,15257.565382
265.0,5,15257.636145
257.0,5,15257.702725
244.0,5,15257.769315
275.0,5,15257.859203
247.0,5,15257.935954
211.0,5,15258.021467
207.0,5,15258.101418
236.0,5,15258.169152
258.0,5,15258.263015
223.0,5,15258.335612
275.0,5,15258.402369
244.0,5,15258.485525
276.0,5,15258.57108
223.0,5,15258.635973
278.0,5,15258.71873
257.0,5,15258.802185
254.0,5,15258.868616
245.0,5,15258.962526
226.0,5,15259.035207
215.0,5,15259.101814
269.0,5,15259.185022
240.0,5,15259.263392
206.0,5,15259.340984
221.0,5,15259.418283
227.0,5,15259.501601
190.0,5,15259.574178
256.0,5,15259.658038
209.0,5,15259.734855
216.0,5,15259.817409
267.0,5,15259.891386
253.0,5,15259.967989
264.0,5,15260.03454
223.0,5,15260.117101
248.0,5,15260.184362
282.0,5,15260.267729
236.0,5,15260.346232
227.0,5,15260.417747
228.0,5,15260.494621
262.0,5,15260.567626
258.0,5,15260.644857
231.0,5,15260.716836
138.0,5,15260.784102
267.0,5,15260.86962
282.0,5,15260.950682
268.0,5,15261.01743
270.0,5,15261.100592
265.0,5,15261.183908
224.0,5,15261.250452
250.0,5,15261.337355
220.0,5,15261.400494
186.0,5,15261.483717
276.0,5,15261.566885
272.0,5,15261.683605
205.0,5,15261.766769
207.0,5,15261.849355
284.0,5,15261.91663
265.0,5,15261.983347
228.0,5,15262.066689
237.0,5,15262.14985
233.0,5,15262.21666
282.0,5,15262.299801
287.0,5,15262.366411
284.0,5,15262.44972
234.0,5,15262.532269
266.0,5,15262.599726
246.0,5,15262.682943
124.0,5,15262.766222
185.0,5,15262.842415
184.0,5,15262.916728
214.0,5,15262.982824
260.0,5,15263.065959
212.0,5,15263.14322
275.0,5,15263.215852
205.0,5,15263.299227
233.0,5,15263.365835
286.0,5,15263.44907
307.0,5,15263.536093
