#{"t_start": 1731823175.941288, "env_id": "None"}
r,l,t
271.0,5,4952.706812
231.0,5,4952.76614
227.0,5,4952.808514
241.0,5,4952.869829
256.0,5,4952.920644
263.0,5,4952.983586
269.0,5,4953.033186
267.0,5,4953.085605
220.0,5,4953.134958
147.0,5,4953.196873
255.0,5,4953.253448
247.0,5,4953.307332
255.0,5,4953.359056
227.0,5,4953.410219
227.0,5,4967.780482
284.0,5,4967.840838
246.0,5,4967.892397
253.0,5,4967.942519
291.0,5,4967.994675
285.0,5,4968.044768
236.0,5,4968.094843
291.0,5,4968.1455
203.0,5,4968.194543
241.0,5,4968.247609
256.0,5,4968.306343
260.0,5,4968.350227
258.0,5,4968.406209
220.0,5,4968.452274
220.0,5,4968.500796
203.0,5,4968.544406
275.0,5,4968.594216
256.0,5,4968.645215
235.0,5,4968.695604
209.0,5,4968.74603
205.0,5,4968.805177
240.0,5,4968.857572
187.0,5,4968.918569
233.0,5,4968.968147
254.0,5,4969.011861
269.0,5,4969.062789
183.0,5,4969.112756
235.0,5,4969.172396
263.0,5,4969.21589
266.0,5,4969.266719
196.0,5,4969.315247
249.0,5,4969.357814
184.0,5,4969.408666
227.0,5,4969.448994
219.0,5,4969.508503
244.0,5,4969.557442
158.0,5,4969.60206
235.0,5,4969.65067
223.0,5,4969.701413
262.0,5,4969.755917
179.0,5,4969.805846
219.0,5,4969.855462
104.0,5,4969.915136
219.0,5,4969.967586
252.0,5,4970.026183
253.0,5,4970.072516
212.0,5,4970.122704
221.0,5,4970.179259
113.0,5,4970.23014
200.0,5,4970.290639
145.0,5,4970.357973
261.0,5,4970.412694
141.0,5,4970.474578
205.0,5,4970.531872
226.0,5,4970.590174
228.0,5,4970.643686
206.0,5,4970.696313
186.0,5,4970.757006
264.0,5,4970.816119
264.0,5,4970.879045
196.0,5,4970.928149
192.0,5,4970.99109
258.0,5,4971.051813
189.0,5,4971.104463
238.0,5,4971.154443
274.0,5,4971.202045
267.0,5,4971.242137
276.0,5,4971.295283
268.0,5,4971.346
98.0,5,4971.405261
262.0,5,4971.447759
259.0,5,4971.499823
228.0,5,4971.555214
262.0,5,4971.606147
236.0,5,4971.65466
284.0,5,4971.712378
217.0,5,4971.770715
213.0,5,4971.816424
216.0,5,4971.871351
210.0,5,4971.92807
176.0,5,4971.977427
250.0,5,4972.021226
262.0,5,4972.078716
244.0,5,4972.121176
239.0,5,4972.17242
259.0,5,4972.223002
286.0,5,4972.273457
249.0,5,4972.32473
300.0,5,4972.376774
262.0,5,4972.425949
233.0,5,4972.479
243.0,5,4972.527885
144.0,5,4972.578728
229.0,5,4972.62116
255.0,5,4972.672446
224.0,5,4972.723297
227.0,5,4972.783811
256.0,5,4972.834712
273.0,5,4972.886683
257.0,5,4972.937246
179.0,5,4972.997025
266.0,5,4973.065972
240.0,5,4973.120415
222.0,5,4973.170438
250.0,5,4973.228194
275.0,5,4973.280744
271.0,5,4973.331039
118.0,5,4973.381757
213.0,5,4973.436921
259.0,5,4973.493096
214.0,5,4973.54439
188.0,5,4973.59459
247.0,5,4973.645912
252.0,5,4973.686803
244.0,5,4973.745659
244.0,5,4973.788113
124.0,5,4973.846853
272.0,5,4973.903298
136.0,5,4973.960323
300.0,5,4974.031396
192.0,5,4974.092082
286.0,5,4974.142746
245.0,5,4974.213794
246.0,5,4974.26264
220.0,5,4974.324505
147.0,5,4974.375422
222.0,5,4974.425694
268.0,5,4974.477309
225.0,5,4974.526649
258.0,5,4974.579309
204.0,5,4974.63037
243.0,5,4974.684244
213.0,5,4974.731818
196.0,5,4974.78219
246.0,5,4974.839693
235.0,5,4974.893459
257.0,5,4974.944075
200.0,5,4974.995456
298.0,5,4975.046096
239.0,5,4975.097369
252.0,5,4975.147885
237.0,5,4975.198703
289.0,5,4975.252399
251.0,5,4975.302349
245.0,5,4975.358961
136.0,5,4975.402634
224.0,5,4975.452082
239.0,5,4975.502201
252.0,5,4975.55255
235.0,5,4975.602216
200.0,5,4975.652594
149.0,5,4975.705203
230.0,5,4975.752037
237.0,5,4975.807527
155.0,5,4975.852149
229.0,5,4975.902495
230.0,5,4975.955617
293.0,5,4976.001936
140.0,5,4976.063707
179.0,5,4976.101934
230.0,5,4976.168615
225.0,5,4976.221128
187.0,5,4976.268791
262.0,5,4976.335371
270.0,5,4976.402297
276.0,5,4976.453344
239.0,5,4976.50171
130.0,5,4976.558366
233.0,5,4976.602358
252.0,5,4976.659105
256.0,5,4976.701469
232.0,5,4976.761209
146.0,5,4976.801438
248.0,5,4976.856515
258.0,5,4976.901295
265.0,5,4976.95502
207.0,5,4977.004891
269.0,5,4977.058962
232.0,5,4977.104073
242.0,5,4977.154847
260.0,5,4977.184482
276.0,5,4977.234527
230.0,5,4977.284742
267.0,5,4977.350507
230.0,5,4977.401484
255.0,5,4977.467977
265.0,5,4977.522732
287.0,5,4977.567613
305.0,5,4977.634736
248.0,5,4977.701061
131.0,5,4977.763553
142.0,5,4977.8176
199.0,5,4977.870459
246.0,5,4977.922726
134.0,5,4977.985428
250.0,5,4978.034188
137.0,5,4978.083905
274.0,5,4978.133948
229.0,5,4978.184005
264.0,5,4978.234017
280.0,5,4978.267073
246.0,5,4978.33367
181.0,5,4978.384175
173.0,5,4978.433732
261.0,5,4978.484074
255.0,5,4978.551121
252.0,5,4978.601531
202.0,5,4978.655618
137.0,5,4978.700168
223.0,5,4978.753938
224.0,5,4978.80015
225.0,5,4978.834327
200.0,5,4978.883255
244.0,5,4978.93328
248.0,5,4978.983338
285.0,5,4979.033698
254.0,5,4979.100327
235.0,5,4979.133236
233.0,5,4979.186903
174.0,5,4979.233633
205.0,5,4979.283163
253.0,5,4979.333168
213.0,5,4979.399122
276.0,5,4979.433381
256.0,5,4979.483045
202.0,5,4979.551378
188.0,5,4979.599655
199.0,5,4979.666217
270.0,5,4979.71577
224.0,5,4979.763752
198.0,5,4979.799493
175.0,5,4979.866149
271.0,5,4979.926262
262.0,5,4979.966116
216.0,5,4980.026419
262.0,5,4980.065998
255.0,5,4980.115972
190.0,5,4980.166135
283.0,5,4980.216349
236.0,5,4980.269047
211.0,5,4980.315869
270.0,5,4980.362949
232.0,5,4980.399451
148.0,5,4980.457865
183.0,5,4980.499017
201.0,5,4980.558786
234.0,5,4980.5989
197.0,5,4980.657598
187.0,5,4980.703331
264.0,5,4980.762767
284.0,5,4980.799346
235.0,5,4980.865846
247.0,5,4980.931586
193.0,5,4980.982525
241.0,5,4981.055492
211.0,5,4981.114867
192.0,5,4981.165709
205.0,5,4981.227906
253.0,5,4981.28201
264.0,5,4981.331939
229.0,5,4981.385993
231.0,5,4981.448478
197.0,5,4981.498399
146.0,5,4981.531758
228.0,5,4981.602376
268.0,5,4981.66549
273.0,5,4981.715124
245.0,5,4981.764983
93.0,5,4981.827933
219.0,5,4981.881674
196.0,5,4981.931532
265.0,5,4981.98175
268.0,5,4982.034515
113.0,5,4982.08203
155.0,5,4982.134256
209.0,5,4982.181799
244.0,5,4982.231436
256.0,5,4982.281281
139.0,5,4982.347972
150.0,5,4982.397917
181.0,5,4982.447745
178.0,5,4982.49791
219.0,5,4982.548221
280.0,5,4982.647737
230.0,5,4982.713753
277.0,5,4982.764448
234.0,5,4982.819226
251.0,5,4982.86501
275.0,5,4982.919366
221.0,5,4982.980809
273.0,5,4983.031091
252.0,5,4983.081214
246.0,5,4983.134949
240.0,5,4983.197848
211.0,5,4983.249829
221.0,5,4983.297271
267.0,5,4983.349923
293.0,5,4983.39741
210.0,5,4983.45215
208.0,5,4983.496953
264.0,5,4983.552719
259.0,5,4983.597095
207.0,5,4983.64863
266.0,5,4983.697419
243.0,5,4983.747017
164.0,5,4983.81346
231.0,5,4983.863907
233.0,5,4983.9141
232.0,5,4983.963989
174.0,5,4984.024157
192.0,5,4984.083185
290.0,5,4984.136199
273.0,5,4984.197275
265.0,5,4984.236028
202.0,5,4984.29731
297.0,5,4984.339524
163.0,5,4984.397515
218.0,5,4984.452328
210.0,5,4984.502889
200.0,5,4984.563993
191.0,5,4984.615598
220.0,5,4984.67972
275.0,5,4984.735912
272.0,5,4984.797251
264.0,5,4984.865094
246.0,5,4984.915863
284.0,5,4984.966615
163.0,5,4985.029598
152.0,5,4985.079495
224.0,5,4985.138108
227.0,5,4985.189165
240.0,5,4985.23155
291.0,5,4985.281982
277.0,5,4985.332635
247.0,5,4985.383018
268.0,5,4985.445307
217.0,5,4985.483102
245.0,5,4985.536577
203.0,5,4985.587709
259.0,5,4985.648618
282.0,5,4985.70011
249.0,5,4985.751413
237.0,5,4985.802939
246.0,5,4985.853517
275.0,5,4985.914799
279.0,5,4985.973769
220.0,5,4986.016219
272.0,5,4986.075399
294.0,5,4986.117939
251.0,5,4986.169373
254.0,5,4986.220071
153.0,5,4986.269185
216.0,5,4986.319941
251.0,5,4986.370522
251.0,5,4986.420912
213.0,5,4986.465694
228.0,5,4986.519683
258.0,5,4986.566583
233.0,5,4986.615545
208.0,5,4986.661979
102.0,5,4986.712191
252.0,5,4986.761761
139.0,5,4986.814953
252.0,5,4986.863168
258.0,5,4986.912441
199.0,5,4986.96764
224.0,5,4987.028197
217.0,5,4987.081131
242.0,5,4987.130601
213.0,5,4987.18041
251.0,5,4987.229743
201.0,5,4987.28183
272.0,5,4987.344117
235.0,5,4987.39411
243.0,5,4987.433417
202.0,5,4987.477866
145.0,5,4987.530617
148.0,5,4987.577919
193.0,5,4987.632483
242.0,5,4987.678301
242.0,5,4987.727686
223.0,5,4987.77778
277.0,5,4987.826263
262.0,5,4987.861001
202.0,5,4987.927836
254.0,5,4987.994519
244.0,5,4988.061027
237.0,5,4988.127582
179.0,5,4988.181383
178.0,5,4988.227614
254.0,5,4988.296666
247.0,5,4988.344815
213.0,5,4988.413572
247.0,5,4988.46114
255.0,5,4988.520094
156.0,5,4988.577812
136.0,5,4988.627229
238.0,5,4988.67724
268.0,5,4988.743222
164.0,5,4988.777525
245.0,5,4988.843882
196.0,5,4988.894159
257.0,5,4988.943609
205.0,5,4988.99382
268.0,5,4989.047839
255.0,5,4989.093943
205.0,5,4989.147343
171.0,5,4989.193955
203.0,5,4989.244
271.0,5,5003.467791
242.0,5,5003.517818
221.0,5,5003.584279
270.0,5,5003.636715
245.0,5,5003.677317
235.0,5,5003.726404
248.0,5,5003.770071
176.0,5,5003.819991
228.0,5,5003.871059
241.0,5,5003.919664
228.0,5,5003.965138
164.0,5,5004.010902
196.0,5,5004.066877
209.0,5,5004.135794
226.0,5,5004.187651
252.0,5,5004.246753
218.0,5,5004.307662
111.0,5,5004.361372
125.0,5,5004.408888
212.0,5,5004.470033
232.0,5,5004.523797
184.0,5,5004.574268
223.0,5,5004.622496
191.0,5,5004.673443
196.0,5,5004.726441
158.0,5,5004.777261
261.0,5,5004.827638
293.0,5,5004.878743
225.0,5,5004.933655
212.0,5,5004.983727
246.0,5,5005.034408
130.0,5,5005.100475
264.0,5,5005.149053
250.0,5,5005.199986
288.0,5,5005.254809
258.0,5,5005.299964
247.0,5,5005.351625
254.0,5,5005.404286
274.0,5,5005.466956
208.0,5,5005.519887
190.0,5,5005.566589
241.0,5,5005.619929
250.0,5,5005.666581
243.0,5,5005.717062
237.0,5,5005.766392
195.0,5,5005.816406
165.0,5,5005.866807
288.0,5,5005.916828
147.0,5,5005.983825
253.0,5,5006.049207
244.0,5,5006.09956
228.0,5,5006.169946
251.0,5,5006.232794
246.0,5,5006.300138
252.0,5,5006.379879
260.0,5,5006.433045
240.0,5,5006.482484
247.0,5,5006.532482
188.0,5,5006.582521
237.0,5,5006.6329
198.0,5,5006.682269
219.0,5,5006.748689
227.0,5,5006.798827
257.0,5,5006.851627
225.0,5,5006.882334
229.0,5,5006.935564
237.0,5,5006.982007
203.0,5,5007.035878
266.0,5,5007.082218
258.0,5,5007.136508
253.0,5,5007.181882
269.0,5,5007.232013
281.0,5,5007.315332
274.0,5,5007.36562
244.0,5,5007.415742
248.0,5,5007.469496
207.0,5,5007.515218
243.0,5,5007.565223
172.0,5,5007.615453
246.0,5,5007.665318
199.0,5,5007.715762
171.0,5,5007.765709
258.0,5,5007.831715
209.0,5,5007.881725
203.0,5,5007.931655
245.0,5,5007.981791
237.0,5,5008.032065
222.0,5,5008.097294
290.0,5,5008.148152
284.0,5,5008.181572
257.0,5,5008.247062
235.0,5,5008.298195
226.0,5,5008.348016
253.0,5,5008.398384
148.0,5,5008.447942
226.0,5,5008.497957
288.0,5,5008.552981
256.0,5,5008.597989
139.0,5,5008.651118
223.0,5,5008.697865
279.0,5,5008.75109
248.0,5,5008.798473
256.0,5,5008.850405
144.0,5,5008.897812
219.0,5,5008.947834
237.0,5,5009.016383
140.0,5,5009.064687
260.0,5,5009.114243
249.0,5,5009.183257
257.0,5,5009.230805
215.0,5,5009.280922
193.0,5,5009.331446
228.0,5,5009.380709
234.0,5,5009.430939
194.0,5,5009.497734
256.0,5,5009.564155
273.0,5,5009.61403
225.0,5,5009.684563
239.0,5,5009.730763
219.0,5,5009.797261
306.0,5,5009.853448
295.0,5,5009.898033
216.0,5,5009.966561
252.0,5,5010.01499
197.0,5,5010.079693
223.0,5,5010.130372
237.0,5,5010.180819
231.0,5,5010.230105
286.0,5,5010.279178
205.0,5,5010.313501
278.0,5,5010.363787
259.0,5,5010.417232
116.0,5,5010.46343
176.0,5,5010.513395
255.0,5,5010.580182
247.0,5,5010.634282
209.0,5,5010.685603
158.0,5,5010.747997
228.0,5,5010.796745
245.0,5,5010.829943
258.0,5,5010.896959
251.0,5,5010.946465
208.0,5,5010.996483
223.0,5,5011.066675
228.0,5,5011.112959
271.0,5,5011.1632
238.0,5,5011.21311
269.0,5,5011.262805
251.0,5,5011.31293
158.0,5,5011.362684
252.0,5,5011.413229
218.0,5,5011.462731
231.0,5,5011.512714
211.0,5,5011.562836
222.0,5,5011.616607
257.0,5,5011.679904
254.0,5,5011.731412
237.0,5,5011.779126
257.0,5,5011.832293
166.0,5,5011.879162
250.0,5,5011.929531
212.0,5,5011.979085
219.0,5,5012.029034
136.0,5,5012.09558
166.0,5,5012.129068
249.0,5,5012.195674
234.0,5,5012.245651
169.0,5,5012.296132
137.0,5,5012.345509
136.0,5,5012.395386
238.0,5,5012.445611
299.0,5,5012.495474
237.0,5,5012.562164
274.0,5,5012.612272
247.0,5,5012.662001
233.0,5,5012.727609
242.0,5,5012.77792
271.0,5,5012.827014
258.0,5,5012.861757
252.0,5,5012.926161
271.0,5,5012.961921
175.0,5,5013.032347
213.0,5,5013.089134
146.0,5,5013.145675
219.0,5,5013.211429
290.0,5,5013.261664
204.0,5,5013.328242
285.0,5,5013.394953
241.0,5,5013.460894
283.0,5,5013.520168
217.0,5,5013.566512
275.0,5,5013.628114
218.0,5,5013.681685
271.0,5,5013.744946
237.0,5,5013.798579
214.0,5,5013.86179
252.0,5,5013.916122
168.0,5,5013.961135
265.0,5,5014.030199
170.0,5,5014.077928
204.0,5,5014.131627
229.0,5,5014.177759
221.0,5,5014.228121
262.0,5,5014.277569
210.0,5,5014.327465
271.0,5,5014.377519
152.0,5,5014.427701
267.0,5,5014.481871
264.0,5,5014.527366
227.0,5,5014.580311
211.0,5,5014.627547
267.0,5,5014.677667
161.0,5,5014.727738
233.0,5,5014.777349
284.0,5,5014.827382
123.0,5,5014.877233
200.0,5,5014.927376
274.0,5,5014.976968
196.0,5,5015.027875
280.0,5,5015.076969
251.0,5,5015.129881
215.0,5,5015.177149
273.0,5,5015.230968
226.0,5,5015.277193
238.0,5,5015.326981
274.0,5,5015.393522
249.0,5,5015.443399
278.0,5,5015.49361
279.0,5,5015.543597
244.0,5,5015.593529
241.0,5,5015.643943
279.0,5,5015.693377
207.0,5,5015.760176
201.0,5,5015.824772
202.0,5,5015.876644
194.0,5,5015.926487
227.0,5,5015.99257
240.0,5,5016.04318
217.0,5,5016.093216
155.0,5,5016.143542
246.0,5,5016.192992
151.0,5,5016.243026
247.0,5,5016.293579
229.0,5,5016.342975
236.0,5,5016.3934
245.0,5,5016.442896
198.0,5,5016.511435
247.0,5,5016.56006
208.0,5,5016.626138
233.0,5,5016.676439
284.0,5,5016.742804
276.0,5,5016.793529
167.0,5,5016.859491
249.0,5,5016.924103
238.0,5,5016.99499
270.0,5,5017.042795
222.0,5,5017.117863
225.0,5,5017.165675
238.0,5,5017.221873
255.0,5,5017.277385
124.0,5,5017.32519
218.0,5,5017.379533
219.0,5,5017.425095
218.0,5,5017.464039
210.0,5,5017.516057
234.0,5,5017.563962
210.0,5,5017.61454
113.0,5,5017.658788
277.0,5,5017.709813
219.0,5,5017.758676
230.0,5,5017.807678
221.0,5,5017.842126
191.0,5,5017.892073
230.0,5,5017.942082
282.0,5,5017.99189
217.0,5,5018.042434
179.0,5,5018.091841
265.0,5,5018.141761
251.0,5,5018.191675
179.0,5,5018.242115
230.0,5,5018.295392
258.0,5,5018.341734
256.0,5,5018.41071
265.0,5,5018.458417
247.0,5,5018.508856
280.0,5,5018.558362
264.0,5,5018.608245
260.0,5,5018.65898
242.0,5,5018.70819
260.0,5,5018.774831
208.0,5,5018.808645
213.0,5,5018.85799
247.0,5,5018.908105
260.0,5,5018.977511
214.0,5,5019.025429
268.0,5,5019.091245
295.0,5,5019.141433
211.0,5,5019.191448
234.0,5,5019.241535
193.0,5,5019.307149
195.0,5,5019.350735
272.0,5,5019.401752
219.0,5,5019.450646
238.0,5,5019.503603
261.0,5,5019.557787
272.0,5,5019.611365
175.0,5,5019.657599
276.0,5,5019.707794
217.0,5,5019.759226
291.0,5,5019.810169
194.0,5,5019.861461
199.0,5,5019.912494
244.0,5,5019.971792
258.0,5,5020.014502
304.0,5,5020.083635
148.0,5,5020.1462
221.0,5,5020.207296
283.0,5,5020.274237
227.0,5,5020.323845
215.0,5,5020.391799
235.0,5,5020.44042
225.0,5,5020.495762
240.0,5,5020.557043
129.0,5,5020.60692
252.0,5,5020.673864
189.0,5,5020.723939
277.0,5,5020.773513
208.0,5,5020.823468
233.0,5,5020.873552
181.0,5,5020.927693
250.0,5,5020.973155
252.0,5,5021.023368
195.0,5,5021.073304
231.0,5,5021.123288
179.0,5,5021.173309
284.0,5,5021.223498
258.0,5,5021.273079
235.0,5,5021.323104
234.0,5,5021.389666
203.0,5,5021.43988
311.0,5,5021.495826
218.0,5,5021.540106
241.0,5,5021.595752
225.0,5,5021.639661
163.0,5,5021.706129
218.0,5,5021.756262
263.0,5,5021.807595
199.0,5,5021.856655
262.0,5,5021.896597
288.0,5,5021.956089
277.0,5,5022.006096
262.0,5,5022.056083
236.0,5,5022.106092
208.0,5,5022.156066
201.0,5,5022.206297
225.0,5,5022.25581
204.0,5,5022.305794
201.0,5,5022.35584
274.0,5,5022.406092
285.0,5,5022.472463
276.0,5,5022.505598
263.0,5,5022.555701
276.0,5,5022.605686
252.0,5,5022.655606
260.0,5,5022.706274
219.0,5,5022.75551
162.0,5,5022.805619
241.0,5,5022.855591
118.0,5,5022.905436
243.0,5,5022.955775
202.0,5,5023.010025
210.0,5,5023.097774
185.0,5,5023.155807
233.0,5,5023.222354
161.0,5,5023.271958
225.0,5,5023.326128
242.0,5,5023.39801
246.0,5,5023.438383
220.0,5,5023.505286
251.0,5,5023.571136
285.0,5,5023.639769
264.0,5,5023.692736
278.0,5,5023.761549
265.0,5,5023.813028
236.0,5,5023.873765
193.0,5,5023.938193
160.0,5,5024.004951
145.0,5,5024.064744
176.0,5,5024.126539
246.0,5,5024.175021
202.0,5,5024.238303
218.0,5,5024.278795
246.0,5,5024.329783
229.0,5,5024.387883
94.0,5,5024.440099
259.0,5,5024.488527
281.0,5,5024.537841
225.0,5,5024.587702
193.0,5,5024.637764
283.0,5,5024.704427
236.0,5,5024.754774
270.0,5,5024.804312
255.0,5,5024.85973
180.0,5,5024.904401
234.0,5,5024.959834
192.0,5,5025.004612
234.0,5,5025.056494
285.0,5,5025.104062
277.0,5,5025.155432
229.0,5,5025.20397
184.0,5,5038.828663
175.0,5,5038.878842
245.0,5,5038.92815
272.0,5,5038.977997
222.0,5,5039.023541
254.0,5,5039.078796
210.0,5,5039.128847
227.0,5,5039.17837
251.0,5,5039.228344
230.0,5,5039.278515
243.0,5,5039.328206
240.0,5,5039.378199
216.0,5,5039.431695
214.0,5,5039.478957
266.0,5,5039.53155
237.0,5,5039.578252
270.0,5,5039.628232
261.0,5,5039.678157
181.0,5,5039.728235
276.0,5,5039.777988
243.0,5,5039.828246
226.0,5,5039.877993
170.0,5,5039.927987
246.0,5,5039.981773
170.0,5,5040.028194
231.0,5,5040.094588
263.0,5,5040.144887
274.0,5,5040.211908
151.0,5,5040.260549
273.0,5,5040.314419
188.0,5,5040.360996
227.0,5,5040.394442
224.0,5,5040.461047
251.0,5,5040.51856
252.0,5,5040.560875
267.0,5,5040.614603
230.0,5,5040.661071
279.0,5,5040.713622
266.0,5,5040.743952
206.0,5,5040.793973
149.0,5,5040.848942
266.0,5,5040.894115
259.0,5,5040.943888
249.0,5,5040.993904
175.0,5,5041.044017
275.0,5,5041.110048
266.0,5,5041.160915
126.0,5,5041.214171
145.0,5,5041.260399
238.0,5,5041.316042
241.0,5,5041.360495
286.0,5,5041.416155
221.0,5,5041.460535
239.0,5,5041.527078
282.0,5,5041.593025
268.0,5,5041.644028
262.0,5,5041.716166
241.0,5,5041.777209
269.0,5,5041.830705
310.0,5,5041.893754
241.0,5,5041.947939
231.0,5,5042.006574
204.0,5,5042.058563
149.0,5,5042.117672
213.0,5,5042.169398
240.0,5,5042.216565
206.0,5,5042.262261
134.0,5,5042.314509
239.0,5,5042.364444
132.0,5,5042.416436
211.0,5,5042.465998
247.0,5,5042.516421
256.0,5,5042.568705
201.0,5,5042.619401
237.0,5,5042.668057
226.0,5,5042.725883
247.0,5,5042.771744
245.0,5,5042.820888
220.0,5,5042.862635
223.0,5,5042.91225
283.0,5,5042.962566
231.0,5,5043.021198
246.0,5,5043.07545
285.0,5,5043.12592
257.0,5,5043.17629
260.0,5,5043.226327
255.0,5,5043.285276
259.0,5,5043.336478
229.0,5,5043.392556
247.0,5,5043.442608
273.0,5,5043.491748
262.0,5,5043.531889
282.0,5,5043.58078
285.0,5,5043.625914
227.0,5,5043.675582
223.0,5,5043.725379
211.0,5,5043.792253
158.0,5,5043.847194
228.0,5,5043.905918
218.0,5,5043.959808
251.0,5,5044.028445
223.0,5,5044.08911
250.0,5,5044.143363
217.0,5,5044.18282
199.0,5,5044.243882
222.0,5,5044.291354
266.0,5,5044.346183
237.0,5,5044.404708
236.0,5,5044.458324
220.0,5,5044.508945
179.0,5,5044.559777
269.0,5,5044.610538
265.0,5,5044.675143
220.0,5,5044.72487
243.0,5,5044.782393
144.0,5,5044.841572
101.0,5,5044.891917
230.0,5,5044.942832
254.0,5,5044.991773
216.0,5,5045.04537
230.0,5,5045.108011
218.0,5,5045.174842
248.0,5,5045.22479
272.0,5,5045.290658
226.0,5,5045.345103
208.0,5,5045.407913
272.0,5,5045.474555
184.0,5,5045.524847
275.0,5,5045.589924
236.0,5,5045.624329
298.0,5,5045.674447
237.0,5,5045.74088
229.0,5,5045.79098
280.0,5,5045.841151
263.0,5,5045.891355
240.0,5,5045.94112
165.0,5,5045.990626
236.0,5,5046.046283
151.0,5,5046.091187
230.0,5,5046.146173
224.0,5,5046.207808
278.0,5,5046.266938
258.0,5,5046.309876
294.0,5,5046.368569
244.0,5,5046.423965
260.0,5,5046.472147
213.0,5,5046.531127
246.0,5,5046.577291
189.0,5,5046.62426
263.0,5,5046.675423
103.0,5,5046.726319
117.0,5,5046.776018
281.0,5,5046.826145
261.0,5,5046.873626
221.0,5,5046.925906
207.0,5,5046.973423
258.0,5,5047.020324
237.0,5,5047.073459
299.0,5,5047.122805
238.0,5,5047.170147
220.0,5,5047.22032
274.0,5,5047.260768
236.0,5,5047.31347
118.0,5,5047.356732
239.0,5,5047.406446
195.0,5,5047.456622
241.0,5,5047.506537
294.0,5,5047.554972
276.0,5,5047.607894
118.0,5,5047.666618
269.0,5,5047.723228
214.0,5,5047.773103
208.0,5,5047.820146
244.0,5,5047.870418
203.0,5,5047.924286
268.0,5,5047.982341
265.0,5,5048.034832
246.0,5,5048.093242
262.0,5,5048.139489
249.0,5,5048.19544
279.0,5,5048.246404
275.0,5,5048.290075
240.0,5,5048.340688
272.0,5,5048.393613
217.0,5,5048.438626
190.0,5,5048.48164
272.0,5,5048.53208
247.0,5,5048.591844
247.0,5,5048.64214
217.0,5,5048.704356
253.0,5,5048.762697
142.0,5,5048.824741
263.0,5,5048.88837
238.0,5,5048.942335
143.0,5,5048.989497
286.0,5,5049.055553
262.0,5,5049.122212
226.0,5,5049.173295
159.0,5,5049.222056
267.0,5,5049.288769
243.0,5,5049.344686
238.0,5,5049.392936
257.0,5,5049.454737
233.0,5,5049.505189
242.0,5,5049.555408
264.0,5,5049.608105
227.0,5,5049.655189
223.0,5,5049.705054
246.0,5,5049.754988
278.0,5,5049.805085
143.0,5,5049.865082
246.0,5,5049.908858
266.0,5,5049.968805
182.0,5,5050.011318
276.0,5,5050.062079
202.0,5,5050.121856
272.0,5,5050.171952
223.0,5,5050.215033
226.0,5,5050.263437
241.0,5,5050.306736
255.0,5,5050.355466
213.0,5,5050.406746
300.0,5,5050.454877
215.0,5,5050.503962
114.0,5,5050.55167
158.0,5,5050.602808
202.0,5,5050.643218
283.0,5,5050.693918
196.0,5,5050.754452
180.0,5,5050.814533
147.0,5,5050.873676
241.0,5,5050.921577
266.0,5,5050.975647
147.0,5,5051.025877
188.0,5,5051.078707
274.0,5,5051.129206
232.0,5,5051.190124
194.0,5,5051.240578
243.0,5,5051.299138
251.0,5,5051.342552
161.0,5,5051.390961
250.0,5,5051.444003
275.0,5,5051.494593
267.0,5,5051.554344
200.0,5,5051.605977
244.0,5,5051.664212
262.0,5,5051.716898
176.0,5,5051.771009
233.0,5,5051.82039
140.0,5,5051.857366
192.0,5,5051.920495
174.0,5,5051.957593
189.0,5,5052.020303
219.0,5,5052.074188
146.0,5,5052.120394
179.0,5,5052.185957
214.0,5,5052.23723
238.0,5,5052.309718
206.0,5,5052.370248
247.0,5,5052.420074
267.0,5,5052.470216
275.0,5,5052.536737
214.0,5,5052.607906
215.0,5,5052.67042
198.0,5,5052.721395
208.0,5,5052.780585
