#{"t_start": 1731789272.101103, "env_id": "None"}
r,l,t
149.0,5,14151.522284
218.0,5,14151.585298
177.0,5,14151.647312
213.0,5,14151.705325
221.0,5,14151.766339
207.0,5,14151.824352
223.0,5,14151.884365
142.0,5,14151.942379
202.0,5,14152.001392
189.0,5,14152.060405
201.0,5,14152.11942
259.0,5,14152.178432
191.0,5,14152.236445
173.0,5,14152.295458
207.0,5,14152.359474
205.0,5,14152.424488
276.0,5,14152.482501
252.0,5,14152.542514
204.0,5,14152.601528
200.0,5,14152.65954
201.0,5,14152.718554
252.0,5,14152.776567
245.0,5,14152.837581
243.0,5,14152.896594
255.0,5,14152.954607
259.0,5,14153.013622
143.0,5,14153.074634
218.0,5,14153.133649
175.0,5,14153.193661
222.0,5,14153.252675
197.0,5,14153.31269
130.0,5,14153.376703
179.0,5,14153.435716
168.0,5,14153.49773
167.0,5,14153.556743
191.0,5,14153.614757
226.0,5,14153.673769
236.0,5,14153.735784
214.0,5,14153.795798
135.0,5,14153.858811
208.0,5,14153.918827
177.0,5,14153.97784
230.0,5,14154.036853
236.0,5,14154.095866
201.0,5,14154.154878
165.0,5,14154.213892
150.0,5,14154.271905
142.0,5,14154.341921
179.0,5,14154.400935
242.0,5,14154.46495
171.0,5,14154.524962
206.0,5,14154.583976
202.0,5,14154.642989
232.0,5,14154.704003
192.0,5,14154.763017
146.0,5,14154.821029
116.0,5,14154.879043
195.0,5,14154.937056
206.0,5,14154.995069
235.0,5,14155.053083
273.0,5,14155.113096
192.0,5,14155.17211
190.0,5,14155.230122
241.0,5,14155.288135
273.0,5,14155.346148
251.0,5,14155.406161
250.0,5,14155.466175
117.0,5,14155.525188
232.0,5,14155.583202
196.0,5,14155.641215
204.0,5,14155.699228
181.0,5,14155.757241
249.0,5,14155.816254
179.0,5,14155.874267
181.0,5,14155.932281
249.0,5,14155.991294
183.0,5,14156.049307
176.0,5,14156.10732
182.0,5,14156.165334
199.0,5,14156.223347
216.0,5,14156.281361
240.0,5,14156.339373
213.0,5,14156.397386
252.0,5,14156.456398
237.0,5,14156.514412
198.0,5,14156.573426
173.0,5,14156.632439
164.0,5,14156.702455
246.0,5,14156.761468
237.0,5,14156.820481
242.0,5,14156.878495
185.0,5,14156.937508
184.0,5,14156.997521
252.0,5,14157.059536
220.0,5,14157.117548
148.0,5,14157.175563
258.0,5,14157.235575
234.0,5,14157.305591
214.0,5,14157.367606
168.0,5,14157.426618
257.0,5,14157.491633
152.0,5,14157.550646
224.0,5,14157.60866
220.0,5,14157.666673
196.0,5,14157.724686
227.0,5,14157.782699
196.0,5,14157.841713
251.0,5,14157.899725
190.0,5,14157.957739
168.0,5,14158.015753
204.0,5,14158.073765
164.0,5,14158.131778
165.0,5,14158.190791
222.0,5,14158.248805
219.0,5,14158.306818
239.0,5,14158.36483
188.0,5,14158.423846
257.0,5,14158.481857
115.0,5,14158.53987
183.0,5,14158.598885
181.0,5,14158.656898
129.0,5,14158.71491
225.0,5,14158.772924
220.0,5,14158.831936
136.0,5,14158.889949
221.0,5,14158.947963
201.0,5,14159.007976
196.0,5,14159.06599
220.0,5,14159.124002
217.0,5,14159.182016
198.0,5,14159.240029
215.0,5,14159.299041
241.0,5,14159.357055
234.0,5,14159.415069
210.0,5,14159.473081
251.0,5,14159.531094
235.0,5,14159.589108
202.0,5,14159.64812
175.0,5,14159.706135
274.0,5,14159.764147
251.0,5,14159.82216
249.0,5,14159.880174
219.0,5,14159.938186
234.0,5,14159.996199
187.0,5,14160.055213
268.0,5,14160.113225
255.0,5,14160.17224
223.0,5,14160.232253
265.0,5,14160.290266
206.0,5,14160.348279
239.0,5,14160.406292
169.0,5,14160.465306
198.0,5,14160.52532
201.0,5,14160.583332
126.0,5,14160.641345
264.0,5,14160.699358
247.0,5,14160.757371
156.0,5,14160.816385
244.0,5,14160.874398
218.0,5,14160.932411
181.0,5,14160.990424
256.0,5,14161.048438
243.0,5,14161.10645
154.0,5,14161.164464
132.0,5,14161.223477
232.0,5,14161.28149
265.0,5,14161.339503
188.0,5,14161.397516
217.0,5,14161.456529
218.0,5,14161.514543
226.0,5,14161.572555
184.0,5,14161.630569
186.0,5,14161.688582
264.0,5,14161.747596
231.0,5,14161.805609
214.0,5,14161.863621
260.0,5,14161.921635
179.0,5,14161.979648
256.0,5,14162.037661
270.0,5,14162.095674
245.0,5,14162.154688
233.0,5,14162.2127
171.0,5,14162.270714
205.0,5,14162.328727
155.0,5,14162.38774
293.0,5,14162.445753
264.0,5,14162.503766
186.0,5,14162.561779
253.0,5,14162.619793
186.0,5,14162.678806
235.0,5,14162.736819
203.0,5,14162.794832
226.0,5,14162.852845
159.0,5,14162.910859
144.0,5,14162.969872
246.0,5,14163.027885
255.0,5,14163.085898
245.0,5,14163.143911
256.0,5,14163.202925
178.0,5,14163.260937
208.0,5,14163.318951
198.0,5,14163.377965
248.0,5,14163.435977
221.0,5,14163.494992
131.0,5,14163.553004
184.0,5,14163.611017
271.0,5,14163.669029
239.0,5,14163.727043
252.0,5,14163.785057
266.0,5,14163.84307
241.0,5,14163.902082
150.0,5,14163.960095
257.0,5,14164.018109
212.0,5,14164.076122
196.0,5,14164.134136
161.0,5,14164.192148
195.0,5,14164.250161
222.0,5,14164.309174
157.0,5,14164.367188
255.0,5,14164.425201
244.0,5,14164.484214
170.0,5,14164.544228
190.0,5,14164.602241
226.0,5,14164.665255
259.0,5,14164.723269
215.0,5,14164.782281
135.0,5,14164.846296
261.0,5,14164.904309
227.0,5,14164.963322
108.0,5,14165.022337
255.0,5,14165.08035
145.0,5,14165.139362
170.0,5,14165.201376
172.0,5,14165.26239
201.0,5,14165.321404
228.0,5,14165.379416
235.0,5,14165.438431
163.0,5,14165.499443
261.0,5,14165.559457
210.0,5,14165.620471
275.0,5,14165.682485
181.0,5,14165.741499
251.0,5,14165.799512
206.0,5,14165.857525
215.0,5,14165.915537
204.0,5,14165.974551
232.0,5,14166.032564
159.0,5,14166.090577
136.0,5,14166.14859
225.0,5,14166.206604
175.0,5,14166.264616
167.0,5,14166.329631
243.0,5,14166.388645
226.0,5,14166.449658
196.0,5,14166.509671
212.0,5,14166.567685
149.0,5,14166.626698
179.0,5,14166.684712
241.0,5,14166.745725
257.0,5,14166.805739
237.0,5,14166.863753
220.0,5,14166.925766
232.0,5,14166.98778
217.0,5,14167.045794
146.0,5,14167.104806
223.0,5,14167.16282
223.0,5,14167.223833
188.0,5,14167.283848
128.0,5,14167.34186
226.0,5,14167.407875
258.0,5,14167.466888
220.0,5,14167.526916
186.0,5,14167.585929
150.0,5,14167.646942
208.0,5,14167.705956
229.0,5,14167.766969
200.0,5,14167.825983
225.0,5,14167.884996
174.0,5,14167.943009
159.0,5,14168.003023
237.0,5,14168.061036
225.0,5,14168.12005
229.0,5,14168.179062
231.0,5,14168.238075
181.0,5,14168.297089
235.0,5,14168.356103
234.0,5,14168.415116
257.0,5,14168.474129
252.0,5,14168.539143
175.0,5,14168.597157
226.0,5,14168.65517
235.0,5,14168.713183
247.0,5,14168.771196
221.0,5,14168.829209
230.0,5,14168.887222
251.0,5,14168.945235
218.0,5,14169.004249
269.0,5,14169.063262
177.0,5,14169.121275
266.0,5,14169.179288
220.0,5,14169.237302
202.0,5,14169.295315
206.0,5,14169.354328
227.0,5,14169.412342
140.0,5,14169.470354
202.0,5,14169.528368
174.0,5,14169.587381
139.0,5,14169.645394
205.0,5,14169.703407
245.0,5,14169.766421
205.0,5,14169.825434
155.0,5,14169.885449
237.0,5,14169.944462
223.0,5,14170.003474
254.0,5,14170.061488
243.0,5,14170.120501
165.0,5,14170.179514
258.0,5,14170.238528
247.0,5,14170.301542
209.0,5,14170.360557
257.0,5,14170.418568
260.0,5,14170.477582
197.0,5,14170.535642
247.0,5,14170.593655
199.0,5,14170.651668
132.0,5,14170.709681
194.0,5,14170.767694
252.0,5,14170.825708
230.0,5,14170.88372
267.0,5,14170.942734
189.0,5,14171.000747
123.0,5,14171.05876
209.0,5,14171.116773
233.0,5,14171.174786
154.0,5,14171.232799
196.0,5,14171.290812
243.0,5,14171.349826
279.0,5,14171.407839
246.0,5,14171.465853
207.0,5,14171.524865
262.0,5,14171.582878
285.0,5,14171.640892
247.0,5,14171.698905
200.0,5,14171.757919
230.0,5,14171.815932
268.0,5,14171.873944
222.0,5,14171.931957
225.0,5,14171.98997
231.0,5,14172.047984
185.0,5,14172.105998
169.0,5,14172.164011
155.0,5,14172.222023
262.0,5,14172.280037
227.0,5,14172.33805
226.0,5,14172.397063
254.0,5,14172.455077
205.0,5,14172.513089
198.0,5,14172.571101
245.0,5,14172.630115
114.0,5,14172.688128
114.0,5,14172.746142
261.0,5,14172.806156
166.0,5,14172.865168
286.0,5,14172.923181
194.0,5,14172.981195
262.0,5,14173.039208
265.0,5,14173.097221
195.0,5,14173.155234
239.0,5,14173.213249
187.0,5,14173.27126
185.0,5,14173.330274
207.0,5,14173.388287
199.0,5,14173.446301
254.0,5,14173.505313
142.0,5,14173.563326
111.0,5,14173.621339
190.0,5,14189.01711
233.0,5,14189.081125
280.0,5,14189.14414
200.0,5,14189.212155
252.0,5,14189.272169
243.0,5,14189.332183
166.0,5,14189.393196
183.0,5,14189.45421
192.0,5,14189.514223
169.0,5,14189.573236
226.0,5,14189.632251
260.0,5,14189.691263
193.0,5,14189.751276
180.0,5,14189.812291
269.0,5,14189.870304
229.0,5,14189.929317
229.0,5,14189.988331
243.0,5,14190.046343
210.0,5,14190.108359
156.0,5,14190.171371
204.0,5,14190.230385
232.0,5,14190.288398
226.0,5,14190.350412
199.0,5,14190.408425
176.0,5,14190.467439
200.0,5,14190.527452
154.0,5,14190.587466
237.0,5,14190.646479
192.0,5,14190.709493
193.0,5,14190.768506
226.0,5,14190.826521
149.0,5,14190.885534
187.0,5,14190.944546
232.0,5,14191.00256
242.0,5,14191.061573
235.0,5,14191.121588
170.0,5,14191.193603
132.0,5,14191.253617
185.0,5,14191.311629
222.0,5,14191.372643
162.0,5,14191.432657
163.0,5,14191.49167
260.0,5,14191.552685
188.0,5,14191.617699
214.0,5,14191.680716
173.0,5,14191.745728
168.0,5,14191.804741
174.0,5,14191.863754
186.0,5,14191.930769
287.0,5,14191.994784
223.0,5,14192.054799
137.0,5,14192.125814
144.0,5,14192.190829
230.0,5,14192.249842
197.0,5,14192.308855
167.0,5,14192.373871
172.0,5,14192.434884
201.0,5,14192.492897
235.0,5,14192.55391
203.0,5,14192.614925
215.0,5,14192.673939
205.0,5,14192.735951
255.0,5,14192.794965
226.0,5,14192.853978
210.0,5,14192.922997
159.0,5,14192.982007
119.0,5,14193.044021
179.0,5,14193.105036
258.0,5,14193.16905
190.0,5,14193.227063
101.0,5,14193.286076
212.0,5,14193.349091
191.0,5,14193.408104
190.0,5,14193.467116
202.0,5,14193.52913
185.0,5,14193.588144
146.0,5,14193.646157
117.0,5,14193.709172
208.0,5,14193.768185
239.0,5,14193.827199
145.0,5,14193.885212
265.0,5,14193.944225
176.0,5,14194.004238
142.0,5,14194.062252
221.0,5,14194.125266
218.0,5,14194.184279
191.0,5,14194.243293
124.0,5,14194.304306
209.0,5,14194.362319
176.0,5,14194.420332
133.0,5,14194.479345
238.0,5,14194.537359
147.0,5,14194.601374
218.0,5,14194.660386
234.0,5,14194.7194
274.0,5,14194.778413
162.0,5,14194.843429
232.0,5,14194.901441
255.0,5,14194.960455
191.0,5,14195.020468
156.0,5,14195.079482
227.0,5,14195.138494
150.0,5,14195.198508
243.0,5,14195.257521
244.0,5,14195.318536
165.0,5,14195.377549
277.0,5,14195.438563
164.0,5,14195.500576
232.0,5,14195.561591
166.0,5,14195.621604
210.0,5,14195.684619
217.0,5,14195.743632
297.0,5,14195.802644
199.0,5,14195.861658
201.0,5,14195.920672
166.0,5,14195.980685
268.0,5,14196.0407
190.0,5,14196.099711
242.0,5,14196.158726
270.0,5,14196.216738
235.0,5,14196.275752
241.0,5,14196.333765
139.0,5,14196.39578
144.0,5,14196.454793
251.0,5,14196.513806
239.0,5,14196.572819
230.0,5,14196.631832
101.0,5,14196.697847
222.0,5,14196.758861
235.0,5,14196.816874
273.0,5,14196.878888
167.0,5,14196.937901
218.0,5,14196.995915
180.0,5,14197.062929
234.0,5,14197.121943
246.0,5,14197.181957
231.0,5,14197.24197
200.0,5,14197.301984
269.0,5,14197.361998
252.0,5,14197.424012
235.0,5,14197.483025
271.0,5,14197.54206
223.0,5,14197.602074
226.0,5,14197.660087
216.0,5,14197.719101
258.0,5,14197.778114
156.0,5,14197.837127
237.0,5,14197.896141
230.0,5,14197.955154
190.0,5,14198.014169
145.0,5,14198.073181
175.0,5,14198.132194
204.0,5,14198.191207
246.0,5,14198.250221
250.0,5,14198.309234
232.0,5,14198.368247
189.0,5,14198.427261
98.0,5,14198.487274
156.0,5,14198.546288
250.0,5,14198.604301
256.0,5,14198.662314
187.0,5,14198.721328
206.0,5,14198.77934
223.0,5,14198.837354
105.0,5,14198.902368
118.0,5,14198.961382
146.0,5,14199.020396
250.0,5,14199.08741
193.0,5,14199.147424
236.0,5,14199.207437
228.0,5,14199.270451
171.0,5,14199.329465
225.0,5,14199.388478
235.0,5,14199.452493
238.0,5,14199.519507
248.0,5,14199.577521
227.0,5,14199.635534
232.0,5,14199.693547
260.0,5,14199.751561
192.0,5,14199.810574
178.0,5,14199.868587
230.0,5,14199.9266
142.0,5,14199.984613
134.0,5,14200.042626
257.0,5,14200.100639
226.0,5,14200.159653
254.0,5,14200.217666
190.0,5,14200.275678
246.0,5,14200.333693
163.0,5,14200.391706
163.0,5,14200.449718
208.0,5,14200.507731
264.0,5,14200.566745
145.0,5,14200.624758
190.0,5,14200.682771
149.0,5,14200.740784
187.0,5,14200.799798
265.0,5,14200.859811
222.0,5,14200.917824
264.0,5,14200.975837
241.0,5,14201.03385
233.0,5,14201.091863
223.0,5,14201.149876
232.0,5,14201.20889
222.0,5,14201.266903
143.0,5,14201.324917
166.0,5,14201.382929
236.0,5,14201.440943
236.0,5,14201.498955
220.0,5,14201.557968
205.0,5,14201.615982
171.0,5,14201.673995
266.0,5,14201.732008
178.0,5,14201.790021
133.0,5,14201.849034
192.0,5,14201.907048
127.0,5,14201.965061
284.0,5,14202.024075
222.0,5,14202.082087
258.0,5,14202.1401
219.0,5,14202.198113
173.0,5,14202.256126
211.0,5,14202.314139
213.0,5,14202.372153
267.0,5,14202.431166
238.0,5,14202.489179
180.0,5,14202.548193
199.0,5,14202.606206
146.0,5,14202.664219
254.0,5,14202.722232
244.0,5,14202.780245
260.0,5,14202.838259
184.0,5,14202.896271
262.0,5,14202.954284
246.0,5,14203.013298
195.0,5,14203.071311
149.0,5,14203.129324
213.0,5,14203.187338
213.0,5,14203.245351
255.0,5,14203.303363
182.0,5,14203.361377
163.0,5,14203.420389
245.0,5,14203.478402
233.0,5,14203.537416
157.0,5,14203.59543
178.0,5,14203.654443
224.0,5,14203.712456
189.0,5,14203.770469
203.0,5,14203.828482
258.0,5,14203.886495
219.0,5,14203.944508
252.0,5,14204.003522
160.0,5,14204.061535
109.0,5,14204.119547
136.0,5,14204.177561
199.0,5,14204.236574
214.0,5,14204.294587
213.0,5,14204.3526
204.0,5,14204.410614
219.0,5,14204.469626
199.0,5,14204.52764
271.0,5,14204.590655
193.0,5,14204.649668
277.0,5,14204.707683
242.0,5,14204.766695
270.0,5,14204.825708
226.0,5,14204.883721
235.0,5,14204.943733
240.0,5,14205.004748
103.0,5,14205.062761
226.0,5,14205.120775
213.0,5,14205.178787
201.0,5,14205.239801
267.0,5,14205.297814
227.0,5,14205.355828
216.0,5,14205.414841
213.0,5,14205.472853
237.0,5,14205.530867
232.0,5,14205.58988
276.0,5,14205.647893
165.0,5,14205.705907
238.0,5,14205.76392
236.0,5,14205.821933
240.0,5,14205.880946
120.0,5,14205.941959
109.0,5,14206.003973
110.0,5,14206.064987
246.0,5,14206.125
221.0,5,14206.184015
165.0,5,14206.242028
225.0,5,14206.300041
195.0,5,14206.358054
241.0,5,14206.416068
180.0,5,14206.474079
251.0,5,14206.532093
206.0,5,14206.591107
256.0,5,14206.64912
217.0,5,14206.707133
245.0,5,14206.765146
230.0,5,14206.823159
213.0,5,14206.881173
119.0,5,14206.939185
173.0,5,14206.998199
213.0,5,14207.056212
208.0,5,14207.114225
245.0,5,14207.172238
140.0,5,14207.230251
262.0,5,14207.288265
225.0,5,14207.347277
208.0,5,14207.405291
231.0,5,14207.463303
111.0,5,14207.522317
262.0,5,14207.58033
189.0,5,14207.638344
236.0,5,14207.696356
207.0,5,14207.754369
172.0,5,14207.813383
230.0,5,14207.871396
213.0,5,14207.930409
215.0,5,14207.989423
147.0,5,14208.047436
269.0,5,14208.105449
203.0,5,14208.163461
159.0,5,14208.222475
169.0,5,14208.280488
160.0,5,14208.338502
239.0,5,14208.396515
145.0,5,14208.454527
258.0,5,14208.513541
138.0,5,14208.571555
194.0,5,14208.629568
169.0,5,14208.688582
239.0,5,14208.746594
234.0,5,14208.804606
262.0,5,14208.86262
107.0,5,14208.920634
204.0,5,14208.979647
239.0,5,14209.037659
246.0,5,14209.095673
169.0,5,14209.155686
202.0,5,14209.2137
207.0,5,14209.271712
224.0,5,14209.329726
244.0,5,14209.38774
196.0,5,14209.446753
247.0,5,14209.504765
263.0,5,14209.562779
146.0,5,14209.621792
214.0,5,14209.679805
274.0,5,14209.737818
222.0,5,14209.795831
225.0,5,14209.853844
184.0,5,14209.912857
201.0,5,14209.971871
267.0,5,14210.029884
218.0,5,14210.087897
284.0,5,14210.14591
244.0,5,14210.203923
219.0,5,14210.262937
234.0,5,14210.320951
151.0,5,14210.378963
216.0,5,14210.436976
171.0,5,14210.496507
154.0,5,14210.55452
211.0,5,14210.612534
242.0,5,14210.670547
250.0,5,14210.72856
235.0,5,14210.786574
208.0,5,14210.845587
225.0,5,14210.9036
192.0,5,14210.961614
218.0,5,14211.021627
208.0,5,14211.07964
252.0,5,14211.138653
253.0,5,14211.196666
246.0,5,14211.25468
212.0,5,14211.312692
253.0,5,14211.370705
216.0,5,14211.428718
212.0,5,14211.487732
236.0,5,14211.545745
206.0,5,14211.604758
149.0,5,14211.662771
231.0,5,14211.720785
212.0,5,14211.778797
223.0,5,14211.836811
195.0,5,14211.895824
213.0,5,14211.953837
205.0,5,14212.01185
177.0,5,14212.069864
153.0,5,14212.127877
188.0,5,14212.186891
231.0,5,14212.244904
158.0,5,14212.302916
214.0,5,14212.36093
169.0,5,14212.418942
247.0,5,14212.477956
222.0,5,14212.535969
203.0,5,14212.593982
220.0,5,14212.651995
253.0,5,14212.710008
199.0,5,14212.768022
172.0,5,14212.827035
223.0,5,14212.885048
218.0,5,14212.943061
199.0,5,14213.001075
252.0,5,14213.060087
149.0,5,14213.1181
242.0,5,14213.177113
154.0,5,14213.235126
132.0,5,14228.695162
240.0,5,14228.754175
154.0,5,14228.822191
201.0,5,14228.884205
252.0,5,14228.945218
235.0,5,14229.008233
160.0,5,14229.067247
227.0,5,14229.125258
172.0,5,14229.185272
258.0,5,14229.248287
244.0,5,14229.307301
155.0,5,14229.366313
151.0,5,14229.425327
161.0,5,14229.484849
177.0,5,14229.546365
214.0,5,14229.605379
201.0,5,14229.663392
194.0,5,14229.726407
239.0,5,14229.791421
198.0,5,14229.852435
241.0,5,14229.91045
175.0,5,14229.974463
242.0,5,14230.040478
174.0,5,14230.099491
169.0,5,14230.159504
280.0,5,14230.221519
201.0,5,14230.280534
262.0,5,14230.342546
244.0,5,14230.40656
205.0,5,14230.465573
217.0,5,14230.525587
174.0,5,14230.5836
121.0,5,14230.641614
138.0,5,14230.699626
223.0,5,14230.75864
217.0,5,14230.816653
162.0,5,14230.874666
224.0,5,14230.932679
219.0,5,14230.990692
241.0,5,14231.048706
213.0,5,14231.106719
199.0,5,14231.164732
184.0,5,14231.222745
271.0,5,14231.281759
251.0,5,14231.341772
205.0,5,14231.399785
239.0,5,14231.457798
235.0,5,14231.516811
228.0,5,14231.574826
211.0,5,14231.632838
236.0,5,14231.690851
204.0,5,14231.748865
293.0,5,14231.806877
196.0,5,14231.86489
134.0,5,14231.922904
180.0,5,14231.980916
259.0,5,14232.03893
240.0,5,14232.096942
185.0,5,14232.154956
190.0,5,14232.213969
226.0,5,14232.271982
245.0,5,14232.329995
217.0,5,14232.389009
163.0,5,14232.447022
248.0,5,14232.505034
201.0,5,14232.564048
134.0,5,14232.624061
266.0,5,14232.688076
202.0,5,14232.74709
254.0,5,14232.806103
201.0,5,14232.865116
231.0,5,14232.924129
234.0,5,14232.986144
249.0,5,14233.046157
162.0,5,14233.10617
224.0,5,14233.166184
189.0,5,14233.226197
215.0,5,14233.285211
268.0,5,14233.345224
204.0,5,14233.403239
196.0,5,14233.46225
180.0,5,14233.521265
259.0,5,14233.585279
211.0,5,14233.644293
265.0,5,14233.706306
229.0,5,14233.76632
236.0,5,14233.828333
236.0,5,14233.886347
250.0,5,14233.94536
152.0,5,14234.007374
245.0,5,14234.067389
195.0,5,14234.125402
106.0,5,14234.184414
196.0,5,14234.242428
215.0,5,14234.30044
242.0,5,14234.358454
248.0,5,14234.416467
200.0,5,14234.47548
195.0,5,14234.533494
217.0,5,14234.591506
206.0,5,14234.656521
136.0,5,14234.715535
201.0,5,14234.774549
181.0,5,14234.833562
220.0,5,14234.890574
237.0,5,14234.949588
265.0,5,14235.0076
197.0,5,14235.065614
167.0,5,14235.123627
264.0,5,14235.181641
202.0,5,14235.240653
227.0,5,14235.298666
184.0,5,14235.35768
165.0,5,14235.415694
185.0,5,14235.473706
241.0,5,14235.531719
241.0,5,14235.590734
215.0,5,14235.648746
260.0,5,14235.706759
222.0,5,14235.765772
206.0,5,14235.823786
205.0,5,14235.881799
232.0,5,14235.939811
226.0,5,14235.997824
201.0,5,14236.055838
181.0,5,14236.113851
204.0,5,14236.172864
210.0,5,14236.230877
240.0,5,14236.28889
131.0,5,14236.346903
110.0,5,14236.407917
234.0,5,14236.467931
185.0,5,14236.527944
208.0,5,14236.586957
170.0,5,14236.644971
252.0,5,14236.703985
195.0,5,14236.761998
243.0,5,14236.82001
160.0,5,14236.878023
257.0,5,14236.936037
248.0,5,14236.99405
196.0,5,14237.053063
273.0,5,14237.111076
194.0,5,14237.169089
253.0,5,14237.227103
244.0,5,14237.285115
270.0,5,14237.343129
239.0,5,14237.402143
233.0,5,14237.460155
151.0,5,14237.518168
159.0,5,14237.576182
223.0,5,14237.634195
209.0,5,14237.693207
148.0,5,14237.751221
273.0,5,14237.809234
200.0,5,14237.867249
227.0,5,14237.92526
154.0,5,14237.984274
154.0,5,14238.042287
248.0,5,14238.1003
180.0,5,14238.158313
199.0,5,14238.216326
151.0,5,14238.27434
282.0,5,14238.333352
171.0,5,14238.391366
236.0,5,14238.449378
226.0,5,14238.508391
224.0,5,14238.566405
194.0,5,14238.624418
284.0,5,14238.683432
177.0,5,14238.741445
231.0,5,14238.799458
272.0,5,14238.857471
176.0,5,14238.915484
191.0,5,14238.973497
210.0,5,14239.032511
265.0,5,14239.090523
228.0,5,14239.148538
124.0,5,14239.20755
274.0,5,14239.266564
207.0,5,14239.324577
233.0,5,14239.38259
102.0,5,14239.441604
200.0,5,14239.500137
227.0,5,14239.55815
253.0,5,14239.616163
234.0,5,14239.675177
269.0,5,14239.733189
205.0,5,14239.791202
212.0,5,14239.850216
174.0,5,14239.908229
106.0,5,14239.966242
141.0,5,14240.024255
252.0,5,14240.082268
160.0,5,14240.140281
245.0,5,14240.198295
163.0,5,14240.257308
255.0,5,14240.315322
182.0,5,14240.373334
184.0,5,14240.432347
206.0,5,14240.49036
236.0,5,14240.548375
247.0,5,14240.606387
178.0,5,14240.665401
287.0,5,14240.723413
