#{"t_start": 1731972353.914666, "env_id": "None"}
r,l,t
-21430.501302,20,27305.457017
-19400.634766,20,27306.072573
-17096.516927,20,27306.715024
-11634.684245,20,27307.320544
-13156.901042,20,27307.935607
-23791.097005,20,27308.551402
-19329.589844,20,27309.156583
-24037.923177,20,27309.79636
-16926.513672,20,27310.400069
-16595.621745,20,27311.012886
-19569.173177,20,27311.665521
-20031.656901,20,27312.384296
-22227.945964,20,27312.988552
-21943.929036,20,27359.978688
-21343.424479,20,27360.597584
-10352.539062,20,27361.213789
-13144.205729,20,27361.80586
-23938.313802,20,27362.430371
-15556.559245,20,27363.065943
-15767.415365,20,27363.6619
-20721.842448,20,27364.283757
-17428.873698,20,27364.911573
-25380.696615,20,27365.536532
-20733.072917,20,27366.166961
-15234.21224,20,27366.77065
-19271.728516,20,27367.394929
-19395.019531,20,27368.011767
-13136.393229,20,27368.609826
-18074.13737,20,27369.218118
-16840.820312,20,27369.832397
-25261.55599,20,27370.448462
-21467.773437,20,27371.065474
-16833.089193,20,27371.663776
-17857.340495,20,27372.246096
-16384.033203,20,27372.860216
-18965.087891,20,27373.458461
-24262.451172,20,27374.092484
-12413.736979,20,27374.723454
-16237.386068,20,27375.327769
-15585.530599,20,27375.931058
-20262.044271,20,27376.641195
-21516.357422,20,27377.266025
-21249.104818,20,27377.890513
-15411.376953,20,27378.521134
-12895.019531,20,27379.147274
-26151.611328,20,27379.768828
-18407.633464,20,27380.393124
-19181.559245,20,27381.012345
-16345.052083,20,27381.652774
-17292.399089,20,27382.269334
-39501.383464,20,27382.866691
-15501.383464,20,27383.496591
-28107.910156,20,27384.103539
-24805.338542,20,27384.739422
-18207.600911,20,27385.353235
-19825.520833,20,27385.960061
-25052.571615,20,27386.565883
-17053.955078,20,27387.18349
-17761.311849,20,27387.806779
-23685.139974,20,27388.408274
-10058.349609,20,27389.020066
-16197.753906,20,27389.623469
-22354.492188,20,27390.245459
-20400.553385,20,27390.868487
-19087.972005,20,27391.511364
-13234.049479,20,27392.11799
-16452.392578,20,27392.732703
-24204.915365,20,27393.338408
-25126.057943,20,27393.939296
-21193.196615,20,27394.526071
-15493.245443,20,27395.295174
-16413.411458,20,27395.895165
-24632.324219,20,27396.501631
-20007.64974,20,27397.099906
-15247.477214,20,27397.702111
-11960.530599,20,27398.34494
-26375.976563,20,27398.94006
-13846.435547,20,27399.528343
-25401.041667,20,27400.129728
-17066.731771,20,27400.773997
-20753.336589,20,27401.379494
-16457.763672,20,27402.01772
-12579.915365,20,27402.629093
-22995.849609,20,27403.239472
-14863.44401,20,27403.85872
-20861.735026,20,27404.459134
-20281.656901,20,27405.039815
-18156.738281,20,27405.654302
-19141.113281,20,27406.262576
-12240.397135,20,27406.87782
-12457.356771,20,27407.463021
-20070.39388,20,27408.039474
-17574.544271,20,27408.652275
-19868.489583,20,27409.245171
-24605.875651,20,27409.863741
-17107.503255,20,27410.471032
-25947.428385,20,27411.084073
-18553.059896,20,27411.685997
-15321.858724,20,27412.27988
-18089.518229,20,27412.997615
-19673.990885,20,27413.60807
-20278.483073,20,27414.234848
-23115.966797,20,27414.871576
-22675.69987,20,27415.479423
-16259.521484,20,27416.087106
-26843.343099,20,27416.699706
-24539.957682,20,27417.315762
-18031.005859,20,27417.961289
-21626.139323,20,27418.577482
-21509.602865,20,27419.180907
-17018.147786,20,27419.771934
-11698.974609,20,27420.386193
-23459.065755,20,27421.021466
-19542.724609,20,27421.652434
-29609.130859,20,27422.246008
-17298.583984,20,27422.858089
-23016.438802,20,27469.780878
-14154.703776,20,27470.387045
-19582.682292,20,27471.006312
-18087.320964,20,27471.613283
-20662.597656,20,27472.243944
-17742.675781,20,27472.880675
-18027.18099,20,27473.498311
-26991.129557,20,27474.104237
-13842.203776,20,27474.718106
-22608.479818,20,27475.331699
-16957.845052,20,27475.91449
-23526.448568,20,27476.53598
-21834.635417,20,27477.241884
-13958.658854,20,27477.843064
-23528.971354,20,27478.4416
-19882.405599,20,27479.082418
-21402.50651,20,27479.711543
-15296.95638,20,27480.314684
-13674.235026,20,27480.915028
-13179.6875,20,27481.538167
-12217.366536,20,27482.125472
-20967.854818,20,27482.726738
-17321.858724,20,27483.326944
-29783.040365,20,27483.946743
-15237.792969,20,27484.552116
-24682.861328,20,27485.187343
-29282.389323,20,27485.785329
-18859.21224,20,27486.412975
-23126.302083,20,27487.008827
-20096.679687,20,27487.617618
-16959.228516,20,27488.217377
-18156.656901,20,27488.835793
-12519.205729,20,27489.457133
-23943.440755,20,27490.079213
-19951.334635,20,27490.693436
-17420.735677,20,27491.306186
-10798.909505,20,27491.905299
-17689.941406,20,27492.530481
-13238.11849,20,27493.130168
-13076.334635,20,27493.747068
-13800.048828,20,27494.383503
-15745.686849,20,27495.003079
-17438.151042,20,27495.72851
-13561.442057,20,27496.344875
-17380.777995,20,27496.95901
-19502.604167,20,27497.584408
-20308.105469,20,27498.218347
-18658.203125,20,27498.826517
-24702.392578,20,27499.436013
-13931.803385,20,27500.049989
-16557.535807,20,27500.668991
-21795.003255,20,27501.297356
-20065.511068,20,27501.941252
-19527.669271,20,27502.559838
-16842.285156,20,27503.157114
-25173.502604,20,27503.789975
-25845.621745,20,27504.414618
-21924.804688,20,27505.027589
-13493.570964,20,27505.629905
-23575.520833,20,27506.268753
-19462.890625,20,27506.904753
-15207.03125,20,27507.509337
-21010.091146,20,27508.089466
-16198.079427,20,27508.697622
-20109.21224,20,27509.286676
-15520.263672,20,27509.922185
-18225.911458,20,27510.523444
-17826.497396,20,27511.153109
-25401.855469,20,27511.754532
-25434.733073,20,27512.356309
-24110.107422,20,27512.984734
-12717.447917,20,27513.591919
-25935.953776,20,27514.264206
-17300.130208,20,27514.87955
-17586.344401,20,27515.482755
-16760.253906,20,27516.092375
-14431.966146,20,27516.6986
-23030.761719,20,27517.31988
-19144.53125,20,27517.918449
-22719.482422,20,27518.540817
-11983.235677,20,27519.165388
-20766.845703,20,27519.771609
-27946.370443,20,27520.386723
-9930.989583,20,27521.039446
-21931.559245,20,27521.658229
-23430.501302,20,27522.282955
-12849.446615,20,27522.911538
-16663.574219,20,27523.522547
-17427.897135,20,27524.120526
-15619.954427,20,27524.747036
-14833.984375,20,27525.359714
-13236.897786,20,27525.986866
-19301.920573,20,27526.566588
-21489.176432,20,27527.175317
-14863.037109,20,27527.793485
-23633.870443,20,27528.377097
-22166.748047,20,27528.980229
-20463.053385,20,27529.575943
-17889.485677,20,27530.173513
-23938.883464,20,27530.760906
-12667.96875,20,27531.361134
-15525.716146,20,27532.091035
-18515.869141,20,27579.163372
-24275.309245,20,27579.77929
-20333.984375,20,27580.402103
-25080.891927,20,27581.063098
-16827.229818,20,27581.723906
-17680.501302,20,27582.315949
-22729.899089,20,27582.959092
-14890.78776,20,27583.579999
-18527.018229,20,27584.195728
-17120.361328,20,27584.843397
-18101.074219,20,27585.457444
-18052.652995,20,27586.082258
-17628.092448,20,27586.695694
-11577.473958,20,27587.309443
-19433.919271,20,27587.932172
-17736.816406,20,27588.563161
-23572.591146,20,27589.206912
-25970.621745,20,27589.8188
-22939.208984,20,27590.423753
-16200.520833,20,27591.026258
-13243.326823,20,27591.63862
-20492.594401,20,27592.229305
-17497.639974,20,27592.844396
-18314.046224,20,27593.451319
-11538.98112,20,27594.06866
-11979.736328,20,27594.681553
-23138.997396,20,27595.289324
-18444.010417,20,27595.884394
-21094.645182,20,27596.58488
-17650.553385,20,27597.199333
-19003.662109,20,27597.804342
-14691.894531,20,27598.419693
-24529.622396,20,27599.041956
-26641.113281,20,27599.676481
-17827.311198,20,27600.290022
-16338.704427,20,27600.886237
-23583.251953,20,27601.494937
-20491.373698,20,27602.103364
-13607.421875,20,27602.710751
-17018.880208,20,27603.327076
-15675.86263,20,27603.943305
-16245.279948,20,27604.557544
-26329.752604,20,27605.142555
-25086.10026,20,27605.766922
-25940.022786,20,27606.368091
-20660.31901,20,27606.997308
-15741.943359,20,27607.610184
-28499.511719,20,27608.202348
-16321.207682,20,27608.816675
-12963.460286,20,27609.439643
-20225.423177,20,27610.038316
-20535.15625,20,27610.646042
-23201.334635,20,27611.276691
-18289.469401,20,27611.890868
-16286.295573,20,27612.493041
-24288.89974,20,27613.120718
-16805.826823,20,27613.713614
-25059.407552,20,27614.338593
-28856.770833,20,27615.088637
-23607.991536,20,27615.702965
-15103.759766,20,27616.305345
-18264.973958,20,27616.925857
-25426.676432,20,27617.53456
-22209.960938,20,27618.154906
-21582.926432,20,27618.773479
-11541.341146,20,27619.40028
-18847.981771,20,27620.016363
-22360.758464,20,27620.644235
-20238.44401,20,27621.261022
-19478.759766,20,27621.886135
-22111.328125,20,27622.498155
-23324.30013,20,27623.089643
-17835.367839,20,27623.716683
-21163.89974,20,27624.320638
-19548.990885,20,27624.941674
-19778.808594,20,27625.565384
-22772.867839,20,27626.186907
-25279.052734,20,27626.797456
-21796.95638,20,27627.421215
-26224.934896,20,27628.032049
-14286.376953,20,27628.639379
-19381.184896,20,27629.243784
-19864.583333,20,27629.853209
-21225.911458,20,27630.470577
-13213.623047,20,27631.061228
-18685.628255,20,27631.696406
-22711.181641,20,27632.326748
-22009.847005,20,27632.912893
-28017.171224,20,27633.633049
-16175.61849,20,27634.240334
-18045.572917,20,27634.844025
-15833.089193,20,27635.47591
-22934.651693,20,27636.086623
-21418.13151,20,27636.705794
-19006.429036,20,27637.30525
-14281.982422,20,27637.898063
-15920.491536,20,27638.513425
-22190.999349,20,27639.142349
-20545.572917,20,27639.770499
-19433.67513,20,27640.390902
-16632.161458,20,27641.024751
-20199.21875,20,27641.647994
-21096.842448,20,27688.608934
-15255.615234,20,27689.219458
-18166.910807,20,27689.815352
-19765.218099,20,27690.431489
-24857.828776,20,27691.023252
-15713.216146,20,27691.654235
-21091.145833,20,27692.24157
-19780.273437,20,27692.853575
-20400.065104,20,27693.492037
-17580.485026,20,27694.12863
-11330.566406,20,27694.745645
-19402.587891,20,27695.351777
-22266.764323,20,27695.960322
-20445.800781,20,27696.605118
-17752.278646,20,27697.318353
-21247.070312,20,27697.926487
-14957.600911,20,27698.557688
-21360.921224,20,27699.148023
-22397.623698,20,27699.739567
-19601.969401,20,27700.343054
-16164.14388,20,27700.947646
-18491.780599,20,27701.564639
-12515.54362,20,27702.170294
-16779.866536,20,27702.802797
-21514.811198,20,27703.417537
-23326.497396,20,27704.046417
-19499.023437,20,27704.651192
-23377.360026,20,27705.245667
-21066.731771,20,27705.877656
-24921.630859,20,27706.479237
-19476.074219,20,27707.102721
-18939.371745,20,27707.727964
-17206.542969,20,27708.313197
-20881.184896,20,27708.94676
-17325.602214,20,27709.531821
-26186.035156,20,27710.142167
-22605.38737,20,27710.743788
-19702.311198,20,27711.355371
-24095.458984,20,27711.968794
-15870.117187,20,27712.574208
-24129.720052,20,27713.191609
-26540.120443,20,27713.823591
-23627.929688,20,27714.445888
-21201.253255,20,27715.06312
-21555.338542,20,27715.759813
-16314.046224,20,27716.373779
-22245.117188,20,27716.977291
-17766.520182,20,27717.599452
-20090.250651,20,27718.195077
-19357.991536,20,27718.829198
-16113.037109,20,27719.471605
-14486.246745,20,27720.078583
-23070.39388,20,27720.694366
-21635.904948,20,27721.309909
-14626.790365,20,27721.923168
-23365.397135,20,27722.536322
-12452.473958,20,27723.15379
-21372.314453,20,27723.762345
-19759.602865,20,27724.412072
-18796.875,20,27725.042775
-17765.869141,20,27725.655477
-14697.428385,20,27726.275902
-22601.236979,20,27726.875161
-28519.775391,20,27727.455788
-21672.932943,20,27728.069761
-27568.766276,20,27728.671968
-23167.154948,20,27729.281912
-17786.865234,20,27729.880012
-15809.000651,20,27730.480211
-30013.834635,20,27731.113614
-12935.546875,20,27731.740757
-18873.291016,20,27732.330989
-17796.630859,20,27732.955853
-21186.848958,20,27733.568036
-21994.140625,20,27734.303705
-15522.379557,20,27734.924186
-17093.505859,20,27735.524567
-23020.670573,20,27736.128865
-19416.503906,20,27736.760693
-22707.11263,20,27737.388503
-18487.792969,20,27738.005515
-18533.528646,20,27738.619886
-22463.378906,20,27739.22375
-15814.534505,20,27739.832361
-28341.552734,20,27740.439576
-15347.81901,20,27741.039611
-12569.417318,20,27741.653221
-31938.232422,20,27742.261715
-27282.145182,20,27742.897064
-14320.800781,20,27743.491673
-20314.453125,20,27744.104403
-14688.639323,20,27744.74663
-22714.192708,20,27745.37802
-21518.310547,20,27745.994132
-21557.861328,20,27746.601162
-24566.162109,20,27747.192727
-20951.253255,20,27747.80713
-12714.92513,20,27748.394281
-15139.485677,20,27748.98858
-19133.707682,20,27749.584134
-18132.486979,20,27750.204342
-21110.270182,20,27750.818515
-16227.783203,20,27751.442961
-22860.758464,20,27798.630609
-25423.421224,20,27799.254415
-23257.568359,20,27799.863203
-16292.073568,20,27800.465632
-19170.572917,20,27801.067868
-23053.873698,20,27801.687064
-24299.723307,20,27802.310899
-17338.378906,20,27802.934003
-18776.204427,20,27803.552079
-25500.0,20,27804.166265
-23389.973958,20,27804.77152
-12758.707682,20,27805.385058
-19134.440104,20,27805.99076
-14635.009766,20,27806.593452
-13822.509766,20,27807.198659
-24301.350911,20,27807.828218
-22445.47526,20,27808.43076
-15099.690755,20,27809.063183
-23333.821615,20,27809.678026
-21969.807943,20,27810.302624
-15845.214844,20,27810.897037
-16322.509766,20,27811.530385
-17702.636719,20,27812.144411
-19916.341146,20,27812.751445
-18909.586589,20,27813.377158
-13203.125,20,27813.985899
-22631.917318,20,27814.621836
-20974.446615,20,27815.216948
-22268.473307,20,27815.821943
-21370.361328,20,27816.550935
-23929.85026,20,27817.163152
-11157.063802,20,27817.776809
-27164.550781,20,27818.399363
-11381.917318,20,27818.996034
-16035.23763,20,27819.623154
-16538.98112,20,27820.239394
-20757.8125,20,27820.857992
-20777.18099,20,27821.489186
-13716.878255,20,27822.100086
-25912.841797,20,27822.713664
-14336.344401,20,27823.340189
-15202.799479,20,27823.966195
-16438.802083,20,27824.596794
-15786.132812,20,27825.219481
-19812.58138,20,27825.802571
-10463.134766,20,27826.402123
-17335.611979,20,27827.004509
-17204.101562,20,27827.603356
-19040.852865,20,27828.222955
-22361.002604,20,27828.837526
-29809.407552,20,27829.458117
-24570.3125,20,27830.056051
-21713.867188,20,27830.646777
-14743.815104,20,27831.248606
-24113.525391,20,27831.867055
-15586.588542,20,27832.468842
-14176.920573,20,27833.074871
-20114.339193,20,27833.718378
-20651.855469,20,27834.369446
-19316.24349,20,27835.10433
-13202.555339,20,27835.698143
-21819.417318,20,27836.286846
-19228.597005,20,27836.959108
-17802.083333,20,27837.586886
-22337.727865,20,27838.214094
-21179.60612,20,27838.843888
-15916.015625,20,27839.480809
-23389.485677,20,27840.076802
-21907.877604,20,27840.676381
-20652.099609,20,27841.297695
-22398.111979,20,27841.912935
-18991.455078,20,27842.526892
-17737.792969,20,27843.116363
-19044.596354,20,27843.71758
-19369.222005,20,27844.331226
-22278.808594,20,27844.95703
-21823.079427,20,27845.563444
-15459.554036,20,27846.18976
-21011.80013,20,27846.791895
-20837.809245,20,27847.405581
-12969.075521,20,27848.023385
-26436.686198,20,27848.641173
-27592.692057,20,27849.230613
-24672.03776,20,27849.853925
-22809.651693,20,27850.471808
-23378.499349,20,27851.076857
-20938.883464,20,27851.712087
-21045.084635,20,27852.333429
-22479.736328,20,27852.968526
-23543.782552,20,27853.633918
-16316.24349,20,27854.237572
-20864.664714,20,27854.865848
-22662.516276,20,27855.471562
-22603.841146,20,27856.074466
-23814.371745,20,27856.683019
-12885.904948,20,27857.282548
-20738.769531,20,27857.898386
-19187.66276,20,27858.4822
-22519.61263,20,27859.072442
-19096.761068,20,27859.698354
-16440.917969,20,27860.30637
-16654.622396,20,27860.930253
-19973.470052,20,27907.922396
-21319.661458,20,27908.533914
-23281.494141,20,27909.13555
-18237.955729,20,27909.746412
-22216.796875,20,27910.329942
-9777.750651,20,27910.91688
-17480.061849,20,27911.510295
-18043.619792,20,27912.125582
-15614.257812,20,27912.77389
-14373.209635,20,27913.367902
-20062.58138,20,27913.977425
-16443.847656,20,27914.59612
-10317.057292,20,27915.214361
-23256.103516,20,27915.822225
-12694.417318,20,27916.414331
-19494.466146,20,27917.029543
-14341.959635,20,27917.784817
-23051.269531,20,27918.437507
-17063.069661,20,27919.046279
-14023.681641,20,27919.668444
-26888.264974,20,27920.263682
-23767.333984,20,27920.885717
-22447.428385,20,27921.514371
-23523.925781,20,27922.168731
-17375.732422,20,27922.778407
-12666.910807,20,27923.398244
-21666.259766,20,27923.990135
-14771.321615,20,27924.603884
-18318.440755,20,27925.214937
-23637.939453,20,27925.828094
-31003.662109,20,27926.440257
-21194.986979,20,27927.088199
-21670.003255,20,27927.710124
-31371.01237,20,27928.320857
-16433.837891,20,27928.937622
-19556.477865,20,27929.555596
-23895.263672,20,27930.18155
-21148.51888,20,27930.785844
-15416.178385,20,27931.401812
-30311.442057,20,27932.018457
-28612.548828,20,27932.637823
-16627.522786,20,27933.267582
-22693.847656,20,27933.866766
-18229.329427,20,27934.462153
-21973.714193,20,27935.063134
-9904.134115,20,27935.766037
-14133.463542,20,27936.379049
-16305.826823,20,27936.993043
-21833.170573,20,27937.565502
-18515.055339,20,27938.181374
-13014.567057,20,27938.819317
-23027.42513,20,27939.433039
-16641.438802,20,27940.005083
-21829.915365,20,27940.604021
-24588.785807,20,27941.241562
-19499.511719,20,27941.895572
