#{"t_start": 1731581150.102577, "env_id": "None"}
r,l,t
243.0,10,50215.59222
166.0,10,50215.707061
234.0,10,50215.823648
174.0,10,50215.939239
246.0,10,50216.070035
223.0,10,50216.169938
224.0,10,50216.286355
213.0,10,50216.402923
285.0,10,50216.519669
208.0,10,50216.634746
234.0,10,50216.752883
179.0,10,50216.886186
262.0,10,50217.019606
279.0,10,50217.152753
225.0,10,50217.270046
247.0,10,50217.402911
276.0,10,50217.522536
183.0,10,50217.652256
216.0,10,50217.768362
230.0,10,50217.885789
149.0,10,50217.990963
153.0,10,50218.11706
229.0,10,50218.244019
189.0,10,50218.367504
273.0,10,50218.500964
119.0,10,50218.639711
263.0,10,50218.750954
178.0,10,50218.867303
209.0,10,50218.983909
291.0,10,50219.099741
155.0,10,50219.238342
191.0,10,50219.350178
225.0,10,50219.466699
275.0,10,50219.566748
175.0,10,50219.683344
165.0,10,50219.799934
203.0,10,50219.916458
272.0,10,50220.016336
123.0,10,50220.116258
167.0,10,50220.216259
262.0,10,50220.316123
83.0,10,50220.437478
286.0,10,50220.545394
124.0,10,50220.646276
258.0,10,50220.7452
250.0,10,50220.8485
212.0,10,50220.945116
248.0,10,50221.042092
267.0,10,50221.139655
188.0,10,50221.24067
134.0,10,50221.353492
223.0,10,50221.465385
239.0,10,50221.582091
244.0,10,50221.681905
196.0,10,50221.785255
244.0,10,50221.881713
141.0,10,50221.98172
292.0,10,50222.081762
156.0,10,50222.164828
236.0,10,50222.264812
197.0,10,50222.364769
46.0,10,50222.481387
242.0,10,50222.581302
226.0,10,50222.747913
227.0,10,50222.84786
116.0,10,50222.947672
267.0,10,50223.047642
242.0,10,50223.147621
227.0,10,50223.247551
106.0,10,50223.347426
273.0,10,50223.447472
17.0,10,50223.547279
265.0,10,50223.647258
268.0,10,50223.747161
224.0,10,50223.880337
259.0,10,50223.997045
277.0,10,50224.130293
185.0,10,50224.246842
152.0,10,50224.363531
284.0,10,50224.463355
231.0,10,50224.563288
272.0,10,50224.663164
169.0,10,50224.763134
242.0,10,50224.863085
269.0,10,50224.962958
147.0,10,50225.063022
131.0,10,50225.162955
247.0,10,50225.262882
228.0,10,50225.367389
250.0,10,50225.467379
239.0,10,50225.567643
263.0,10,50225.662483
262.0,10,50225.762453
284.0,10,50225.862504
248.0,10,50225.978946
155.0,10,50226.095659
140.0,10,50226.195641
119.0,10,50226.311179
250.0,10,50226.41195
289.0,10,50226.511906
144.0,10,50226.611943
151.0,10,50226.711884
209.0,10,50226.811736
279.0,10,50226.911723
266.0,10,50226.995051
199.0,10,50227.09489
169.0,10,50227.19942
142.0,10,50227.294889
265.0,10,50227.394755
253.0,10,50227.511355
282.0,10,50227.611306
212.0,10,50227.711312
275.0,10,50227.827839
182.0,10,50227.927744
208.0,10,50228.027656
279.0,10,50228.144349
200.0,10,50228.227513
226.0,10,50228.344129
203.0,10,50228.443939
268.0,10,50228.543389
276.0,10,50228.627207
240.0,10,50228.727237
221.0,10,50228.843815
206.0,10,50228.943817
200.0,10,50229.0604
279.0,10,50229.177036
154.0,10,50229.276751
146.0,10,50229.376844
124.0,10,50229.47609
251.0,10,50229.559918
299.0,10,50229.659792
300.0,10,50229.759714
224.0,10,50229.859761
211.0,10,50229.976384
199.0,10,50230.093068
169.0,10,50230.192768
234.0,10,50230.292857
182.0,10,50230.392759
220.0,10,50230.493279
46.0,10,50230.592596
126.0,10,50230.709282
204.0,10,50230.809072
253.0,10,50230.909049
165.0,10,50231.009141
204.0,10,50231.108909
151.0,10,50231.209281
185.0,10,50231.292068
273.0,10,50231.408826
278.0,10,50231.542249
234.0,10,50231.64133
231.0,10,50231.725125
246.0,10,50231.825125
298.0,10,50231.925023
251.0,10,50232.04181
246.0,10,50232.141535
276.0,10,50232.258094
264.0,10,50232.35812
148.0,10,50232.458009
270.0,10,50232.557893
255.0,10,50232.657856
159.0,10,50232.757818
186.0,10,50232.857176
266.0,10,50232.945636
243.0,10,50233.045642
181.0,10,50233.140894
224.0,10,50233.240889
283.0,10,50233.376503
287.0,10,50233.479625
63.0,10,50233.594091
183.0,10,50233.694991
186.0,10,50233.790607
298.0,10,50233.907144
270.0,10,50234.006867
203.0,10,50234.090207
206.0,10,50234.190192
200.0,10,50234.290177
207.0,10,50255.442945
169.0,10,50255.542742
94.0,10,50255.642571
276.0,10,50255.758218
223.0,10,50255.859178
251.0,10,50255.991854
150.0,10,50256.125558
226.0,10,50256.242388
216.0,10,50256.358866
252.0,10,50256.45898
202.0,10,50256.558758
246.0,10,50256.663776
256.0,10,50256.775286
73.0,10,50256.891979
170.0,10,50256.991763
227.0,10,50257.108456
185.0,10,50257.225099
232.0,10,50257.324859
265.0,10,50257.441546
163.0,10,50257.557985
208.0,10,50257.657985
193.0,10,50257.774537
215.0,10,50257.874457
263.0,10,50257.974391
274.0,10,50258.074389
187.0,10,50258.174316
222.0,10,50258.278569
245.0,10,50258.379116
248.0,10,50258.47901
240.0,10,50258.573892
260.0,10,50258.673989
167.0,10,50258.790436
274.0,10,50258.8904
169.0,10,50258.990369
206.0,10,50259.107004
227.0,10,50259.223528
296.0,10,50259.346333
189.0,10,50259.461616
230.0,10,50259.573383
267.0,10,50259.676608
198.0,10,50259.774617
260.0,10,50259.875486
205.0,10,50259.972943
241.0,10,50260.072858
247.0,10,50260.17275
249.0,10,50260.256204
200.0,10,50260.356093
164.0,10,50260.456087
214.0,10,50260.555932
222.0,10,50260.655868
153.0,10,50260.772671
272.0,10,50260.889203
244.0,10,50260.989161
277.0,10,50261.08887
283.0,10,50261.188955
265.0,10,50261.28768
242.0,10,50261.372054
169.0,10,50261.471885
279.0,10,50261.571852
194.0,10,50261.671845
230.0,10,50261.771827
248.0,10,50261.871655
136.0,10,50261.971673
225.0,10,50262.071682
250.0,10,50262.171576
243.0,10,50262.271615
242.0,10,50262.376665
259.0,10,50262.475904
268.0,10,50262.575887
288.0,10,50262.671218
218.0,10,50262.790249
241.0,10,50262.887737
257.0,10,50263.004408
260.0,10,50263.125974
85.0,10,50263.220851
244.0,10,50263.339845
211.0,10,50263.437492
250.0,10,50263.537558
267.0,10,50263.737129
221.0,10,50263.837275
283.0,10,50263.953788
240.0,10,50264.053736
179.0,10,50264.170269
189.0,10,50264.270171
230.0,10,50264.386997
221.0,10,50264.503531
220.0,10,50264.603204
258.0,10,50264.703189
239.0,10,50264.803184
161.0,10,50264.90307
228.0,10,50265.003088
238.0,10,50265.108077
232.0,10,50265.2029
95.0,10,50265.32481
271.0,10,50265.436052
244.0,10,50265.536032
234.0,10,50265.635841
152.0,10,50265.736236
216.0,10,50265.835173
222.0,10,50265.935854
206.0,10,50266.035562
214.0,10,50266.135497
257.0,10,50266.235474
299.0,10,50266.335458
118.0,10,50266.435279
245.0,10,50266.535338
277.0,10,50266.635322
280.0,10,50266.735123
235.0,10,50266.83513
261.0,10,50266.935004
144.0,10,50267.039708
281.0,10,50267.139638
243.0,10,50267.234777
136.0,10,50267.334692
192.0,10,50267.434582
258.0,10,50267.534564
147.0,10,50267.634486
190.0,10,50267.734434
263.0,10,50267.834474
286.0,10,50267.934299
274.0,10,50268.03434
264.0,10,50268.151016
291.0,10,50268.267457
89.0,10,50268.36769
206.0,10,50268.484087
269.0,10,50268.584011
232.0,10,50268.683858
264.0,10,50268.783842
204.0,10,50268.883861
271.0,10,50268.987071
206.0,10,50269.082989
174.0,10,50269.183481
252.0,10,50269.267159
267.0,10,50269.366669
253.0,10,50269.466746
239.0,10,50269.583387
238.0,10,50269.71658
165.0,10,50269.835565
284.0,10,50269.933052
250.0,10,50270.033001
200.0,10,50270.133477
199.0,10,50270.232748
179.0,10,50270.316063
230.0,10,50270.415967
159.0,10,50270.515909
228.0,10,50270.615878
240.0,10,50270.715827
281.0,10,50270.816185
226.0,10,50270.898941
239.0,10,50270.998922
247.0,10,50271.098913
82.0,10,50271.19894
195.0,10,50271.298882
219.0,10,50271.398787
211.0,10,50271.498587
233.0,10,50271.61529
246.0,10,50271.715297
225.0,10,50271.843432
231.0,10,50271.939344
123.0,10,50272.036268
165.0,10,50272.134356
230.0,10,50272.232289
228.0,10,50272.343964
244.0,10,50272.448053
262.0,10,50272.548693
244.0,10,50272.664569
243.0,10,50272.764568
226.0,10,50272.881196
227.0,10,50272.981025
212.0,10,50273.085424
219.0,10,50273.180892
297.0,10,50273.263998
281.0,10,50273.363922
292.0,10,50273.480709
220.0,10,50273.563859
282.0,10,50273.663882
282.0,10,50273.763818
234.0,10,50273.863752
223.0,10,50273.963836
190.0,10,50274.063525
249.0,10,50274.168177
255.0,10,50274.263443
224.0,10,50274.363441
170.0,10,50274.46332
257.0,10,50274.563243
266.0,10,50274.679278
174.0,10,50274.763109
275.0,10,50274.86297
264.0,10,50274.962917
205.0,10,50275.062861
193.0,10,50275.162783
199.0,10,50275.262866
246.0,10,50275.368217
163.0,10,50275.479278
250.0,10,50275.562475
217.0,10,50275.678632
243.0,10,50275.7791
227.0,10,50275.879179
304.0,10,50275.979066
189.0,10,50276.078954
227.0,10,50276.178828
217.0,10,50276.294858
191.0,10,50276.378688
267.0,10,50276.478629
238.0,10,50297.548022
228.0,10,50297.647768
274.0,10,50297.747772
193.0,10,50297.864447
177.0,10,50297.964449
145.0,10,50298.064202
229.0,10,50298.164165
203.0,10,50298.264212
264.0,10,50298.364104
171.0,10,50298.46881
188.0,10,50298.597306
121.0,10,50298.701856
267.0,10,50298.801937
279.0,10,50298.902056
275.0,10,50298.996879
293.0,10,50299.096987
229.0,10,50299.196873
248.0,10,50299.313478
275.0,10,50299.413758
191.0,10,50299.513214
240.0,10,50299.613225
284.0,10,50299.713248
271.0,10,50299.813309
188.0,10,50299.931387
262.0,10,50300.045708
261.0,10,50300.146279
188.0,10,50300.262787
232.0,10,50300.362719
284.0,10,50300.479543
234.0,10,50300.578664
149.0,10,50300.679214
209.0,10,50300.779234
247.0,10,50300.895773
205.0,10,50300.995638
290.0,10,50301.100554
301.0,10,50301.200099
284.0,10,50301.295529
179.0,10,50301.414453
215.0,10,50301.514378
294.0,10,50301.612311
256.0,10,50301.695121
227.0,10,50301.795042
292.0,10,50301.894984
220.0,10,50301.994922
216.0,10,50302.094819
185.0,10,50302.194916
121.0,10,50302.344776
203.0,10,50302.444546
244.0,10,50302.544616
246.0,10,50302.644485
252.0,10,50302.744534
235.0,10,50302.844463
245.0,10,50302.944294
197.0,10,50303.044315
252.0,10,50303.160918
232.0,10,50303.248852
258.0,10,50303.348682
236.0,10,50303.462082
242.0,10,50303.57667
208.0,10,50303.660571
259.0,10,50303.760422
191.0,10,50303.86034
250.0,10,50303.96025
240.0,10,50304.060416
286.0,10,50304.160138
281.0,10,50304.26027
180.0,10,50304.376741
282.0,10,50304.476645
214.0,10,50304.592212
27.0,10,50304.676513
235.0,10,50304.7764
288.0,10,50304.87646
198.0,10,50304.9809
232.0,10,50305.081073
218.0,10,50305.176094
219.0,10,50305.276163
159.0,10,50305.392761
274.0,10,50305.492567
126.0,10,50305.592594
227.0,10,50305.692533
106.0,10,50305.792414
214.0,10,50305.89232
226.0,10,50306.025646
150.0,10,50306.142605
193.0,10,50306.242099
246.0,10,50306.342253
205.0,10,50306.425235
272.0,10,50306.525183
219.0,10,50306.6253
241.0,10,50306.725112
265.0,10,50306.825282
248.0,10,50306.92499
273.0,10,50307.029512
226.0,10,50307.128295
239.0,10,50307.208069
196.0,10,50307.340333
94.0,10,50307.4413
199.0,10,50307.541725
265.0,10,50307.641236
279.0,10,50307.741179
262.0,10,50307.85713
147.0,10,50307.957764
280.0,10,50308.074451
228.0,10,50308.1741
287.0,10,50308.274072
193.0,10,50308.37406
263.0,10,50308.473904
226.0,10,50308.557206
196.0,10,50308.657213
281.0,10,50308.757071
252.0,10,50308.857053
165.0,10,50308.962049
184.0,10,50309.061982
208.0,10,50309.156927
261.0,10,50309.256842
192.0,10,50309.35676
247.0,10,50309.47337
203.0,10,50309.556597
245.0,10,50309.656548
193.0,10,50309.75638
256.0,10,50309.856327
207.0,10,50309.956412
252.0,10,50310.072934
259.0,10,50310.172862
228.0,10,50310.28957
197.0,10,50310.40607
287.0,10,50310.506051
119.0,10,50310.622503
229.0,10,50310.722481
223.0,10,50310.822568
230.0,10,50310.922414
253.0,10,50311.022692
202.0,10,50311.122627
140.0,10,50311.2054
253.0,10,50311.305332
296.0,10,50311.405369
246.0,10,50311.505358
230.0,10,50311.605371
248.0,10,50311.721801
266.0,10,50311.821815
206.0,10,50311.921756
232.0,10,50312.021583
214.0,10,50312.121967
185.0,10,50312.227303
265.0,10,50312.326093
219.0,10,50312.421291
263.0,10,50312.521204
195.0,10,50312.621175
114.0,10,50312.72119
262.0,10,50312.821114
109.0,10,50312.921057
226.0,10,50313.02091
173.0,10,50313.120835
291.0,10,50313.220867
243.0,10,50313.33759
228.0,10,50313.454079
192.0,10,50313.553915
270.0,10,50313.654028
5.0,10,50313.770507
236.0,10,50313.870363
267.0,10,50313.969715
217.0,10,50314.058938
265.0,10,50314.173616
222.0,10,50314.274643
213.0,10,50314.385629
142.0,10,50314.470021
179.0,10,50314.569793
260.0,10,50314.669882
262.0,10,50314.769798
157.0,10,50314.869694
191.0,10,50314.969645
210.0,10,50315.069742
185.0,10,50315.185658
20.0,10,50315.30332
241.0,10,50315.402692
282.0,10,50315.502612
242.0,10,50315.602587
190.0,10,50315.702458
239.0,10,50315.802478
261.0,10,50315.902501
282.0,10,50316.007346
203.0,10,50316.120293
250.0,10,50316.202116
244.0,10,50316.302082
282.0,10,50316.418861
214.0,10,50316.519011
244.0,10,50316.61857
256.0,10,50316.718509
157.0,10,50316.818492
244.0,10,50316.918367
255.0,10,50317.018237
218.0,10,50317.118239
180.0,10,50317.218096
87.0,10,50317.318001
224.0,10,50317.418068
209.0,10,50317.51793
213.0,10,50317.62131
160.0,10,50317.722221
189.0,10,50317.817728
285.0,10,50317.917721
238.0,10,50318.017578
169.0,10,50318.134283
165.0,10,50318.25088
286.0,10,50318.350817
136.0,10,50318.45059
145.0,10,50339.220093
285.0,10,50339.320055
192.0,10,50339.436694
240.0,10,50339.553199
133.0,10,50339.65312
284.0,10,50339.753027
279.0,10,50339.852445
231.0,10,50339.936344
202.0,10,50340.040953
304.0,10,50340.140884
85.0,10,50340.241189
188.0,10,50340.336094
261.0,10,50340.435989
221.0,10,50340.552821
239.0,10,50340.669257
113.0,10,50340.791048
227.0,10,50340.957674
100.0,10,50341.0703
201.0,10,50341.170277
189.0,10,50341.286659
171.0,10,50341.402516
272.0,10,50341.522975
196.0,10,50341.617458
303.0,10,50341.7187
117.0,10,50341.818841
253.0,10,50341.935103
234.0,10,50342.072704
196.0,10,50342.189211
260.0,10,50342.321523
40.0,10,50342.452993
163.0,10,50342.568631
151.0,10,50342.684821
227.0,10,50342.822318
253.0,10,50342.938231
222.0,10,50343.054262
245.0,10,50343.184949
136.0,10,50343.28493
161.0,10,50343.402096
221.0,10,50343.533463
251.0,10,50343.655858
248.0,10,50343.749609
283.0,10,50343.851377
185.0,10,50343.972035
200.0,10,50344.089263
250.0,10,50344.220078
120.0,10,50344.352536
279.0,10,50344.467675
255.0,10,50344.583489
224.0,10,50344.683675
194.0,10,50344.768579
236.0,10,50344.883983
242.0,10,50345.01535
221.0,10,50345.132446
281.0,10,50345.254753
186.0,10,50345.370094
146.0,10,50345.485727
183.0,10,50345.618636
191.0,10,50345.733567
279.0,10,50345.86483
196.0,10,50345.988141
223.0,10,50346.103207
254.0,10,50346.20317
210.0,10,50346.301199
96.0,10,50346.400219
194.0,10,50346.497851
229.0,10,50346.620672
256.0,10,50346.736628
163.0,10,50346.868287
122.0,10,50347.000059
265.0,10,50347.115203
264.0,10,50347.231406
178.0,10,50347.353014
180.0,10,50347.468503
198.0,10,50347.601184
261.0,10,50347.716883
223.0,10,50347.848649
166.0,10,50347.984796
142.0,10,50348.10277
171.0,10,50348.218372
257.0,10,50348.319895
187.0,10,50348.418963
169.0,10,50348.51888
158.0,10,50348.650302
262.0,10,50348.767118
230.0,10,50348.898657
264.0,10,50349.014511
203.0,10,50349.113591
240.0,10,50349.213465
235.0,10,50349.296702
202.0,10,50349.413393
259.0,10,50349.513244
224.0,10,50349.613953
141.0,10,50349.717943
257.0,10,50349.818088
253.0,10,50349.933157
281.0,10,50350.044384
244.0,10,50350.150577
194.0,10,50350.250521
279.0,10,50350.366109
257.0,10,50350.462533
278.0,10,50350.563061
132.0,10,50350.662549
113.0,10,50350.762402
239.0,10,50350.862448
243.0,10,50350.978991
310.0,10,50351.079023
260.0,10,50351.179179
155.0,10,50351.27874
180.0,10,50351.378658
216.0,10,50351.495402
283.0,10,50351.595352
239.0,10,50351.695097
249.0,10,50351.795641
124.0,10,50351.894959
138.0,10,50351.995004
259.0,10,50352.078255
201.0,10,50352.1781
114.0,10,50352.277987
245.0,10,50352.378059
271.0,10,50352.494651
273.0,10,50352.59453
211.0,10,50352.711199
157.0,10,50352.810958
228.0,10,50352.910917
170.0,10,50353.011175
230.0,10,50353.110773
147.0,10,50353.210824
198.0,10,50353.29406
194.0,10,50353.393953
295.0,10,50353.498785
305.0,10,50353.598433
239.0,10,50353.693889
208.0,10,50353.793785
238.0,10,50353.893743
250.0,10,50353.993689
99.0,10,50354.11022
201.0,10,50354.210091
268.0,10,50354.310033
170.0,10,50354.409969
217.0,10,50354.493258
126.0,10,50354.593334
156.0,10,50354.698253
218.0,10,50354.798261
243.0,10,50354.892956
293.0,10,50354.993011
183.0,10,50355.10862
174.0,10,50355.209606
196.0,10,50355.326069
229.0,10,50355.426025
90.0,10,50355.55866
235.0,10,50355.65921
172.0,10,50355.759215
243.0,10,50355.859066
244.0,10,50355.959076
236.0,10,50356.059235
97.0,10,50356.158737
276.0,10,50356.27553
199.0,10,50356.375425
215.0,10,50356.475316
260.0,10,50356.5752
81.0,10,50356.658482
79.0,10,50356.76331
210.0,10,50356.863957
233.0,10,50356.958261
283.0,10,50357.058294
191.0,10,50357.158153
161.0,10,50357.275417
265.0,10,50357.374818
246.0,10,50357.4907
229.0,10,50357.59125
157.0,10,50357.691203
257.0,10,50357.791029
235.0,10,50357.907894
227.0,10,50358.007856
208.0,10,50358.107589
290.0,10,50358.224204
156.0,10,50358.324082
293.0,10,50358.424091
235.0,10,50358.54069
191.0,10,50358.657411
142.0,10,50358.774018
238.0,10,50358.890462
266.0,10,50359.007097
259.0,10,50359.140398
275.0,10,50359.273564
191.0,10,50359.390197
246.0,10,50359.49005
264.0,10,50359.60659
237.0,10,50359.706526
293.0,10,50359.80654
232.0,10,50359.906407
261.0,10,50360.02303
266.0,10,50360.139675
211.0,10,50360.255201
250.0,10,50360.356229
240.0,10,50360.456048
218.0,10,50360.556031
278.0,10,50360.655977
268.0,10,50360.772629
247.0,10,50360.889066
266.0,10,50361.005619
209.0,10,50361.122277
258.0,10,50361.294531
163.0,10,50361.404824
205.0,10,50361.510498
208.0,10,50382.457838
280.0,10,50382.557823
190.0,10,50382.674487
229.0,10,50382.774428
239.0,10,50382.890962
256.0,10,50383.007669
255.0,10,50383.107538
231.0,10,50383.207408
268.0,10,50383.307396
195.0,10,50383.407363
62.0,10,50383.507282
194.0,10,50383.607225
285.0,10,50383.70706
255.0,10,50383.823777
219.0,10,50383.923626
192.0,10,50384.023674
160.0,10,50384.123752
264.0,10,50384.240258
146.0,10,50384.35685
220.0,10,50384.473391
279.0,10,50384.573284
243.0,10,50384.673226
76.0,10,50384.789676
275.0,10,50384.872962
239.0,10,50384.972968
255.0,10,50385.077556
169.0,10,50385.178106
194.0,10,50385.272646
249.0,10,50385.373006
273.0,10,50385.472527
174.0,10,50385.572432
270.0,10,50385.672434
184.0,10,50385.772384
226.0,10,50385.872411
189.0,10,50385.989092
225.0,10,50386.088873
167.0,10,50386.188888
244.0,10,50386.288681
185.0,10,50386.376584
241.0,10,50386.476685
193.0,10,50386.571912
231.0,10,50386.671788
134.0,10,50386.787822
251.0,10,50386.888282
272.0,10,50386.988193
289.0,10,50387.088155
276.0,10,50387.188176
181.0,10,50387.288022
285.0,10,50387.40467
154.0,10,50387.504695
237.0,10,50387.621204
252.0,10,50387.72106
269.0,10,50387.837861
247.0,10,50387.937696
182.0,10,50388.037624
259.0,10,50388.137535
230.0,10,50388.237502
201.0,10,50388.354117
209.0,10,50388.453896
227.0,10,50388.553874
263.0,10,50388.655276
249.0,10,50388.753754
195.0,10,50388.853758
234.0,10,50388.953636
263.0,10,50389.053879
189.0,10,50389.153428
78.0,10,50389.253444
232.0,10,50389.336626
247.0,10,50389.452218
248.0,10,50389.536668
242.0,10,50389.636457
206.0,10,50389.753187
247.0,10,50389.858158
263.0,10,50389.958231
270.0,10,50390.058934
251.0,10,50390.152834
97.0,10,50390.252743
223.0,10,50390.352785
207.0,10,50390.452599
119.0,10,50390.552634
253.0,10,50390.685727
270.0,10,50390.802323
216.0,10,50390.924687
148.0,10,50391.052248
253.0,10,50391.168875
215.0,10,50391.26871
268.0,10,50391.384817
215.0,10,50391.485421
255.0,10,50391.601929
265.0,10,50391.718572
302.0,10,50391.818416
188.0,10,50391.935056
144.0,10,50392.034963
253.0,10,50392.13491
57.0,10,50392.234851
224.0,10,50392.339108
200.0,10,50392.43458
183.0,10,50392.534584
256.0,10,50392.634542
237.0,10,50392.768187
237.0,10,50392.874106
250.0,10,50393.000362
209.0,10,50393.117497
228.0,10,50393.250769
201.0,10,50393.350762
237.0,10,50393.467232
200.0,10,50393.567224
