#{"t_start": 1731804727.6654055, "env_id": "None"}
r,l,t
243.0,10,6081.624703
224.0,10,6081.729722
250.0,10,6081.834746
249.0,10,6081.940769
282.0,10,6082.046783
220.0,10,6082.151805
224.0,10,6082.257829
196.0,10,6082.362866
293.0,10,6082.46889
262.0,10,6082.573913
256.0,10,6082.678937
134.0,10,6082.78396
304.0,10,6082.889973
271.0,10,6082.995008
272.0,10,6083.104021
266.0,10,6083.215045
275.0,10,6083.32207
210.0,10,6083.431095
277.0,10,6083.54112
177.0,10,6083.662146
275.0,10,6083.772173
191.0,10,6083.885199
142.0,10,6083.992222
289.0,10,6084.097257
187.0,10,6084.203281
286.0,10,6084.308305
252.0,10,6084.415329
193.0,10,6084.520352
226.0,10,6084.627365
284.0,10,6084.733401
167.0,10,6084.839425
157.0,10,6084.946437
213.0,10,6085.052473
270.0,10,6085.157496
262.0,10,6085.26951
254.0,10,6085.377534
262.0,10,6085.484559
259.0,10,6085.599586
254.0,10,6085.704609
263.0,10,6085.813633
286.0,10,6085.93366
169.0,10,6086.041685
251.0,10,6086.15371
241.0,10,6086.261734
275.0,10,6086.374761
251.0,10,6086.483796
255.0,10,6086.589817
261.0,10,6086.699845
248.0,10,6086.808858
287.0,10,6086.919883
266.0,10,6087.026908
102.0,10,6087.133933
290.0,10,6087.248958
243.0,10,6087.356982
256.0,10,6087.463006
166.0,10,6087.568047
221.0,10,6087.674054
256.0,10,6087.78009
258.0,10,6087.885102
247.0,10,6087.993126
233.0,10,6088.099162
283.0,10,6088.209187
271.0,10,6088.322201
306.0,10,6088.437226
268.0,10,6088.54225
219.0,10,6088.658277
253.0,10,6088.766301
228.0,10,6088.871325
274.0,10,6088.977348
227.0,10,6089.082383
267.0,10,6089.187407
238.0,10,6089.293431
219.0,10,6089.39946
277.0,10,6089.504485
261.0,10,6089.609505
228.0,10,6089.715527
288.0,10,6089.820551
303.0,10,6089.926563
183.0,10,6090.033602
186.0,10,6090.140623
271.0,10,6090.246647
210.0,10,6090.351659
227.0,10,6090.457696
241.0,10,6090.56272
275.0,10,6090.668747
253.0,10,6090.773766
191.0,10,6090.879791
257.0,10,6090.985814
65.0,10,6091.090838
268.0,10,6091.196861
263.0,10,6091.304876
169.0,10,6091.414913
287.0,10,6091.519935
241.0,10,6091.624959
280.0,10,6091.730983
222.0,10,6091.836012
284.0,10,6091.942019
280.0,10,6092.047061
289.0,10,6092.152085
259.0,10,6092.25811
258.0,10,6092.363123
268.0,10,6092.469154
302.0,10,6092.574174
250.0,10,6092.680199
206.0,10,6092.785221
187.0,10,6092.890233
226.0,10,6092.996273
246.0,10,6093.102301
231.0,10,6093.208324
238.0,10,6093.313348
235.0,10,6093.419361
273.0,10,6093.524388
284.0,10,6093.629411
222.0,10,6093.735424
140.0,10,6093.84246
190.0,10,6093.949473
210.0,10,6094.055508
225.0,10,6094.160531
303.0,10,6094.266556
267.0,10,6094.37158
285.0,10,6094.477592
235.0,10,6094.582628
283.0,10,6094.692653
262.0,10,6094.798676
269.0,10,6094.904688
224.0,10,6095.011714
254.0,10,6095.116748
225.0,10,6095.222772
279.0,10,6095.329796
275.0,10,6095.43881
264.0,10,6095.547833
198.0,10,6095.660859
294.0,10,6095.769885
253.0,10,6095.877909
246.0,10,6095.987933
187.0,10,6117.320757
290.0,10,6117.435783
240.0,10,6117.543806
215.0,10,6117.64883
259.0,10,6117.754866
228.0,10,6117.85989
289.0,10,6117.967903
300.0,10,6118.073938
275.0,10,6118.181962
264.0,10,6118.286986
270.0,10,6118.392016
246.0,10,6118.498035
224.0,10,6118.603059
306.0,10,6118.709083
260.0,10,6118.814107
270.0,10,6118.921119
241.0,10,6119.027141
186.0,10,6119.136167
217.0,10,6119.242191
202.0,10,6119.347226
248.0,10,6119.453249
248.0,10,6119.559262
254.0,10,6119.665286
266.0,10,6119.771319
222.0,10,6119.876345
254.0,10,6119.982358
262.0,10,6120.087393
254.0,10,6120.193417
192.0,10,6120.298441
250.0,10,6120.406466
244.0,10,6120.511489
96.0,10,6120.617514
251.0,10,6120.722541
246.0,10,6120.827567
233.0,10,6120.933582
282.0,10,6121.039597
186.0,10,6121.144634
245.0,10,6121.250657
235.0,10,6121.355684
254.0,10,6121.460704
202.0,10,6121.566729
250.0,10,6121.672752
209.0,10,6121.780765
218.0,10,6121.887789
220.0,10,6121.994824
261.0,10,6122.101849
226.0,10,6122.207872
193.0,10,6122.319886
200.0,10,6122.426911
238.0,10,6122.541937
227.0,10,6122.652962
189.0,10,6122.758986
229.0,10,6122.86401
264.0,10,6122.974034
220.0,10,6123.08706
280.0,10,6123.196085
180.0,10,6123.316112
289.0,10,6123.424137
238.0,10,6123.534162
274.0,10,6123.646355
252.0,10,6123.752379
264.0,10,6123.858403
280.0,10,6123.964427
286.0,10,6124.070451
248.0,10,6124.175475
188.0,10,6124.2845
280.0,10,6124.390523
163.0,10,6124.495547
163.0,10,6124.601571
226.0,10,6124.707595
241.0,10,6124.813619
231.0,10,6124.919643
251.0,10,6125.025666
230.0,10,6125.131691
288.0,10,6125.236714
292.0,10,6125.342736
230.0,10,6125.44876
265.0,10,6125.553775
251.0,10,6125.66081
306.0,10,6125.771824
198.0,10,6125.881849
254.0,10,6125.989873
284.0,10,6126.099898
175.0,10,6126.209923
249.0,10,6126.314958
208.0,10,6126.424973
189.0,10,6126.535996
180.0,10,6126.644021
233.0,10,6126.750045
197.0,10,6126.858069
191.0,10,6126.966094
195.0,10,6127.072129
232.0,10,6127.182142
196.0,10,6127.291167
262.0,10,6127.399191
231.0,10,6127.510217
247.0,10,6127.619242
288.0,10,6127.725266
221.0,10,6127.831298
239.0,10,6127.947316
267.0,10,6128.05734
276.0,10,6128.173367
282.0,10,6128.283392
263.0,10,6128.400418
291.0,10,6128.513443
269.0,10,6128.622469
247.0,10,6128.732493
194.0,10,6128.842518
214.0,10,6128.952542
260.0,10,6129.060567
213.0,10,6129.173594
198.0,10,6129.281617
244.0,10,6129.387641
227.0,10,6129.492677
235.0,10,6129.599689
251.0,10,6129.704713
229.0,10,6129.812738
260.0,10,6129.920762
219.0,10,6130.029787
198.0,10,6130.13581
218.0,10,6130.240834
158.0,10,6130.34887
211.0,10,6130.455894
207.0,10,6130.563916
198.0,10,6130.674941
199.0,10,6130.780968
124.0,10,6130.886992
228.0,10,6130.994016
267.0,10,6131.09903
193.0,10,6131.205052
265.0,10,6131.310076
248.0,10,6131.4161
229.0,10,6131.522135
290.0,10,6131.629148
245.0,10,6131.734183
282.0,10,6131.840207
267.0,10,6131.94822
235.0,10,6132.053244
246.0,10,6132.159279
234.0,10,6132.264307
226.0,10,6132.370327
205.0,10,6132.475352
262.0,10,6132.581375
266.0,10,6132.686399
227.0,10,6132.792422
221.0,10,6132.897436
167.0,10,6133.004475
267.0,10,6133.115485
261.0,10,6133.225509
280.0,10,6133.331533
281.0,10,6133.436557
286.0,10,6133.54458
194.0,10,6133.650605
297.0,10,6133.755629
184.0,10,6133.873656
243.0,10,6133.983681
312.0,10,6134.090716
221.0,10,6134.198741
225.0,10,6134.303765
242.0,10,6134.409788
307.0,10,6134.515813
157.0,10,6134.62184
255.0,10,6134.727864
242.0,10,6134.841875
242.0,10,6134.948899
270.0,10,6135.053934
246.0,10,6135.16296
260.0,10,6135.271983
33.0,10,6135.377013
246.0,10,6135.483032
191.0,10,6135.588055
205.0,10,6135.69408
295.0,10,6135.799104
269.0,10,6135.906124
126.0,10,6136.016153
239.0,10,6136.124176
210.0,10,6136.2302
251.0,10,6136.337213
294.0,10,6136.443248
302.0,10,6136.549269
217.0,10,6136.661286
174.0,10,6136.76631
143.0,10,6136.874335
241.0,10,6136.980358
265.0,10,6137.088383
244.0,10,6137.194406
262.0,10,6137.29943
217.0,10,6137.405466
224.0,10,6137.511489
242.0,10,6137.617514
233.0,10,6137.722537
263.0,10,6137.828565
63.0,10,6137.935574
289.0,10,6138.041609
223.0,10,6138.146633
244.0,10,6138.252658
284.0,10,6138.358669
241.0,10,6138.464706
80.0,10,6138.570726
247.0,10,6138.675753
270.0,10,6138.781777
289.0,10,6138.888802
267.0,10,6138.994825
301.0,10,6139.099849
285.0,10,6139.205862
285.0,10,6160.590695
275.0,10,6160.706722
187.0,10,6160.812746
214.0,10,6160.91977
91.0,10,6161.030795
276.0,10,6161.141821
295.0,10,6161.246855
299.0,10,6161.353868
153.0,10,6161.459893
280.0,10,6161.565917
201.0,10,6161.670941
300.0,10,6161.776976
219.0,10,6161.88399
194.0,10,6161.998014
272.0,10,6162.103049
225.0,10,6162.209073
283.0,10,6162.315097
283.0,10,6162.42311
173.0,10,6162.529145
227.0,10,6162.63517
215.0,10,6162.741194
253.0,10,6162.847214
202.0,10,6162.954239
266.0,10,6163.05927
272.0,10,6163.165289
271.0,10,6163.271314
259.0,10,6163.378334
234.0,10,6163.484358
267.0,10,6163.589382
254.0,10,6163.695409
215.0,10,6163.805423
269.0,10,6163.918448
226.0,10,6164.025472
116.0,10,6164.132497
154.0,10,6164.23852
248.0,10,6164.346544
277.0,10,6164.463571
258.0,10,6164.571595
201.0,10,6164.68162
219.0,10,6164.794646
211.0,10,6164.907671
247.0,10,6165.015696
249.0,10,6165.12372
253.0,10,6165.231745
260.0,10,6165.34077
302.0,10,6165.447793
233.0,10,6165.555818
225.0,10,6165.662843
278.0,10,6165.768866
285.0,10,6165.874902
292.0,10,6165.980926
295.0,10,6166.086954
288.0,10,6166.191973
282.0,10,6166.297997
245.0,10,6166.404022
250.0,10,6166.510045
257.0,10,6166.618069
239.0,10,6166.723094
267.0,10,6166.830119
236.0,10,6166.942132
211.0,10,6167.052168
244.0,10,6167.159192
276.0,10,6167.267221
202.0,10,6167.375241
253.0,10,6167.486263
210.0,10,6167.592287
260.0,10,6167.703312
226.0,10,6167.809336
251.0,10,6167.923353
237.0,10,6168.030378
146.0,10,6168.138402
233.0,10,6168.244437
197.0,10,6168.349463
294.0,10,6168.454491
266.0,10,6168.565498
229.0,10,6168.676524
274.0,10,6168.781548
246.0,10,6168.896575
233.0,10,6169.008611
232.0,10,6169.114635
211.0,10,6169.21966
285.0,10,6169.328683
247.0,10,6169.436707
239.0,10,6169.546732
240.0,10,6169.655745
251.0,10,6169.763769
272.0,10,6169.871794
275.0,10,6169.97883
210.0,10,6170.088855
291.0,10,6170.194879
192.0,10,6170.299906
235.0,10,6170.405926
283.0,10,6170.51195
233.0,10,6170.617962
230.0,10,6170.723998
280.0,10,6170.830023
221.0,10,6170.936034
279.0,10,6171.04307
260.0,10,6171.149083
230.0,10,6171.254118
168.0,10,6171.362131
210.0,10,6171.468156
262.0,10,6171.576179
273.0,10,6171.682204
212.0,10,6171.787228
256.0,10,6171.893251
260.0,10,6172.01628
180.0,10,6172.121306
237.0,10,6172.226346
257.0,10,6172.339371
279.0,10,6172.451378
252.0,10,6172.55741
288.0,10,6172.666425
304.0,10,6172.77345
242.0,10,6172.883475
280.0,10,6172.990519
311.0,10,6173.095543
224.0,10,6173.202559
187.0,10,6173.308573
260.0,10,6173.414608
218.0,10,6173.519632
274.0,10,6173.625656
247.0,10,6173.730679
237.0,10,6173.838702
163.0,10,6173.949728
256.0,10,6174.061753
204.0,10,6174.169777
215.0,10,6174.275801
197.0,10,6174.380825
221.0,10,6174.490838
174.0,10,6174.597862
220.0,10,6174.704898
253.0,10,6174.810919
215.0,10,6174.916943
265.0,10,6175.023971
300.0,10,6175.128998
265.0,10,6175.235019
237.0,10,6175.340042
238.0,10,6175.446066
253.0,10,6175.559091
293.0,10,6175.665115
234.0,10,6175.770142
270.0,10,6175.878163
252.0,10,6175.984187
273.0,10,6176.0902
259.0,10,6176.195235
263.0,10,6176.301263
229.0,10,6176.407283
280.0,10,6176.514307
263.0,10,6176.623333
275.0,10,6176.729355
285.0,10,6176.834377
279.0,10,6176.941404
161.0,10,6177.047427
205.0,10,6177.152451
231.0,10,6177.258475
256.0,10,6177.364499
230.0,10,6177.469523
230.0,10,6177.575547
264.0,10,6177.683572
300.0,10,6177.788597
271.0,10,6177.89462
278.0,10,6178.000645
286.0,10,6178.106656
175.0,10,6178.211693
258.0,10,6178.316716
230.0,10,6178.422739
290.0,10,6178.527762
259.0,10,6178.633791
262.0,10,6178.740815
204.0,10,6178.845831
198.0,10,6178.952856
257.0,10,6179.058871
299.0,10,6179.170908
119.0,10,6179.276932
259.0,10,6179.382956
201.0,10,6179.490981
185.0,10,6179.600993
277.0,10,6179.707017
176.0,10,6179.813042
199.0,10,6179.923066
201.0,10,6180.032091
200.0,10,6180.143116
304.0,10,6180.249152
270.0,10,6180.360177
277.0,10,6180.466205
306.0,10,6180.571229
288.0,10,6180.677248
258.0,10,6180.786273
273.0,10,6180.891297
207.0,10,6180.997321
250.0,10,6181.103345
248.0,10,6181.209373
280.0,10,6181.315393
239.0,10,6181.423417
274.0,10,6181.52844
198.0,10,6181.634462
275.0,10,6181.74649
274.0,10,6181.854515
265.0,10,6181.961539
302.0,10,6182.066563
239.0,10,6182.173587
266.0,10,6182.279611
238.0,10,6182.385635
239.0,10,6203.479393
258.0,10,6203.591418
120.0,10,6203.707444
206.0,10,6203.815468
226.0,10,6203.923492
264.0,10,6204.028516
166.0,10,6204.134551
297.0,10,6204.239575
173.0,10,6204.351601
269.0,10,6204.457624
253.0,10,6204.564649
276.0,10,6204.672662
199.0,10,6204.777697
282.0,10,6204.883721
260.0,10,6204.989746
281.0,10,6205.09577
262.0,10,6205.200794
272.0,10,6205.306817
212.0,10,6205.411841
204.0,10,6205.517865
211.0,10,6205.622888
194.0,10,6205.728901
258.0,10,6205.833935
191.0,10,6205.940957
242.0,10,6206.045981
224.0,10,6206.152005
246.0,10,6206.257028
293.0,10,6206.363052
203.0,10,6206.468079
240.0,10,6206.574103
256.0,10,6206.68513
215.0,10,6206.791152
213.0,10,6206.897165
206.0,10,6207.003204
305.0,10,6207.108224
265.0,10,6207.214249
250.0,10,6207.323272
274.0,10,6207.431297
250.0,10,6207.541322
121.0,10,6207.647346
261.0,10,6207.753369
282.0,10,6207.858393
192.0,10,6207.965417
213.0,10,6208.070429
221.0,10,6208.181464
257.0,10,6208.28649
233.0,10,6208.392514
222.0,10,6208.498538
254.0,10,6208.603561
171.0,10,6208.709586
218.0,10,6208.815609
202.0,10,6208.921638
288.0,10,6209.027655
201.0,10,6209.133682
165.0,10,6209.238707
311.0,10,6209.343735
253.0,10,6209.449753
279.0,10,6209.554778
252.0,10,6209.660803
158.0,10,6209.766825
237.0,10,6209.871849
232.0,10,6209.97887
241.0,10,6210.086898
250.0,10,6210.192923
262.0,10,6210.300943
233.0,10,6210.408959
270.0,10,6210.524985
224.0,10,6210.631009
45.0,10,6210.737045
224.0,10,6210.843068
279.0,10,6210.950093
151.0,10,6211.058117
298.0,10,6211.167142
303.0,10,6211.272165
294.0,10,6211.381191
288.0,10,6211.487214
130.0,10,6211.597228
280.0,10,6211.714273
257.0,10,6211.820286
238.0,10,6211.92631
214.0,10,6212.032334
214.0,10,6212.140359
269.0,10,6212.249387
185.0,10,6212.354414
257.0,10,6212.460434
266.0,10,6212.566458
278.0,10,6212.671482
194.0,10,6212.777494
258.0,10,6212.88353
287.0,10,6212.989554
293.0,10,6213.094578
202.0,10,6213.202602
302.0,10,6213.312627
295.0,10,6213.417651
169.0,10,6213.523674
235.0,10,6213.629698
266.0,10,6213.734722
213.0,10,6213.840746
185.0,10,6213.950768
280.0,10,6214.056795
241.0,10,6214.162819
245.0,10,6214.268843
225.0,10,6214.373867
266.0,10,6214.479891
233.0,10,6214.584915
234.0,10,6214.690938
269.0,10,6214.799966
266.0,10,6214.910977
245.0,10,6215.019012
225.0,10,6215.131026
264.0,10,6215.23605
256.0,10,6215.342075
219.0,10,6215.447113
201.0,10,6215.553133
226.0,10,6215.660157
256.0,10,6215.765181
188.0,10,6215.872194
237.0,10,6215.979219
193.0,10,6216.089254
210.0,10,6216.195278
270.0,10,6216.304303
254.0,10,6216.410327
71.0,10,6216.515351
255.0,10,6216.621375
244.0,10,6216.727399
191.0,10,6216.833422
253.0,10,6216.939435
232.0,10,6217.045471
238.0,10,6217.151495
251.0,10,6217.256518
241.0,10,6217.362539
201.0,10,6217.468566
272.0,10,6217.57359
278.0,10,6217.679614
276.0,10,6217.784638
275.0,10,6217.890662
165.0,10,6217.996682
177.0,10,6218.10271
298.0,10,6218.207733
172.0,10,6218.315746
283.0,10,6218.42077
259.0,10,6218.526805
235.0,10,6218.63583
224.0,10,6218.740854
217.0,10,6218.846878
287.0,10,6218.952899
226.0,10,6219.058923
260.0,10,6219.164947
255.0,10,6219.269974
18.0,10,6219.375998
227.0,10,6219.482022
179.0,10,6219.587034
241.0,10,6219.693069
245.0,10,6219.798093
291.0,10,6219.908118
281.0,10,6220.014138
232.0,10,6220.119155
187.0,10,6220.225194
274.0,10,6220.331213
247.0,10,6220.439226
200.0,10,6220.54725
191.0,10,6220.653286
233.0,10,6220.75931
262.0,10,6220.865334
285.0,10,6220.973359
267.0,10,6221.080383
229.0,10,6221.186407
250.0,10,6221.29143
275.0,10,6221.397455
265.0,10,6221.503479
245.0,10,6221.609499
241.0,10,6221.715527
175.0,10,6221.821538
203.0,10,6221.927562
276.0,10,6222.032586
213.0,10,6222.13861
188.0,10,6222.244646
284.0,10,6222.35067
256.0,10,6222.455694
227.0,10,6222.561718
262.0,10,6222.670747
291.0,10,6222.77577
184.0,10,6222.880791
295.0,10,6222.994804
289.0,10,6223.10383
282.0,10,6223.209854
252.0,10,6223.3149
210.0,10,6223.420909
273.0,10,6223.525924
260.0,10,6223.641951
252.0,10,6223.752976
216.0,10,6223.863001
219.0,10,6223.973026
250.0,10,6224.079061
239.0,10,6224.184085
183.0,10,6224.295098
277.0,10,6224.408123
215.0,10,6224.515148
234.0,10,6224.625173
299.0,10,6224.735197
134.0,10,6224.840221
152.0,10,6224.947245
263.0,10,6225.053282
240.0,10,6225.16631
218.0,10,6225.273331
294.0,10,6246.470111
280.0,10,6246.585137
227.0,10,6246.694162
280.0,10,6246.803187
290.0,10,6246.90921
266.0,10,6247.016246
258.0,10,6247.124271
244.0,10,6247.230295
284.0,10,6247.338319
283.0,10,6247.445343
302.0,10,6247.551368
233.0,10,6247.657391
261.0,10,6247.767416
253.0,10,6247.87244
279.0,10,6247.978464
304.0,10,6248.084488
253.0,10,6248.190512
215.0,10,6248.296536
234.0,10,6248.401548
270.0,10,6248.507588
259.0,10,6248.613608
242.0,10,6248.71962
261.0,10,6248.827657
286.0,10,6248.933668
199.0,10,6249.039705
270.0,10,6249.145728
229.0,10,6249.250751
208.0,10,6249.356776
227.0,10,6249.4628
254.0,10,6249.567823
290.0,10,6249.673847
242.0,10,6249.779871
258.0,10,6249.884887
202.0,10,6249.990919
269.0,10,6250.096943
262.0,10,6250.202967
171.0,10,6250.308991
186.0,10,6250.414011
288.0,10,6250.520038
173.0,10,6250.626063
266.0,10,6250.731086
278.0,10,6250.838099
163.0,10,6250.947123
280.0,10,6251.052159
224.0,10,6251.158183
241.0,10,6251.264207
252.0,10,6251.369231
252.0,10,6251.475255
277.0,10,6251.581278
280.0,10,6251.689291
279.0,10,6251.795327
151.0,10,6251.901352
192.0,10,6252.007363
174.0,10,6252.113387
276.0,10,6252.219411
241.0,10,6252.324435
244.0,10,6252.43047
211.0,10,6252.536494
238.0,10,6252.641519
241.0,10,6252.747542
239.0,10,6252.853566
275.0,10,6252.95959
222.0,10,6253.064614
206.0,10,6253.170638
280.0,10,6253.276662
287.0,10,6253.382686
206.0,10,6253.488709
130.0,10,6253.593733
254.0,10,6253.699757
222.0,10,6253.80577
289.0,10,6253.914794
272.0,10,6254.019818
216.0,10,6254.125854
217.0,10,6254.232878
220.0,10,6254.338891
292.0,10,6254.444926
213.0,10,6254.55094
270.0,10,6254.661963
266.0,10,6254.775989
230.0,10,6254.881013
260.0,10,6254.988037
249.0,10,6255.093073
256.0,10,6255.200096
242.0,10,6255.306124
189.0,10,6255.411144
202.0,10,6255.517168
162.0,10,6255.625193
270.0,10,6255.731217
255.0,10,6255.837245
238.0,10,6255.943264
273.0,10,6256.051289
293.0,10,6256.162311
283.0,10,6256.267338
147.0,10,6256.373366
162.0,10,6256.478386
265.0,10,6256.584409
293.0,10,6256.690434
238.0,10,6256.796458
243.0,10,6256.902471
239.0,10,6257.008505
264.0,10,6257.11453
214.0,10,6257.219553
256.0,10,6257.325577
294.0,10,6257.431601
264.0,10,6257.536625
243.0,10,6257.642653
238.0,10,6257.748661
281.0,10,6257.854697
210.0,10,6257.960721
229.0,10,6258.065745
196.0,10,6258.171768
248.0,10,6258.277792
188.0,10,6258.383816
240.0,10,6258.48884
180.0,10,6258.594864
244.0,10,6258.700888
169.0,10,6258.806901
141.0,10,6258.914925
249.0,10,6259.021961
265.0,10,6259.126985
261.0,10,6259.234009
138.0,10,6259.340033
274.0,10,6259.446056
152.0,10,6259.55108
218.0,10,6259.657104
215.0,10,6259.763116
228.0,10,6259.869152
264.0,10,6259.975176
282.0,10,6260.0812
260.0,10,6260.187224
283.0,10,6260.293248
202.0,10,6260.398272
253.0,10,6260.504284
252.0,10,6260.61032
232.0,10,6260.715343
259.0,10,6260.825631
294.0,10,6260.933656
254.0,10,6261.042681
241.0,10,6261.151706
234.0,10,6261.25873
264.0,10,6261.366754
85.0,10,6261.478779
208.0,10,6261.592806
250.0,10,6261.712833
254.0,10,6261.826858
292.0,10,6261.934883
242.0,10,6262.042909
248.0,10,6262.151932
278.0,10,6262.256955
270.0,10,6262.36298
277.0,10,6262.469003
152.0,10,6262.574027
247.0,10,6262.679062
248.0,10,6262.785086
250.0,10,6262.890099
230.0,10,6262.996123
251.0,10,6263.101146
222.0,10,6263.207188
255.0,10,6263.312207
282.0,10,6263.41823
291.0,10,6263.523241
257.0,10,6263.628265
138.0,10,6263.733301
250.0,10,6263.839325
263.0,10,6263.945338
239.0,10,6264.053361
255.0,10,6264.158385
227.0,10,6264.264421
259.0,10,6264.369433
281.0,10,6264.474457
228.0,10,6264.580492
229.0,10,6264.685516
248.0,10,6264.794528
235.0,10,6264.901553
208.0,10,6265.008577
149.0,10,6265.114601
284.0,10,6265.220625
244.0,10,6265.326649
264.0,10,6265.432673
268.0,10,6265.538697
193.0,10,6265.646723
276.0,10,6265.758747
250.0,10,6265.865771
229.0,10,6265.973795
260.0,10,6266.079819
285.0,10,6266.184843
251.0,10,6266.291867
235.0,10,6266.397891
271.0,10,6266.503915
281.0,10,6266.609939
114.0,10,6266.719965
237.0,10,6266.825989
244.0,10,6266.943015
196.0,10,6267.049039
266.0,10,6267.172066
259.0,10,6267.28009
260.0,10,6267.389115
244.0,10,6267.503141
215.0,10,6267.609165
261.0,10,6267.728192
207.0,10,6267.836217
228.0,10,6267.943241
255.0,10,6268.049265
202.0,10,6268.154289
275.0,10,6268.259312
221.0,10,6289.668152
247.0,10,6289.783179
273.0,10,6289.891204
262.0,10,6289.998228
266.0,10,6290.107251
236.0,10,6290.213275
280.0,10,6290.319299
272.0,10,6290.427325
151.0,10,6290.536349
195.0,10,6290.652375
208.0,10,6290.758399
214.0,10,6290.864423
259.0,10,6290.973447
266.0,10,6291.081472
208.0,10,6291.188508
257.0,10,6291.295532
221.0,10,6291.406545
282.0,10,6291.51657
213.0,10,6291.626595
264.0,10,6291.732619
248.0,10,6291.838643
116.0,10,6291.951669
235.0,10,6292.061693
154.0,10,6292.168717
223.0,10,6292.279742
294.0,10,6292.387767
241.0,10,6292.493791
175.0,10,6292.599815
292.0,10,6292.705839
252.0,10,6292.817864
219.0,10,6292.924888
207.0,10,6293.034913
245.0,10,6293.142937
272.0,10,6293.248961
263.0,10,6293.354985
242.0,10,6293.463011
228.0,10,6293.582038
219.0,10,6293.688062
241.0,10,6293.793086
