#{"t_start": 1731831208.3190186, "env_id": "None"}
r,l,t
285.0,10,6663.668571
235.0,10,6663.76824
259.0,10,6663.884813
233.0,10,6663.98458
259.0,10,6664.084919
215.0,10,6664.184572
238.0,10,6664.268694
202.0,10,6664.367898
294.0,10,6664.501409
270.0,10,6664.601107
195.0,10,6664.701504
226.0,10,6664.80109
139.0,10,6664.901079
241.0,10,6665.005647
294.0,10,6665.084167
236.0,10,6665.184399
238.0,10,6665.283886
284.0,10,6665.384315
230.0,10,6665.483849
226.0,10,6665.571027
291.0,10,6665.670663
236.0,10,6665.767723
171.0,10,6665.866971
212.0,10,6665.959127
223.0,10,6666.059091
271.0,10,6666.159106
218.0,10,6666.250026
269.0,10,6666.333218
259.0,10,6666.437143
169.0,10,6666.533273
229.0,10,6666.633221
281.0,10,6666.731946
297.0,10,6666.816612
261.0,10,6666.899766
207.0,10,6666.982655
264.0,10,6667.082916
230.0,10,6667.182788
244.0,10,6667.266639
224.0,10,6667.366132
290.0,10,6667.460444
215.0,10,6667.549297
297.0,10,6667.6542
256.0,10,6667.752228
277.0,10,6667.849317
152.0,10,6667.948772
277.0,10,6668.032195
213.0,10,6668.132129
267.0,10,6668.220083
255.0,10,6668.298653
278.0,10,6668.399007
251.0,10,6668.481926
253.0,10,6668.56539
201.0,10,6668.665093
253.0,10,6668.765224
252.0,10,6668.868048
168.0,10,6668.948012
275.0,10,6669.048561
250.0,10,6669.148073
225.0,10,6669.248097
254.0,10,6669.348454
213.0,10,6669.447986
190.0,10,6669.533598
275.0,10,6669.624857
203.0,10,6669.697737
267.0,10,6669.781127
292.0,10,6669.881134
271.0,10,6669.981234
246.0,10,6670.080952
274.0,10,6670.164124
265.0,10,6670.264391
288.0,10,6670.347442
254.0,10,6670.430666
273.0,10,6670.531986
235.0,10,6670.629261
213.0,10,6670.726467
251.0,10,6670.829764
288.0,10,6670.931442
270.0,10,6671.030266
269.0,10,6671.12323
249.0,10,6671.196785
259.0,10,6671.296806
261.0,10,6671.380555
289.0,10,6671.46361
270.0,10,6671.546482
301.0,10,6671.646909
269.0,10,6671.729679
226.0,10,6671.82472
281.0,10,6671.920846
277.0,10,6672.02565
231.0,10,6672.129472
254.0,10,6672.222485
276.0,10,6672.316416
268.0,10,6672.413413
208.0,10,6672.496137
261.0,10,6672.595978
235.0,10,6672.712727
287.0,10,6672.816772
196.0,10,6672.895784
244.0,10,6672.996006
187.0,10,6673.095528
303.0,10,6673.196007
289.0,10,6673.295348
213.0,10,6673.378892
221.0,10,6673.478779
240.0,10,6673.567572
204.0,10,6673.666421
165.0,10,6673.762247
238.0,10,6673.866844
242.0,10,6673.967041
227.0,10,6674.067369
224.0,10,6674.179013
228.0,10,6674.267774
198.0,10,6674.344646
262.0,10,6674.431288
257.0,10,6674.52811
143.0,10,6674.627945
277.0,10,6674.72819
267.0,10,6674.811204
275.0,10,6674.89456
235.0,10,6674.994464
235.0,10,6675.096732
284.0,10,6675.198845
273.0,10,6675.277689
247.0,10,6675.377617
201.0,10,6675.494543
212.0,10,6675.578523
244.0,10,6675.677667
285.0,10,6675.776641
295.0,10,6675.870074
210.0,10,6675.960396
292.0,10,6676.043672
236.0,10,6676.143754
186.0,10,6676.243564
280.0,10,6676.327173
238.0,10,6676.426802
271.0,10,6676.514236
216.0,10,6676.609402
221.0,10,6676.693356
233.0,10,6676.793364
223.0,10,6676.893261
232.0,10,6676.993081
154.0,10,6677.076654
170.0,10,6677.176674
187.0,10,6677.282353
227.0,10,6677.377256
185.0,10,6677.477221
278.0,10,6677.571778
274.0,10,6696.157398
179.0,10,6696.249908
231.0,10,6696.341424
275.0,10,6696.431409
186.0,10,6696.532758
254.0,10,6696.62437
238.0,10,6696.719292
210.0,10,6696.797848
277.0,10,6696.897163
241.0,10,6696.99747
200.0,10,6697.097131
222.0,10,6697.196967
298.0,10,6697.325694
256.0,10,6697.414883
242.0,10,6697.496757
289.0,10,6697.580157
241.0,10,6697.684728
271.0,10,6697.763177
169.0,10,6697.863198
286.0,10,6697.946963
148.0,10,6698.04646
243.0,10,6698.129867
78.0,10,6698.229965
253.0,10,6698.329462
153.0,10,6698.433612
288.0,10,6698.523194
273.0,10,6698.620399
249.0,10,6698.718918
144.0,10,6698.796001
252.0,10,6698.882303
166.0,10,6698.962917
229.0,10,6699.062402
108.0,10,6699.162942
257.0,10,6699.272207
202.0,10,6699.38513
242.0,10,6699.507182
237.0,10,6699.598947
245.0,10,6699.688126
214.0,10,6699.790473
198.0,10,6699.891502
239.0,10,6699.996104
291.0,10,6700.129402
209.0,10,6700.229082
228.0,10,6700.350794
249.0,10,6700.450681
178.0,10,6700.552774
273.0,10,6700.654518
258.0,10,6700.753734
109.0,10,6700.866382
277.0,10,6700.968249
301.0,10,6701.084689
258.0,10,6701.192271
183.0,10,6701.312439
269.0,10,6701.418084
260.0,10,6701.529912
201.0,10,6701.6435
194.0,10,6701.741188
225.0,10,6701.847428
234.0,10,6701.967017
264.0,10,6702.078376
246.0,10,6702.196667
187.0,10,6702.309761
221.0,10,6702.421992
274.0,10,6702.534157
238.0,10,6702.644709
221.0,10,6702.760822
273.0,10,6702.870551
286.0,10,6703.002287
281.0,10,6703.14368
202.0,10,6703.266723
275.0,10,6703.388654
252.0,10,6703.501443
225.0,10,6703.602943
278.0,10,6703.714801
213.0,10,6703.837847
215.0,10,6703.950207
203.0,10,6704.071317
284.0,10,6704.192973
293.0,10,6704.314699
275.0,10,6704.444573
229.0,10,6704.54863
264.0,10,6704.66119
288.0,10,6704.782213
171.0,10,6704.894493
205.0,10,6705.017603
182.0,10,6705.139535
138.0,10,6705.268552
253.0,10,6705.391962
206.0,10,6705.503359
98.0,10,6705.612449
205.0,10,6705.714679
282.0,10,6705.832992
241.0,10,6705.937205
253.0,10,6706.041371
248.0,10,6706.139777
210.0,10,6706.250287
246.0,10,6706.341305
227.0,10,6706.442782
260.0,10,6706.586053
191.0,10,6706.689058
246.0,10,6706.786921
296.0,10,6706.883923
178.0,10,6706.979739
253.0,10,6707.077621
282.0,10,6707.157214
272.0,10,6707.257194
217.0,10,6707.344967
226.0,10,6707.444919
291.0,10,6707.544698
226.0,10,6707.640707
236.0,10,6707.740273
272.0,10,6707.824007
241.0,10,6707.923393
253.0,10,6708.023511
254.0,10,6708.123781
291.0,10,6708.20658
220.0,10,6708.293351
226.0,10,6708.390189
278.0,10,6708.477826
272.0,10,6708.556519
186.0,10,6708.656512
212.0,10,6708.741004
292.0,10,6708.823006
212.0,10,6708.906129
260.0,10,6709.006409
286.0,10,6709.106152
280.0,10,6709.222763
283.0,10,6709.306124
209.0,10,6709.405986
267.0,10,6709.50992
234.0,10,6709.589069
193.0,10,6709.688955
229.0,10,6709.77253
235.0,10,6709.864911
260.0,10,6709.946582
258.0,10,6710.066291
205.0,10,6710.172282
232.0,10,6710.27667
251.0,10,6710.375889
268.0,10,6710.476614
266.0,10,6710.571874
149.0,10,6710.671875
271.0,10,6710.771777
271.0,10,6710.864734
224.0,10,6710.956685
255.0,10,6711.046035
221.0,10,6711.138342
211.0,10,6711.240313
223.0,10,6711.321458
91.0,10,6711.421308
275.0,10,6711.51253
272.0,10,6711.606532
206.0,10,6711.705482
258.0,10,6711.799104
307.0,10,6711.891499
181.0,10,6711.992733
276.0,10,6712.082473
279.0,10,6712.177002
275.0,10,6712.278112
223.0,10,6712.379882
196.0,10,6712.479341
266.0,10,6712.570423
208.0,10,6712.666229
174.0,10,6712.758501
249.0,10,6712.850251
222.0,10,6712.941763
244.0,10,6713.04357
273.0,10,6713.13518
276.0,10,6713.227954
267.0,10,6713.320218
207.0,10,6713.411708
277.0,10,6713.505651
189.0,10,6713.60736
163.0,10,6713.70772
245.0,10,6713.806921
207.0,10,6713.903151
266.0,10,6713.987352
249.0,10,6714.086361
220.0,10,6714.186518
224.0,10,6714.272466
241.0,10,6714.363025
191.0,10,6714.456601
232.0,10,6714.539078
124.0,10,6714.639102
265.0,10,6714.739366
265.0,10,6714.835826
270.0,10,6714.919302
280.0,10,6715.019028
298.0,10,6715.139661
252.0,10,6715.241408
237.0,10,6715.335361
265.0,10,6715.435371
224.0,10,6715.534244
285.0,10,6715.61919
165.0,10,6715.718504
291.0,10,6715.802276
257.0,10,6715.901752
278.0,10,6716.001735
280.0,10,6716.104753
193.0,10,6716.205608
264.0,10,6716.302051
63.0,10,6716.384857
197.0,10,6716.484864
285.0,10,6716.575851
227.0,10,6735.539281
240.0,10,6735.622968
266.0,10,6735.722543
279.0,10,6735.805818
193.0,10,6735.905937
275.0,10,6735.99433
217.0,10,6736.072117
179.0,10,6736.172292
241.0,10,6736.288719
193.0,10,6736.389131
268.0,10,6736.472062
220.0,10,6736.572284
223.0,10,6736.672081
235.0,10,6736.761772
235.0,10,6736.838963
269.0,10,6736.938356
260.0,10,6737.038617
230.0,10,6737.13821
239.0,10,6737.222084
300.0,10,6737.321817
259.0,10,6737.421407
245.0,10,6737.504735
225.0,10,6737.604728
174.0,10,6737.687808
272.0,10,6737.787963
235.0,10,6737.886698
251.0,10,6737.971315
240.0,10,6738.071019
248.0,10,6738.170335
296.0,10,6738.260264
121.0,10,6738.355823
271.0,10,6738.437548
261.0,10,6738.537499
234.0,10,6738.637235
228.0,10,6738.720728
203.0,10,6738.806789
237.0,10,6738.887614
223.0,10,6738.970363
277.0,10,6739.070304
290.0,10,6739.167462
245.0,10,6739.257754
142.0,10,6739.337034
249.0,10,6739.436862
279.0,10,6739.520918
282.0,10,6739.620046
266.0,10,6739.719898
176.0,10,6739.807314
205.0,10,6739.903515
255.0,10,6740.007589
241.0,10,6740.086657
292.0,10,6740.186348
168.0,10,6740.286289
220.0,10,6740.369815
243.0,10,6740.464532
282.0,10,6740.560519
263.0,10,6740.636055
225.0,10,6740.719336
268.0,10,6740.808632
159.0,10,6740.889259
293.0,10,6740.990485
213.0,10,6741.069055
301.0,10,6741.169343
280.0,10,6741.269193
279.0,10,6741.369255
290.0,10,6741.469015
197.0,10,6741.552103
279.0,10,6741.656955
264.0,10,6741.753416
236.0,10,6741.835242
282.0,10,6741.918477
268.0,10,6742.010588
238.0,10,6742.101831
266.0,10,6742.188725
257.0,10,6742.268727
224.0,10,6742.368587
296.0,10,6742.451737
242.0,10,6742.551297
261.0,10,6742.65146
228.0,10,6742.751438
266.0,10,6742.851153
123.0,10,6742.934586
206.0,10,6743.034523
298.0,10,6743.134732
290.0,10,6743.217813
283.0,10,6743.317621
295.0,10,6743.40093
233.0,10,6743.484103
268.0,10,6743.567995
275.0,10,6743.666785
286.0,10,6743.750865
270.0,10,6743.850487
227.0,10,6743.950583
182.0,10,6744.037318
200.0,10,6744.134186
142.0,10,6744.217195
241.0,10,6744.317101
187.0,10,6744.417027
276.0,10,6744.51422
296.0,10,6744.616867
274.0,10,6744.700128
304.0,10,6744.799555
277.0,10,6744.883734
120.0,10,6744.966918
292.0,10,6745.066523
272.0,10,6745.1665
206.0,10,6745.249827
207.0,10,6745.366474
265.0,10,6745.538074
266.0,10,6745.653725
45.0,10,6745.766107
290.0,10,6745.87277
289.0,10,6745.972668
248.0,10,6746.066396
270.0,10,6746.168244
252.0,10,6746.259239
271.0,10,6746.365807
256.0,10,6746.4513
179.0,10,6746.548843
277.0,10,6746.644468
247.0,10,6746.730533
166.0,10,6746.807302
281.0,10,6746.897787
299.0,10,6746.982152
254.0,10,6747.068078
248.0,10,6747.168179
219.0,10,6747.265607
281.0,10,6747.348463
204.0,10,6747.431959
271.0,10,6747.586015
274.0,10,6747.66937
249.0,10,6747.769707
188.0,10,6747.847885
195.0,10,6747.931529
237.0,10,6748.031556
263.0,10,6748.125232
215.0,10,6748.217163
302.0,10,6748.315163
275.0,10,6748.397924
281.0,10,6748.49769
255.0,10,6748.581149
197.0,10,6748.67067
276.0,10,6748.764725
242.0,10,6748.86423
233.0,10,6748.947434
190.0,10,6749.047367
295.0,10,6749.147269
276.0,10,6749.247025
285.0,10,6749.347146
244.0,10,6749.430351
253.0,10,6749.527217
212.0,10,6749.620322
292.0,10,6749.69713
204.0,10,6749.796845
293.0,10,6749.897416
278.0,10,6749.996756
295.0,10,6750.101847
217.0,10,6750.221066
227.0,10,6750.329929
277.0,10,6750.435353
285.0,10,6750.53366
199.0,10,6750.645752
238.0,10,6750.729687
209.0,10,6750.82969
230.0,10,6750.929396
245.0,10,6751.0629
250.0,10,6751.229235
129.0,10,6751.328661
292.0,10,6751.41875
294.0,10,6751.519572
189.0,10,6751.611773
276.0,10,6751.695698
211.0,10,6751.829624
190.0,10,6751.931262
227.0,10,6752.045802
210.0,10,6752.145494
192.0,10,6752.245424
268.0,10,6752.345305
248.0,10,6752.430256
93.0,10,6752.512248
279.0,10,6752.61191
238.0,10,6752.699402
215.0,10,6752.778493
164.0,10,6752.877271
201.0,10,6752.961504
184.0,10,6753.060539
145.0,10,6753.150094
163.0,10,6753.231665
236.0,10,6753.344792
218.0,10,6753.431938
281.0,10,6753.531807
249.0,10,6753.627137
255.0,10,6753.7111
291.0,10,6753.81114
262.0,10,6753.8946
238.0,10,6753.994328
288.0,10,6754.077483
188.0,10,6754.160748
231.0,10,6754.260817
272.0,10,6754.344242
270.0,10,6754.444053
252.0,10,6754.543898
236.0,10,6754.644098
215.0,10,6754.73321
208.0,10,6754.827259
248.0,10,6754.927014
231.0,10,6773.698665
193.0,10,6773.781747
222.0,10,6773.881519
242.0,10,6773.965067
134.0,10,6774.052123
267.0,10,6774.131617
275.0,10,6774.231395
217.0,10,6774.331507
273.0,10,6774.427289
254.0,10,6774.522614
265.0,10,6774.601867
173.0,10,6774.704282
204.0,10,6774.781067
276.0,10,6774.880908
137.0,10,6774.980861
224.0,10,6775.081636
227.0,10,6775.196451
201.0,10,6775.297387
267.0,10,6775.397509
246.0,10,6775.48065
259.0,10,6775.564244
199.0,10,6775.647015
293.0,10,6775.747019
286.0,10,6775.846964
287.0,10,6775.946942
203.0,10,6776.047057
205.0,10,6776.154536
255.0,10,6776.247566
245.0,10,6776.346828
264.0,10,6776.433394
255.0,10,6776.530339
246.0,10,6776.62694
231.0,10,6776.7228
265.0,10,6776.829589
145.0,10,6776.925858
282.0,10,6777.018851
300.0,10,6777.116425
278.0,10,6777.213142
244.0,10,6777.296199
253.0,10,6777.379366
298.0,10,6777.462774
271.0,10,6777.562687
201.0,10,6777.65058
186.0,10,6777.745206
299.0,10,6777.829159
227.0,10,6777.912667
225.0,10,6778.012496
190.0,10,6778.112624
230.0,10,6778.212192
239.0,10,6778.312079
272.0,10,6778.399511
295.0,10,6778.495294
133.0,10,6778.578822
285.0,10,6778.678369
244.0,10,6778.761739
237.0,10,6778.861898
227.0,10,6778.961967
198.0,10,6779.052486
296.0,10,6779.152697
265.0,10,6779.247048
228.0,10,6779.327999
208.0,10,6779.428111
282.0,10,6779.527941
242.0,10,6779.611647
194.0,10,6779.71123
278.0,10,6779.811235
206.0,10,6779.894305
196.0,10,6779.994361
259.0,10,6780.094286
246.0,10,6780.194165
187.0,10,6780.300788
201.0,10,6780.385123
233.0,10,6780.469394
225.0,10,6780.569618
267.0,10,6780.665417
225.0,10,6780.754095
241.0,10,6780.854289
258.0,10,6780.95448
269.0,10,6781.080116
262.0,10,6781.19797
261.0,10,6781.298664
301.0,10,6781.398081
292.0,10,6781.514788
246.0,10,6781.613938
267.0,10,6781.717721
253.0,10,6781.802308
210.0,10,6781.902555
203.0,10,6781.987171
267.0,10,6782.087448
306.0,10,6782.187646
242.0,10,6782.288056
231.0,10,6782.372543
189.0,10,6782.472464
250.0,10,6782.556692
282.0,10,6782.663941
243.0,10,6782.756767
233.0,10,6782.842299
172.0,10,6782.942921
224.0,10,6783.043335
234.0,10,6783.12544
270.0,10,6783.225817
206.0,10,6783.308877
271.0,10,6783.392612
267.0,10,6783.491467
292.0,10,6783.583007
240.0,10,6783.662814
253.0,10,6783.760963
269.0,10,6783.842024
227.0,10,6783.942182
201.0,10,6784.041892
215.0,10,6784.14173
252.0,10,6784.225255
275.0,10,6784.329267
283.0,10,6784.424841
179.0,10,6784.524732
280.0,10,6784.62472
234.0,10,6784.70837
294.0,10,6784.807874
300.0,10,6784.891795
232.0,10,6784.991253
212.0,10,6785.091373
296.0,10,6785.186301
243.0,10,6785.275982
246.0,10,6785.357522
264.0,10,6785.457568
113.0,10,6785.540709
241.0,10,6785.640851
274.0,10,6785.724003
169.0,10,6785.824191
276.0,10,6785.940716
265.0,10,6786.040528
212.0,10,6786.157162
246.0,10,6786.256874
256.0,10,6786.340319
246.0,10,6786.456963
288.0,10,6786.590181
260.0,10,6786.69064
277.0,10,6786.790023
207.0,10,6786.890009
232.0,10,6786.99041
271.0,10,6787.092111
208.0,10,6787.191164
255.0,10,6787.303492
292.0,10,6787.406472
208.0,10,6787.497759
239.0,10,6787.597054
275.0,10,6787.691031
254.0,10,6787.784439
121.0,10,6787.877872
278.0,10,6787.959313
272.0,10,6788.048689
225.0,10,6788.139246
267.0,10,6788.222555
205.0,10,6788.323808
270.0,10,6788.417754
119.0,10,6788.507796
210.0,10,6788.60165
267.0,10,6788.693112
233.0,10,6788.793444
196.0,10,6788.877708
239.0,10,6788.977525
159.0,10,6789.071874
227.0,10,6789.166815
198.0,10,6789.267
237.0,10,6789.356779
211.0,10,6789.43872
270.0,10,6789.538208
228.0,10,6789.638349
191.0,10,6789.721298
252.0,10,6789.821566
277.0,10,6789.904907
209.0,10,6790.005538
280.0,10,6790.087862
202.0,10,6790.188067
192.0,10,6790.271248
243.0,10,6790.371568
204.0,10,6790.4712
234.0,10,6790.574568
252.0,10,6790.687614
300.0,10,6790.770663
207.0,10,6790.870747
257.0,10,6790.970733
284.0,10,6791.087636
288.0,10,6791.170541
200.0,10,6791.270335
305.0,10,6791.364615
288.0,10,6791.457402
166.0,10,6791.537005
274.0,10,6791.63707
221.0,10,6791.720334
270.0,10,6791.820234
212.0,10,6791.920058
239.0,10,6792.00345
236.0,10,6792.108052
289.0,10,6792.207314
222.0,10,6792.286468
100.0,10,6792.38644
207.0,10,6792.469689
202.0,10,6792.562461
251.0,10,6792.653694
270.0,10,6792.740226
253.0,10,6792.839532
302.0,10,6792.93602
285.0,10,6793.020225
266.0,10,6793.120687
217.0,10,6811.940841
133.0,10,6812.061675
271.0,10,6812.157172
283.0,10,6812.257392
161.0,10,6812.37086
272.0,10,6812.470983
74.0,10,6812.557353
175.0,10,6812.656782
247.0,10,6812.740211
204.0,10,6812.840055
214.0,10,6812.923659
283.0,10,6813.006737
275.0,10,6813.106838
304.0,10,6813.206288
295.0,10,6813.289871
188.0,10,6813.3899
225.0,10,6813.489645
270.0,10,6813.589725
239.0,10,6813.693122
272.0,10,6813.785539
256.0,10,6813.881526
230.0,10,6813.975379
269.0,10,6814.056096
177.0,10,6814.139306
221.0,10,6814.238424
274.0,10,6814.325864
268.0,10,6814.405832
183.0,10,6814.505086
227.0,10,6814.589046
220.0,10,6814.689255
278.0,10,6814.77417
212.0,10,6814.864304
238.0,10,6814.939047
226.0,10,6815.058045
241.0,10,6815.138995
292.0,10,6815.238724
187.0,10,6815.339045
250.0,10,6815.425166
301.0,10,6815.52109
219.0,10,6815.60494
216.0,10,6815.688432
160.0,10,6815.788195
268.0,10,6815.875764
270.0,10,6815.971598
256.0,10,6816.067575
165.0,10,6816.157497
246.0,10,6816.238128
233.0,10,6816.337893
274.0,10,6816.437807
196.0,10,6816.537848
180.0,10,6816.657194
243.0,10,6816.742176
267.0,10,6816.837571
211.0,10,6816.937534
203.0,10,6817.020767
266.0,10,6817.121155
217.0,10,6817.204029
262.0,10,6817.304565
232.0,10,6817.42058
222.0,10,6817.504049
217.0,10,6817.603578
256.0,10,6817.690484
119.0,10,6817.791824
234.0,10,6817.881658
185.0,10,6817.963695
194.0,10,6818.106713
216.0,10,6818.211757
284.0,10,6818.310883
251.0,10,6818.405565
222.0,10,6818.505358
247.0,10,6818.599263
271.0,10,6818.689923
264.0,10,6818.789851
273.0,10,6818.872856
231.0,10,6818.967176
263.0,10,6819.052461
279.0,10,6819.13643
188.0,10,6819.23595
255.0,10,6819.319565
279.0,10,6819.418357
166.0,10,6819.502671
263.0,10,6819.591981
252.0,10,6819.691976
283.0,10,6819.785887
237.0,10,6819.885743
259.0,10,6819.992382
286.0,10,6820.073436
248.0,10,6820.173584
285.0,10,6820.268767
238.0,10,6820.352383
265.0,10,6820.435348
246.0,10,6820.535221
200.0,10,6820.635293
254.0,10,6820.722717
307.0,10,6820.801789
227.0,10,6820.902034
224.0,10,6820.994603
208.0,10,6821.094871
309.0,10,6821.195075
266.0,10,6821.284687
232.0,10,6821.388156
225.0,10,6821.484806
147.0,10,6821.584794
163.0,10,6821.695461
235.0,10,6821.801273
250.0,10,6821.895357
274.0,10,6821.984679
194.0,10,6822.067826
251.0,10,6822.167411
225.0,10,6822.271366
187.0,10,6822.350636
242.0,10,6822.433886
291.0,10,6822.533967
270.0,10,6822.61719
288.0,10,6822.733829
248.0,10,6822.837985
269.0,10,6822.933757
244.0,10,6823.033576
286.0,10,6823.117064
276.0,10,6823.216902
208.0,10,6823.317066
274.0,10,6823.405125
272.0,10,6823.49991
230.0,10,6823.583309
234.0,10,6823.671276
230.0,10,6823.766678
193.0,10,6823.853858
285.0,10,6823.952989
273.0,10,6824.052034
264.0,10,6824.149475
292.0,10,6824.249603
289.0,10,6824.333232
261.0,10,6824.432854
211.0,10,6824.516199
234.0,10,6824.620183
219.0,10,6824.719117
225.0,10,6824.799078
274.0,10,6824.899055
292.0,10,6824.999417
202.0,10,6825.082417
213.0,10,6825.182233
236.0,10,6825.282148
242.0,10,6825.373137
290.0,10,6825.465542
232.0,10,6825.565573
274.0,10,6825.648973
301.0,10,6825.748649
213.0,10,6825.832087
287.0,10,6825.931921
287.0,10,6826.034886
214.0,10,6826.134254
183.0,10,6826.23153
290.0,10,6826.31962
150.0,10,6826.398156
276.0,10,6826.505324
161.0,10,6826.600434
274.0,10,6826.690533
163.0,10,6826.789949
259.0,10,6826.883326
176.0,10,6826.974041
250.0,10,6827.064563
191.0,10,6827.165188
247.0,10,6827.264187
215.0,10,6827.3643
273.0,10,6827.464563
261.0,10,6827.567728
239.0,10,6827.667363
271.0,10,6827.751514
228.0,10,6827.842726
281.0,10,6827.942416
147.0,10,6828.030671
137.0,10,6828.125963
281.0,10,6828.229686
263.0,10,6828.31883
288.0,10,6828.403339
201.0,10,6828.483384
215.0,10,6828.580254
259.0,10,6828.680226
291.0,10,6828.767538
230.0,10,6828.870826
280.0,10,6828.972556
249.0,10,6829.065013
283.0,10,6829.167691
108.0,10,6829.263194
268.0,10,6829.349076
266.0,10,6829.440377
203.0,10,6829.524524
274.0,10,6829.613095
234.0,10,6829.697896
300.0,10,6829.800124
176.0,10,6829.879354
259.0,10,6829.979116
250.0,10,6830.06286
241.0,10,6830.145905
288.0,10,6830.245755
261.0,10,6830.350466
275.0,10,6830.449962
267.0,10,6830.529294
239.0,10,6830.62902
206.0,10,6830.728899
313.0,10,6830.828746
199.0,10,6830.928602
301.0,10,6831.029058
263.0,10,6831.128714
229.0,10,6831.228399
245.0,10,6850.783584
266.0,10,6850.883618
261.0,10,6850.972353
266.0,10,6851.050168
278.0,10,6851.14905
153.0,10,6851.249027
234.0,10,6851.332958
224.0,10,6851.432058
149.0,10,6851.522298
254.0,10,6851.598719
279.0,10,6851.698768
261.0,10,6851.802054
210.0,10,6851.902892
249.0,10,6851.981966
276.0,10,6852.082586
242.0,10,6852.181948
218.0,10,6852.282194
263.0,10,6852.381764
229.0,10,6852.481628
236.0,10,6852.564983
260.0,10,6852.665186
247.0,10,6852.748087
263.0,10,6852.847825
40.0,10,6852.931126
274.0,10,6853.031311
266.0,10,6853.123176
