#{"t_start": 1731804727.6654055, "env_id": "None"}
r,l,t
233.0,10,16349.006792
126.0,10,16349.12482
256.0,10,16349.242846
252.0,10,16349.358872
251.0,10,16349.475898
257.0,10,16349.589924
242.0,10,16349.70495
200.0,10,16349.818975
216.0,10,16349.93701
217.0,10,16350.053028
260.0,10,16350.167053
259.0,10,16350.283082
198.0,10,16350.399106
283.0,10,16350.515133
278.0,10,16350.63216
279.0,10,16350.750186
263.0,10,16350.869212
235.0,10,16350.986239
264.0,10,16351.100264
287.0,10,16351.214291
258.0,10,16351.330317
235.0,10,16351.445344
210.0,10,16351.563371
220.0,10,16351.680395
292.0,10,16351.797422
268.0,10,16351.91645
237.0,10,16352.032477
234.0,10,16352.156504
244.0,10,16352.27453
246.0,10,16377.604277
182.0,10,16377.733306
259.0,10,16377.851331
291.0,10,16377.968359
261.0,10,16378.084387
236.0,10,16378.198412
284.0,10,16378.313436
239.0,10,16378.429462
264.0,10,16378.547491
205.0,10,16378.662515
257.0,10,16378.778545
271.0,10,16378.895569
265.0,10,16379.019597
282.0,10,16379.138629
284.0,10,16379.259651
267.0,10,16379.38468
235.0,10,16379.504705
187.0,10,16379.632735
275.0,10,16379.754762
274.0,10,16379.872791
268.0,10,16379.988816
272.0,10,16380.105841
198.0,10,16380.228869
191.0,10,16380.344895
268.0,10,16380.463922
205.0,10,16380.581949
191.0,10,16380.701976
238.0,10,16380.822004
53.0,10,16380.94103
215.0,10,16381.056056
286.0,10,16381.172083
289.0,10,16381.287112
289.0,10,16381.405139
237.0,10,16381.524163
213.0,10,16381.642189
265.0,10,16381.757325
299.0,10,16381.875358
271.0,10,16381.99137
287.0,10,16382.107532
245.0,10,16382.223593
262.0,10,16382.342201
270.0,10,16382.457228
266.0,10,16382.573254
216.0,10,16382.689279
175.0,10,16382.809306
270.0,10,16382.939338
264.0,10,16383.057363
300.0,10,16383.175389
299.0,10,16383.291415
201.0,10,16383.406442
269.0,10,16383.522467
256.0,10,16383.639493
232.0,10,16383.75452
266.0,10,16383.869546
273.0,10,16383.988573
193.0,10,16384.103599
264.0,10,16384.218626
269.0,10,16384.33265
202.0,10,16384.447865
197.0,10,16384.564534
229.0,10,16384.681599
171.0,10,16384.79964
232.0,10,16384.927685
248.0,10,16385.048711
291.0,10,16385.172746
224.0,10,16385.289775
241.0,10,16385.403808
236.0,10,16385.52184
254.0,10,16385.637911
203.0,10,16385.753951
263.0,10,16385.873987
238.0,10,16385.989022
278.0,10,16386.103061
259.0,10,16386.218104
291.0,10,16386.335137
231.0,10,16386.452167
242.0,10,16386.569193
229.0,10,16386.68622
261.0,10,16386.801245
266.0,10,16386.917272
252.0,10,16387.038299
238.0,10,16387.157326
264.0,10,16387.272353
272.0,10,16387.388378
263.0,10,16387.504404
272.0,10,16387.622431
236.0,10,16387.737459
298.0,10,16387.853484
239.0,10,16387.97251
189.0,10,16388.087538
233.0,10,16388.202562
257.0,10,16388.318588
234.0,10,16388.432614
292.0,10,16388.54864
251.0,10,16388.664668
284.0,10,16388.780693
292.0,10,16388.89672
277.0,10,16389.012745
58.0,10,16389.128772
277.0,10,16389.244801
262.0,10,16389.360824
285.0,10,16389.47685
244.0,10,16389.593877
230.0,10,16389.710905
283.0,10,16389.82893
290.0,10,16389.944963
263.0,10,16390.059983
276.0,10,16390.174007
166.0,10,16390.290034
226.0,10,16390.407062
281.0,10,16390.523087
258.0,10,16390.637112
282.0,10,16390.752139
252.0,10,16390.870165
218.0,10,16390.986228
251.0,10,16391.100429
282.0,10,16391.21947
215.0,10,16391.335498
35.0,10,16391.450572
297.0,10,16391.570649
219.0,10,16391.724669
260.0,10,16391.844755
232.0,10,16391.965248
258.0,10,16392.081272
260.0,10,16392.194298
226.0,10,16392.308324
152.0,10,16392.425349
173.0,10,16392.544377
276.0,10,16392.663405
253.0,10,16392.777431
283.0,10,16392.894457
231.0,10,16393.016483
48.0,10,16393.13551
272.0,10,16393.250536
235.0,10,16393.366563
226.0,10,16393.481588
228.0,10,16393.597617
279.0,10,16393.716642
254.0,10,16393.831671
288.0,10,16393.954696
255.0,10,16394.069723
276.0,10,16394.18775
250.0,10,16394.303775
263.0,10,16394.417803
272.0,10,16394.535827
207.0,10,16394.649853
251.0,10,16394.76388
248.0,10,16394.878905
293.0,10,16394.993932
273.0,10,16395.135964
284.0,10,16395.263993
245.0,10,16395.381018
228.0,10,16395.497044
201.0,10,16395.614071
252.0,10,16395.731097
294.0,10,16395.851125
265.0,10,16395.970151
232.0,10,16396.086177
178.0,10,16396.202204
221.0,10,16396.31923
292.0,10,16396.433257
243.0,10,16396.549282
181.0,10,16396.66431
296.0,10,16396.786335
263.0,10,16396.905363
250.0,10,16397.023389
213.0,10,16397.139416
148.0,10,16397.254442
236.0,10,16397.369468
235.0,10,16397.485495
282.0,10,16397.60052
301.0,10,16397.714546
257.0,10,16397.832574
246.0,10,16397.952607
244.0,10,16398.067627
154.0,10,16398.184652
260.0,10,16398.300679
265.0,10,16398.416705
200.0,10,16398.534731
251.0,10,16398.649758
261.0,10,16398.768784
270.0,10,16398.884811
250.0,10,16399.004842
254.0,10,16399.121864
219.0,10,16399.2379
286.0,10,16399.352917
288.0,10,16399.468942
244.0,10,16399.58797
62.0,10,16399.702995
273.0,10,16399.82503
258.0,10,16399.940049
277.0,10,16400.058078
289.0,10,16400.177102
254.0,10,16400.292129
279.0,10,16400.409156
232.0,10,16400.523181
269.0,10,16400.639207
264.0,10,16400.755233
303.0,10,16400.87626
253.0,10,16400.994288
221.0,10,16401.109313
291.0,10,16401.222339
286.0,10,16401.340368
241.0,10,16401.456391
286.0,10,16401.571422
298.0,10,16426.901507
272.0,10,16427.031537
294.0,10,16427.145567
227.0,10,16427.259592
257.0,10,16427.376614
265.0,10,16427.493641
278.0,10,16427.609667
123.0,10,16427.723692
263.0,10,16427.840719
300.0,10,16427.957747
296.0,10,16428.076773
271.0,10,16428.192801
215.0,10,16428.308825
255.0,10,16428.427853
182.0,10,16428.546879
283.0,10,16428.662907
281.0,10,16428.777932
290.0,10,16428.908961
217.0,10,16429.025988
265.0,10,16429.145015
175.0,10,16429.268044
229.0,10,16429.387069
236.0,10,16429.506096
268.0,10,16429.626123
284.0,10,16429.741157
243.0,10,16429.856176
291.0,10,16429.975201
258.0,10,16430.090229
234.0,10,16430.204253
207.0,10,16430.325282
282.0,10,16430.442307
238.0,10,16430.557334
257.0,10,16430.671359
261.0,10,16430.790387
214.0,10,16430.906413
230.0,10,16431.022438
251.0,10,16431.139468
247.0,10,16431.254491
299.0,10,16431.371517
191.0,10,16431.488545
253.0,10,16431.603571
249.0,10,16431.720596
252.0,10,16431.836622
297.0,10,16431.95565
238.0,10,16432.073678
287.0,10,16432.189703
265.0,10,16432.30773
269.0,10,16432.425756
238.0,10,16432.543782
267.0,10,16432.657327
215.0,10,16432.774795
196.0,10,16432.891558
249.0,10,16433.007584
214.0,10,16433.12361
235.0,10,16433.240638
273.0,10,16433.356663
287.0,10,16433.472694
283.0,10,16433.587282
217.0,10,16433.702384
255.0,10,16433.821313
282.0,10,16433.941341
243.0,10,16434.060366
301.0,10,16434.175391
220.0,10,16434.292418
217.0,10,16434.406445
304.0,10,16434.52447
257.0,10,16434.641496
286.0,10,16434.755523
255.0,10,16434.869549
170.0,10,16434.986574
229.0,10,16435.1006
271.0,10,16435.214627
278.0,10,16435.329653
276.0,10,16435.442679
281.0,10,16435.557705
249.0,10,16435.672734
214.0,10,16435.787757
245.0,10,16435.901783
262.0,10,16436.018809
237.0,10,16436.132836
253.0,10,16436.24686
163.0,10,16436.362886
186.0,10,16436.475912
210.0,10,16436.589938
259.0,10,16436.703963
264.0,10,16436.816988
268.0,10,16436.932014
238.0,10,16437.046043
255.0,10,16437.161066
239.0,10,16437.276092
131.0,10,16437.390119
158.0,10,16437.505145
303.0,10,16437.622171
269.0,10,16437.736206
267.0,10,16437.851552
296.0,10,16437.967587
205.0,10,16438.082615
270.0,10,16438.196648
261.0,10,16438.311676
222.0,10,16438.428845
275.0,10,16438.547873
267.0,10,16438.662903
265.0,10,16438.777929
297.0,10,16438.891958
244.0,10,16439.005341
275.0,10,16439.121367
272.0,10,16439.234392
279.0,10,16439.35242
223.0,10,16439.470446
292.0,10,16439.590472
239.0,10,16439.708499
221.0,10,16439.825525
281.0,10,16439.941552
195.0,10,16440.057579
242.0,10,16440.174604
234.0,10,16440.292633
276.0,10,16440.406659
265.0,10,16440.520682
275.0,10,16440.64171
251.0,10,16440.759737
302.0,10,16440.874763
287.0,10,16440.99479
230.0,10,16441.111817
229.0,10,16441.227843
249.0,10,16441.34287
303.0,10,16441.457895
265.0,10,16441.57492
223.0,10,16441.688947
256.0,10,16441.803972
195.0,10,16441.926001
281.0,10,16442.043026
249.0,10,16442.159052
248.0,10,16442.27508
265.0,10,16442.389105
147.0,10,16442.507131
299.0,10,16442.622159
280.0,10,16442.738184
176.0,10,16442.85421
260.0,10,16442.970236
276.0,10,16443.089263
270.0,10,16443.20529
256.0,10,16443.323316
264.0,10,16443.440342
273.0,10,16443.555368
297.0,10,16443.670394
254.0,10,16443.786421
295.0,10,16443.900449
276.0,10,16444.023475
221.0,10,16444.143501
233.0,10,16444.263528
274.0,10,16444.380556
201.0,10,16444.493581
293.0,10,16444.60761
219.0,10,16444.721632
274.0,10,16444.833658
242.0,10,16444.949683
226.0,10,16445.064709
293.0,10,16445.181736
180.0,10,16445.298764
267.0,10,16445.412788
273.0,10,16445.526818
254.0,10,16445.64184
272.0,10,16445.756866
236.0,10,16445.871892
284.0,10,16445.986918
267.0,10,16446.101944
289.0,10,16446.221976
106.0,10,16446.336998
248.0,10,16446.451023
206.0,10,16446.565048
242.0,10,16446.678076
295.0,10,16446.797101
270.0,10,16446.911127
255.0,10,16447.027153
278.0,10,16447.142179
233.0,10,16447.256205
163.0,10,16447.371232
225.0,10,16447.486258
165.0,10,16447.603284
273.0,10,16447.71731
212.0,10,16447.833336
243.0,10,16447.950362
280.0,10,16448.067389
270.0,10,16448.183414
205.0,10,16448.298441
185.0,10,16448.411466
269.0,10,16448.524492
248.0,10,16448.638518
253.0,10,16448.752545
232.0,10,16448.86657
281.0,10,16448.984596
205.0,10,16449.098622
294.0,10,16449.214648
273.0,10,16449.334675
266.0,10,16449.450701
205.0,10,16449.566729
237.0,10,16449.681755
274.0,10,16449.79778
223.0,10,16449.912808
288.0,10,16450.028832
289.0,10,16450.142858
273.0,10,16450.255883
261.0,10,16450.37291
283.0,10,16450.489937
285.0,10,16475.935436
234.0,10,16476.068465
260.0,10,16476.192494
273.0,10,16476.31052
269.0,10,16476.429547
281.0,10,16476.545574
255.0,10,16476.661601
273.0,10,16476.777627
270.0,10,16476.894654
219.0,10,16477.012679
239.0,10,16477.126706
216.0,10,16477.245732
228.0,10,16477.362758
264.0,10,16477.479785
270.0,10,16477.594813
259.0,10,16477.709837
239.0,10,16477.824863
230.0,10,16477.94289
284.0,10,16478.059917
307.0,10,16478.175942
278.0,10,16478.294969
285.0,10,16478.410995
292.0,10,16478.527022
269.0,10,16478.645049
292.0,10,16478.762074
165.0,10,16478.879101
250.0,10,16478.997129
168.0,10,16479.112154
259.0,10,16479.229181
265.0,10,16479.347208
270.0,10,16479.464235
284.0,10,16479.581262
284.0,10,16479.698286
166.0,10,16479.818314
276.0,10,16479.937341
240.0,10,16480.053367
256.0,10,16480.170393
282.0,10,16480.293421
273.0,10,16480.413449
241.0,10,16480.532475
275.0,10,16480.647512
241.0,10,16480.764527
164.0,10,16480.880553
294.0,10,16481.000581
294.0,10,16481.119611
281.0,10,16481.237635
247.0,10,16481.353662
264.0,10,16481.468689
230.0,10,16481.583713
253.0,10,16481.700741
189.0,10,16481.819767
247.0,10,16481.935792
196.0,10,16482.054823
92.0,10,16482.171846
238.0,10,16482.288873
233.0,10,16482.404898
247.0,10,16482.522925
295.0,10,16482.638952
272.0,10,16482.754979
280.0,10,16482.874007
276.0,10,16482.993032
223.0,10,16483.112058
297.0,10,16483.230084
271.0,10,16483.350112
222.0,10,16483.472141
235.0,10,16483.589171
245.0,10,16483.707192
281.0,10,16483.82222
226.0,10,16483.937758
304.0,10,16484.053813
246.0,10,16484.170428
294.0,10,16484.28846
265.0,10,16484.40348
262.0,10,16484.520507
297.0,10,16484.639534
288.0,10,16484.75656
254.0,10,16484.878589
242.0,10,16484.998615
225.0,10,16485.115642
264.0,10,16485.231667
254.0,10,16485.345694
301.0,10,16485.461721
249.0,10,16485.577256
215.0,10,16485.694285
194.0,10,16485.809316
254.0,10,16485.928347
212.0,10,16486.045377
205.0,10,16486.162409
284.0,10,16486.278441
247.0,10,16486.393471
277.0,10,16486.508539
259.0,10,16486.62336
191.0,10,16486.739386
230.0,10,16486.854412
237.0,10,16486.970439
185.0,10,16487.08747
253.0,10,16487.201491
257.0,10,16487.318518
283.0,10,16487.432543
265.0,10,16487.55057
75.0,10,16487.675599
268.0,10,16487.796626
267.0,10,16487.922654
305.0,10,16488.055684
243.0,10,16488.175711
270.0,10,16488.291738
194.0,10,16488.411764
246.0,10,16488.529794
234.0,10,16488.650821
260.0,10,16488.768847
299.0,10,16488.886873
286.0,10,16489.0109
291.0,10,16489.125926
232.0,10,16489.243953
212.0,10,16489.359979
246.0,10,16489.475008
169.0,10,16489.591031
287.0,10,16489.708059
190.0,10,16489.823086
283.0,10,16489.942113
272.0,10,16490.058138
280.0,10,16490.177164
287.0,10,16490.29119
308.0,10,16490.410218
250.0,10,16490.524251
267.0,10,16490.638276
281.0,10,16490.755311
197.0,10,16490.873334
264.0,10,16490.992368
258.0,10,16491.110398
252.0,10,16491.226428
196.0,10,16491.343458
262.0,10,16491.491492
243.0,10,16491.612526
223.0,10,16491.727563
248.0,10,16491.844589
227.0,10,16491.962721
263.0,10,16492.077779
255.0,10,16492.190815
220.0,10,16492.306868
252.0,10,16492.422875
242.0,10,16492.541907
215.0,10,16492.662946
284.0,10,16492.778965
272.0,10,16492.896993
301.0,10,16493.015026
230.0,10,16493.134055
245.0,10,16493.248084
287.0,10,16493.364122
293.0,10,16493.48146
298.0,10,16493.599487
240.0,10,16493.716516
290.0,10,16493.833541
277.0,10,16493.952566
260.0,10,16494.067593
179.0,10,16494.183619
203.0,10,16494.299645
278.0,10,16494.418673
237.0,10,16494.544704
239.0,10,16494.661729
263.0,10,16494.778753
244.0,10,16494.895782
269.0,10,16495.015807
234.0,10,16495.134834
296.0,10,16495.25086
252.0,10,16495.371888
267.0,10,16495.493915
277.0,10,16495.612942
250.0,10,16495.725967
289.0,10,16495.841994
248.0,10,16495.958021
182.0,10,16496.072046
286.0,10,16496.187071
263.0,10,16496.3051
261.0,10,16496.420126
238.0,10,16496.537151
189.0,10,16496.652177
293.0,10,16496.767205
296.0,10,16496.88223
266.0,10,16496.998256
225.0,10,16497.114285
273.0,10,16497.232308
238.0,10,16497.352335
151.0,10,16497.468362
228.0,10,16497.586389
223.0,10,16497.706415
164.0,10,16497.821442
271.0,10,16497.94047
250.0,10,16498.057496
171.0,10,16498.17152
262.0,10,16498.291548
290.0,10,16498.408574
273.0,10,16498.5246
245.0,10,16498.638626
169.0,10,16498.752652
237.0,10,16498.869678
229.0,10,16498.986704
275.0,10,16499.102731
265.0,10,16499.221759
265.0,10,16499.337785
244.0,10,16499.454811
275.0,10,16499.569838
164.0,10,16499.689865
244.0,10,16499.812891
247.0,10,16499.934919
231.0,10,16525.345373
248.0,10,16525.481403
280.0,10,16525.606432
277.0,10,16525.73146
193.0,10,16525.849488
300.0,10,16525.968516
188.0,10,16526.08554
306.0,10,16526.201566
283.0,10,16526.324594
250.0,10,16526.44162
296.0,10,16526.556647
278.0,10,16526.672673
265.0,10,16526.786699
202.0,10,16526.900725
271.0,10,16527.01575
226.0,10,16527.131779
264.0,10,16527.246802
219.0,10,16527.361828
288.0,10,16527.477856
256.0,10,16527.597886
263.0,10,16527.713908
267.0,10,16527.829934
256.0,10,16527.946961
252.0,10,16528.060987
260.0,10,16528.179013
233.0,10,16528.295046
298.0,10,16528.412067
288.0,10,16528.527093
275.0,10,16528.642118
262.0,10,16528.759145
269.0,10,16528.875172
278.0,10,16528.991197
274.0,10,16529.109223
276.0,10,16529.22325
260.0,10,16529.337275
265.0,10,16529.452301
216.0,10,16529.570328
221.0,10,16529.687355
301.0,10,16529.807381
285.0,10,16529.923409
297.0,10,16530.040434
242.0,10,16530.157461
253.0,10,16530.279488
286.0,10,16530.402516
223.0,10,16530.524544
226.0,10,16530.64457
275.0,10,16530.7616
283.0,10,16530.877625
211.0,10,16530.995654
189.0,10,16531.112677
249.0,10,16531.229703
266.0,10,16531.344729
276.0,10,16531.460755
201.0,10,16531.577782
271.0,10,16531.695808
258.0,10,16531.808836
247.0,10,16531.92386
261.0,10,16532.038886
281.0,10,16532.158913
246.0,10,16532.275942
287.0,10,16532.394967
164.0,10,16532.512993
293.0,10,16532.627021
205.0,10,16532.744045
287.0,10,16532.859072
285.0,10,16532.974097
248.0,10,16533.091124
262.0,10,16533.20715
226.0,10,16533.323176
248.0,10,16533.439202
199.0,10,16533.554228
191.0,10,16533.668255
278.0,10,16533.783281
172.0,10,16533.900308
159.0,10,16534.023337
161.0,10,16534.138361
201.0,10,16534.254388
279.0,10,16534.369414
262.0,10,16534.48744
180.0,10,16534.601465
270.0,10,16534.717493
255.0,10,16534.833518
251.0,10,16534.953545
300.0,10,16535.070571
287.0,10,16535.184599
234.0,10,16535.298623
253.0,10,16535.416651
258.0,10,16535.534676
229.0,10,16535.653703
279.0,10,16535.774732
288.0,10,16535.896759
258.0,10,16536.012784
227.0,10,16536.130818
254.0,10,16536.252838
264.0,10,16536.369865
228.0,10,16536.486891
207.0,10,16536.600918
242.0,10,16536.718944
266.0,10,16536.835971
283.0,10,16536.954999
282.0,10,16537.070023
243.0,10,16537.18905
253.0,10,16537.307077
225.0,10,16537.423104
294.0,10,16537.537129
280.0,10,16537.651155
210.0,10,16537.767181
276.0,10,16537.881207
245.0,10,16537.998236
216.0,10,16538.115261
279.0,10,16538.232286
264.0,10,16538.347312
272.0,10,16538.462339
274.0,10,16538.579365
248.0,10,16538.709395
209.0,10,16538.834424
273.0,10,16538.958453
280.0,10,16539.079479
288.0,10,16539.195507
268.0,10,16539.311531
299.0,10,16539.429556
234.0,10,16539.548584
291.0,10,16539.664611
256.0,10,16539.780636
224.0,10,16539.895663
206.0,10,16540.013689
264.0,10,16540.132716
225.0,10,16540.249747
228.0,10,16540.364768
168.0,10,16540.482795
244.0,10,16540.597823
153.0,10,16540.712847
224.0,10,16540.831874
209.0,10,16540.9509
269.0,10,16541.066927
291.0,10,16541.181953
258.0,10,16541.299979
281.0,10,16541.414006
248.0,10,16541.528033
287.0,10,16541.643057
190.0,10,16541.760084
307.0,10,16541.876112
245.0,10,16541.991649
257.0,10,16542.10581
260.0,10,16542.22255
179.0,10,16542.338574
273.0,10,16542.4536
264.0,10,16542.567626
306.0,10,16542.680652
299.0,10,16542.796684
279.0,10,16542.912705
252.0,10,16543.02973
261.0,10,16543.143757
304.0,10,16543.260782
14.0,10,16543.374808
257.0,10,16543.490343
208.0,10,16543.604369
197.0,10,16543.718404
298.0,10,16543.835443
296.0,10,16543.954474
200.0,10,16544.071504
250.0,10,16544.188536
250.0,10,16544.313325
233.0,10,16544.428352
264.0,10,16544.543378
287.0,10,16544.659403
252.0,10,16544.775429
265.0,10,16544.891459
297.0,10,16545.005482
231.0,10,16545.12251
275.0,10,16545.237535
220.0,10,16545.35256
258.0,10,16545.46759
300.0,10,16545.582617
217.0,10,16545.699638
268.0,10,16545.817666
280.0,10,16545.935692
214.0,10,16546.05672
223.0,10,16546.173746
270.0,10,16546.289772
265.0,10,16546.4068
226.0,10,16546.528827
203.0,10,16546.645852
224.0,10,16546.761879
276.0,10,16546.878905
199.0,10,16546.996933
256.0,10,16547.113958
256.0,10,16547.229985
249.0,10,16547.343013
205.0,10,16547.463039
240.0,10,16547.580064
264.0,10,16547.69609
266.0,10,16547.810116
290.0,10,16547.930145
277.0,10,16548.044169
219.0,10,16548.164196
302.0,10,16548.282223
287.0,10,16548.399249
269.0,10,16548.51428
303.0,10,16548.6305
283.0,10,16548.749532
297.0,10,16548.864563
281.0,10,16548.979588
222.0,10,16549.096808
239.0,10,16549.212839
250.0,10,16574.54902
282.0,10,16574.68205
272.0,10,16574.804078
265.0,10,16574.925106
251.0,10,16575.042132
286.0,10,16575.160158
268.0,10,16575.276187
236.0,10,16575.394211
167.0,10,16575.512238
262.0,10,16575.630265
275.0,10,16575.747305
261.0,10,16575.863335
255.0,10,16575.981365
287.0,10,16576.098704
248.0,10,16576.216735
204.0,10,16576.331767
257.0,10,16576.448792
306.0,10,16576.566824
306.0,10,16576.690892
188.0,10,16576.808921
317.0,10,16576.925945
253.0,10,16577.046976
187.0,10,16577.17401
286.0,10,16577.293046
292.0,10,16577.412354
285.0,10,16577.529381
262.0,10,16577.646406
228.0,10,16577.767434
252.0,10,16577.88146
260.0,10,16577.998487
176.0,10,16578.113512
235.0,10,16578.234539
301.0,10,16578.349566
249.0,10,16578.465592
221.0,10,16578.59062
208.0,10,16578.703648
293.0,10,16578.821672
256.0,10,16578.938699
190.0,10,16579.056725
283.0,10,16579.175752
291.0,10,16579.291778
190.0,10,16579.409806
225.0,10,16579.527831
273.0,10,16579.642857
253.0,10,16579.757884
